set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24;
param V:= 24;
param cp:= 120;
param dm:= 5.0;
param o:=
398 526 257 351 462 405 266 610 466 632 492 301 258 619 141 618 540 284 656 271 454 640 67 629 247 227 248 681 549 498 142 705 125 551 312 607 605 975 295 539 282 56 829 621 503 566 369 91 246 772 280 362 396 469 232 825 788 355 508 663 679 368 391 553 252 482 656 141 586 439 594 285 591 507 384 244 491 697 529 495 128 607 394 586 653 364 704 251 291 393 283 409 103 387 368 283 496 528 716 377 834 813 277 363 127 504 760 268 521 306 264 572 59 541 448 274 741 97 834 479 624 758 721 543 297 401 707 759 799 122 281 91 754 679 151 112 751 418 373 473 270 394 419 411 787 266 282 400 174 632 651 436 234 107 411 544 295 99 962 666 808 474 595 128 574 484 669 740 670 220 234 377 268 501 125 650 494 283 387 569 46 383 115 696 814 562 258 259 640 1055 281 482 264 679 374 728 569 68 397 188 267 256 777 477 380 565 408 108 320 268 167 531 261 97 375 58 264 643 288 500 84 665 152 547 81 258 436 549 590 271 506 420 636 973 401 393 398 715 520 774 390 227 157 702 307 252 939 440 228 283 92 491 365 516 626 497 237 357 137 275 171 295 240 384 233 275 737 661 562 805 690 115 649 228 516 249 376 732 389 502 67 685 422 515 51 261 663 166 397 661 400 249 751 308 282 531 286 490 983 296 525 128 422 649 407 389 755 400 102 471 125 136 222 109 383 673 93 157 794 244 253 104 139 525 666 685 795 726 280 501 392 87 107 137 244 577 476 459 635 641 538 452 334 632 413 124 269 126 593 753 238 177 649 117 624 93 397 793 607 774 150 458 111 403 717 272 628 774 140 750 245 656 385 800 461 605 66 259 366 420 253 274 248 535 427 400 192 557 659 760 623 610 222 398 712 259 507 121 88 0 345 538 817 397 526 977 196 130 331 700 252 620 718 282 84 539 560 393 245 265 434 278 374 455 437 433 268 683 573 385 420 535 577 824 240 629 586 597 264 278 453 496 686 116 600 267 119 234 661 751 286 520 283 153 281 622 587 79 545 631 399 594 273 87 656 612 528 284 472 533 305 108 265 267 467 614 566 115 615 256 485 559 553 722 523 246 384 393 288 293 529 274 668 88 213 279 560 358 316 610 536 489 
399 467 176 620 298 260 286 598 443 437 386 181 144 505 414 662 382 189 660 177 336 910 342 444 517 248 162 954 385 389 278 491 398 398 254 571 596 1245 268 531 268 327 612 669 282 472 638 343 170 820 314 409 283 382 196 608 570 625 409 711 484 638 245 523 293 446 703 271 633 495 635 282 627 453 240 302 381 502 438 428 394 613 193 583 922 633 509 280 172 285 279 275 302 420 637 275 449 493 525 647 635 595 284 632 278 349 542 286 500 579 162 377 334 505 486 547 1010 301 878 386 510 541 765 529 197 418 976 564 586 391 269 325 1023 948 421 327 1017 249 195 358 288 238 229 288 570 282 161 256 439 584 456 317 189 304 253 409 177 311 1010 526 591 374 559 397 406 372 470 545 456 200 187 233 284 429 290 698 276 277 233 533 332 267 300 696 862 381 527 288 644 834 266 390 533 487 644 533 381 343 442 457 310 316 559 363 226 374 453 306 552 284 433 366 534 365 426 330 533 595 190 448 357 702 265 587 344 163 498 354 859 149 426 275 687 1025 293 285 232 497 325 556 238 496 265 485 576 160 1029 418 265 163 320 384 638 410 509 393 169 116 273 278 440 176 196 417 273 172 542 709 611 894 732 384 454 159 426 154 649 1001 245 550 342 637 300 412 340 194 468 435 663 700 234 514 1021 258 552 419 165 474 1027 528 416 397 351 601 259 170 902 256 347 371 395 269 207 308 652 460 314 426 577 192 299 303 280 489 678 954 988 991 283 528 324 360 302 273 162 413 503 445 675 523 346 287 103 433 344 394 283 287 624 536 180 447 918 308 625 296 236 576 442 553 264 448 337 463 759 283 675 560 276 532 176 461 654 583 301 626 341 528 112 256 294 288 298 340 309 282 461 396 464 542 600 610 189 278 494 170 435 268 323 345 0 516 603 253 467 1025 465 294 69 905 517 425 987 196 331 450 365 413 518 273 273 281 134 441 416 493 283 952 613 406 225 370 546 892 175 494 421 469 534 288 288 395 956 279 869 192 265 180 613 583 559 325 188 257 273 492 418 330 407 436 282 558 292 312 528 591 492 288 386 411 574 294 288 275 349 578 613 300 579 321 373 471 469 995 440 304 291 662 267 117 442 544 710 319 482 282 385 628 84 599 577 333 
400 98 410 743 769 326 371 180 155 200 161 403 422 165 559 198 198 390 227 406 761 1033 526 205 665 592 449 1074 856 174 507 406 542 137 346 157 177 1368 339 62 353 544 583 212 489 129 761 517 432 419 373 228 280 196 443 647 542 752 164 257 272 761 701 60 378 132 248 511 157 852 165 331 163 124 323 396 174 290 106 135 542 174 619 121 1046 757 297 570 401 277 354 293 537 805 760 338 170 75 267 770 339 567 365 755 520 251 514 342 66 699 405 177 518 52 141 667 1133 535 365 179 183 513 312 60 393 819 1099 352 554 539 354 540 1151 1072 522 514 1140 335 622 783 373 409 323 295 510 367 408 315 591 181 250 743 429 527 337 130 399 552 609 222 567 199 120 549 821 182 258 249 379 467 418 318 367 129 510 231 479 351 403 104 533 689 519 267 462 159 654 373 215 590 351 178 682 276 771 325 163 527 216 605 376 379 609 783 396 213 193 529 737 365 581 837 678 490 792 546 656 189 394 124 501 249 491 107 517 400 839 189 982 427 146 304 220 621 270 277 358 554 241 528 402 644 480 541 699 419 533 184 577 406 565 164 758 151 172 154 461 543 528 331 592 399 419 802 589 397 330 251 133 403 270 532 249 452 140 412 768 1125 330 118 526 231 724 164 533 394 262 577 786 238 357 638 1144 346 675 837 406 136 626 713 152 545 225 195 312 597 501 300 517 197 543 523 446 546 775 392 537 550 517 415 384 526 494 83 250 1078 587 1115 372 86 246 506 519 528 448 884 124 149 215 190 246 758 529 204 212 542 368 508 165 508 438 595 1045 524 195 526 681 548 913 525 489 154 520 826 297 361 208 606 527 593 439 223 781 624 768 176 525 651 459 727 379 370 387 228 733 707 609 864 255 514 182 185 470 282 555 420 128 512 520 538 516 0 644 314 93 625 613 504 499 1092 669 217 1114 390 545 91 196 806 662 596 741 366 564 158 199 851 368 1075 144 799 325 838 124 418 431 184 837 155 657 370 759 151 1079 557 992 394 541 437 207 274 703 235 389 483 348 178 889 540 130 224 282 126 368 560 202 173 60 366 192 131 694 573 372 597 773 160 145 519 161 377 183 122 112 1115 100 394 271 786 329 547 104 667 248 541 631 367 157 751 511 180 102 236 
401 595 640 1039 739 534 659 683 747 506 643 593 625 586 855 744 626 604 737 599 905 1329 812 513 961 762 650 1370 776 638 750 280 839 556 632 654 684 1664 626 665 641 800 147 767 563 553 1058 813 631 1005 658 726 605 657 679 51 193 1044 628 809 421 1057 759 655 667 636 779 750 704 1063 714 627 705 614 561 680 649 444 592 632 842 698 768 665 1342 1053 420 794 593 606 647 596 775 988 1056 625 672 613 598 1066 555 167 654 1052 751 620 229 633 645 995 615 539 808 634 727 967 1434 773 949 649 582 211 862 662 589 986 1392 571 154 836 646 794 1443 1368 822 811 1436 520 750 871 662 517 507 613 223 656 603 559 883 661 462 811 660 777 524 562 589 784 1141 599 177 645 641 841 589 647 456 618 328 674 654 555 654 623 763 763 553 641 516 621 809 761 781 773 975 567 947 662 718 406 640 652 978 439 1067 507 579 812 759 906 659 664 81 875 509 613 766 779 1033 652 877 758 978 787 995 802 953 668 608 621 797 760 739 654 810 619 1099 577 1279 619 631 556 771 1152 614 606 508 149 601 198 521 944 740 158 995 618 984 721 779 604 792 640 1058 624 591 626 662 675 749 617 885 589 667 985 787 595 540 799 684 849 799 829 458 652 624 621 1065 1421 570 713 812 711 869 629 813 640 443 874 1082 763 507 934 1441 632 975 909 607 717 1158 1006 627 841 656 678 546 729 1087 578 814 642 839 748 686 781 1072 332 786 846 213 658 676 775 775 618 751 1374 1173 1411 657 672 656 802 770 749 650 804 710 745 749 610 613 725 658 499 649 838 656 759 716 186 659 891 1338 785 698 765 760 174 821 225 738 744 812 1036 826 647 762 84 752 198 647 530 1078 67 776 724 811 948 538 735 667 657 671 592 878 851 905 785 462 188 685 702 671 599 157 604 620 740 804 817 603 644 0 574 600 1200 913 766 575 1388 962 498 1407 620 804 587 579 982 959 787 753 654 689 745 723 1062 654 1372 687 975 502 758 628 808 645 576 604 551 957 657 722 630 1375 775 1289 640 763 658 686 656 1000 594 603 731 638 574 804 802 561 509 603 640 658 785 601 677 632 658 654 578 990 798 661 788 865 666 692 781 668 663 648 574 578 1415 597 683 612 1082 615 674 596 963 774 791 931 656 569 1047 639 693 675 605 
402 289 233 606 522 85 226 397 242 351 255 190 222 386 422 453 236 197 471 192 514 896 388 358 528 346 243 941 613 261 343 462 409 314 199 374 398 1231 193 330 208 393 586 481 300 329 624 376 224 636 225 221 93 229 268 582 545 611 271 527 402 624 451 318 238 245 516 343 426 673 427 194 416 266 65 251 251 416 292 258 405 412 373 382 913 620 427 378 186 90 211 82 368 597 623 192 259 288 435 633 550 570 221 619 344 209 517 200 299 562 208 291 384 304 289 530 997 367 690 242 400 516 578 332 182 596 963 478 557 403 209 387 1010 935 385 378 1003 104 375 533 229 134 160 85 545 223 196 55 450 399 370 493 253 370 96 307 183 377 823 440 566 241 358 409 630 251 385 459 427 267 247 60 220 264 356 492 290 208 127 332 388 443 375 511 678 299 513 229 455 808 207 249 549 398 630 451 296 393 240 469 222 231 534 537 120 284 244 372 600 223 444 591 541 350 604 395 520 406 198 260 364 507 332 375 377 212 706 268 846 212 265 66 478 834 102 90 136 472 239 535 130 508 333 459 562 211 800 217 363 197 385 254 621 279 389 260 255 296 342 183 452 182 260 595 372 188 456 517 400 665 532 396 368 245 275 214 632 988 65 363 388 448 482 275 397 216 383 437 649 503 135 501 1007 199 542 590 200 272 839 573 288 408 159 412 74 350 714 66 381 234 410 341 279 374 639 431 379 413 552 251 239 368 347 292 496 941 797 978 224 326 132 369 363 342 246 641 293 244 477 404 257 511 287 347 152 405 223 352 423 511 252 458 905 374 437 358 435 550 667 528 331 243 379 667 559 214 469 531 345 507 240 379 641 557 521 425 387 518 189 480 234 224 242 255 487 464 473 617 378 521 399 409 268 84 469 197 270 333 380 397 253 314 574 0 289 838 480 359 229 955 529 339 974 217 397 302 283 591 526 371 494 221 314 240 214 671 221 938 403 584 162 591 341 684 238 401 645 372 524 224 513 259 942 372 855 216 356 251 424 497 567 243 196 324 208 398 643 395 308 354 93 357 225 378 432 390 291 225 232 296 557 391 228 373 527 377 415 375 378 234 248 323 316 978 286 249 97 649 182 300 296 530 510 384 494 222 299 614 264 398 370 194 
403 49 385 731 743 301 345 160 178 155 131 377 400 124 551 216 164 361 234 381 739 1021 514 161 653 571 419 1062 830 143 478 362 530 99 320 133 157 1360 313 109 327 532 543 240 452 83 749 501 406 467 347 230 255 167 418 599 498 740 129 300 227 749 672 97 357 106 283 481 190 840 190 305 179 94 301 366 143 245 57 109 530 175 598 145 1038 745 253 545 376 251 328 268 508 789 748 313 145 68 226 758 294 523 340 747 491 209 474 317 110 691 380 136 506 83 189 659 1121 510 408 144 134 468 354 107 364 807 1084 313 513 528 328 511 1135 1060 510 485 1128 310 596 753 348 349 286 269 469 342 379 289 575 158 205 714 407 498 312 92 374 513 657 176 518 160 125 533 777 151 214 205 330 442 393 292 341 98 481 259 446 326 346 95 521 667 490 270 509 122 642 348 222 577 326 147 670 227 755 276 126 515 205 594 347 353 561 761 339 179 201 496 725 340 569 812 666 475 780 538 644 169 369 93 489 270 465 141 502 374 827 152 974 398 115 279 245 668 241 255 352 509 201 484 349 632 451 497 687 393 576 172 552 380 522 134 746 120 127 124 436 517 486 302 576 373 394 790 560 371 286 298 165 442 295 520 204 426 109 386 757 1113 304 167 518 211 699 137 522 369 218 566 774 263 347 630 1132 324 663 811 380 188 674 698 122 533 196 175 287 571 552 275 488 157 531 485 421 513 767 347 508 538 473 389 358 493 465 67 259 1066 631 1107 343 137 220 494 486 486 423 858 172 190 240 141 213 733 504 159 187 530 342 479 182 463 412 583 1033 494 201 496 656 503 888 480 464 188 487 811 322 332 233 558 492 548 410 179 766 580 742 188 513 640 401 701 354 345 361 191 708 681 601 838 211 473 163 176 449 256 506 390 100 477 491 526 467 93 600 289 0 676 605 475 442 1080 653 173 1098 368 529 50 155 794 651 574 715 340 535 192 170 839 342 1067 166 787 288 812 104 461 409 138 796 106 645 345 734 120 1067 528 980 369 499 416 187 228 691 194 364 458 326 132 864 528 88 175 257 120 343 514 161 153 78 341 156 94 682 561 351 572 748 140 173 490 141 355 152 77 70 1103 51 368 242 774 300 521 54 655 277 508 619 341 121 739 485 161 149 203 
404 677 901 1054 1207 844 862 589 636 760 712 900 913 711 998 528 749 884 532 904 1199 1344 965 755 1104 996 936 1385 1294 724 947 965 986 695 815 603 585 1679 816 623 833 984 1118 513 1067 705 1072 953 923 251 834 667 801 730 928 1199 1097 1058 715 492 827 1071 1136 639 858 686 483 950 558 1207 550 810 575 675 850 872 725 845 666 686 981 581 1129 603 1360 1068 852 1024 899 801 841 800 976 1168 1071 822 707 651 763 1081 714 1105 848 1066 960 775 1070 822 608 1009 897 734 958 637 596 977 1444 975 301 729 715 1068 520 630 891 1170 1407 845 1109 979 849 983 1462 1386 961 954 1451 858 1118 1217 861 901 896 801 1069 847 902 840 1027 624 805 1177 923 963 859 689 897 992 117 713 1099 737 616 989 1315 732 814 741 930 943 909 841 847 679 950 505 1058 832 899 640 976 1127 959 534 286 707 961 855 547 996 850 728 1125 827 1078 823 711 966 653 1045 831 832 1161 1221 888 763 643 965 1177 845 1021 1279 1061 930 1153 986 971 623 888 675 940 506 952 593 953 891 1149 736 1293 918 696 827 515 103 789 803 905 1109 785 1083 897 1084 930 1100 1010 910 516 658 1006 903 1004 715 1069 702 699 709 960 1056 964 795 1028 896 910 1167 1015 894 819 486 590 495 495 972 804 955 694 899 1083 1436 846 592 966 614 1163 715 973 886 817 1013 1096 502 908 915 1459 815 985 1275 904 613 87 1153 703 985 744 644 836 1106 392 814 961 734 982 963 918 982 1086 947 977 989 1073 906 874 962 934 643 512 1389 393 1426 850 592 776 946 959 964 936 1322 576 630 530 695 793 1196 1039 763 739 985 855 948 569 1063 936 1034 1353 963 564 965 1142 1103 1351 1080 950 636 956 1140 526 830 531 1158 970 1144 926 746 1089 1179 1206 558 964 962 961 1169 856 852 872 775 1172 1145 1049 1302 807 1073 599 582 955 805 1106 913 679 962 960 977 1025 625 1200 838 676 0 1057 943 1005 1403 1105 770 1421 882 981 668 743 1170 1106 1033 1183 848 1070 640 663 1202 849 1386 577 1180 873 1276 656 514 922 721 1330 694 972 852 1197 702 1390 993 1303 890 977 936 672 771 1064 782 887 937 832 719 1328 979 686 766 805 616 841 999 694 592 633 839 730 678 1005 1013 864 1034 1212 603 561 959 606 824 734 693 696 1426 658 874 794 1097 799 1034 674 981 507 977 1070 849 705 1062 1020 587 587 756 
405 602 377 411 568 484 392 685 542 707 571 421 374 695 135 693 615 404 735 392 529 704 193 704 114 333 369 742 654 574 262 801 133 626 387 686 680 1036 370 615 379 205 921 697 624 641 429 210 366 848 355 437 472 545 352 918 880 416 583 738 754 429 496 628 363 561 731 262 662 448 669 360 663 579 463 372 563 772 604 570 110 678 499 662 713 424 779 356 407 469 359 485 232 397 428 358 571 600 792 438 906 905 388 423 248 584 852 347 597 370 385 648 185 616 524 335 801 230 905 558 699 851 793 618 418 415 763 839 892 125 377 219 814 739 212 232 808 494 479 554 389 469 495 486 880 360 403 480 72 707 730 538 358 230 482 619 416 220 1038 742 901 549 670 132 676 559 745 816 762 340 354 457 367 576 245 726 611 359 463 645 191 492 238 771 890 641 318 374 715 1143 378 561 128 754 435 803 640 194 472 54 342 328 869 562 456 641 487 235 337 368 111 636 278 186 388 207 324 718 404 572 184 740 273 622 203 379 452 624 650 391 577 500 711 1049 477 469 473 807 595 866 465 81 282 794 367 373 1015 511 330 404 223 566 429 595 702 572 358 477 257 351 79 415 364 401 338 395 813 733 641 880 769 137 725 348 592 370 436 792 469 578 197 761 523 587 195 382 739 184 454 733 475 305 812 384 346 636 407 565 1054 306 600 131 502 724 482 495 816 480 220 547 146 257 342 238 443 766 221 199 887 365 370 232 260 604 741 745 856 782 387 576 464 205 227 258 365 683 552 534 711 720 617 557 455 707 492 145 369 247 669 846 355 60 709 238 696 222 502 886 712 863 271 533 229 417 792 347 703 866 261 842 370 731 445 892 566 684 192 319 491 526 362 376 368 615 502 506 86 663 734 852 698 685 339 473 804 379 583 255 212 196 465 613 913 480 605 1057 0 250 452 760 102 696 778 403 209 614 635 402 262 371 543 385 495 530 513 447 367 743 648 399 497 636 653 899 360 700 691 676 325 372 558 571 747 255 660 384 249 354 736 831 299 595 403 273 357 698 688 207 621 706 474 669 348 218 732 688 603 359 544 609 361 236 388 372 549 689 646 242 690 332 560 635 628 786 598 375 459 453 364 414 604 338 744 217 92 385 639 419 437 685 608 564 
406 475 160 409 408 366 181 579 415 598 440 249 202 568 196 584 489 214 622 220 400 695 108 595 302 189 193 736 491 451 66 654 179 500 221 559 571 1030 216 505 201 112 777 591 448 515 423 95 189 738 200 328 345 414 137 773 740 410 457 629 645 423 336 502 163 431 621 69 552 493 564 251 553 452 345 159 436 663 477 443 183 569 335 552 707 418 670 212 235 346 212 358 81 438 422 238 445 473 682 435 796 761 189 421 79 453 712 222 475 361 183 538 107 489 418 329 795 80 796 427 572 707 684 509 228 456 761 726 748 176 199 85 809 733 210 82 802 380 319 418 181 359 385 360 736 187 231 362 224 580 617 374 150 69 373 496 248 90 928 615 757 423 543 182 512 432 631 659 618 146 147 339 186 450 69 620 438 212 354 522 118 324 68 665 780 511 312 170 606 1003 203 431 322 645 429 694 531 109 363 242 187 173 725 422 346 531 374 75 374 194 218 472 315 117 429 115 318 591 212 445 116 631 88 513 95 178 491 515 644 219 451 382 602 939 350 342 364 663 486 722 356 281 76 651 361 189 905 385 186 236 98 439 424 465 575 446 186 298 82 245 225 243 152 439 194 223 703 623 528 775 656 169 619 176 461 182 431 787 351 468 108 634 359 460 125 170 629 221 452 624 366 299 806 221 337 472 234 442 945 347 474 186 371 597 365 331 820 362 99 420 180 86 134 91 437 622 82 211 743 152 160 68 60 473 632 740 870 777 191 467 341 107 61 83 193 519 442 408 601 593 504 393 279 594 362 179 189 66 559 702 151 232 703 69 586 71 338 742 548 719 86 407 95 458 683 201 597 726 86 698 165 622 443 748 403 571 107 313 315 362 164 195 159 501 369 342 246 499 625 708 574 575 159 346 660 211 456 82 74 130 294 504 766 359 475 943 250 0 286 754 302 586 776 181 93 487 526 443 299 234 376 189 316 404 386 488 189 737 543 436 381 473 526 790 160 574 531 549 323 199 398 449 741 102 654 176 96 151 609 680 341 486 215 87 231 571 524 91 494 597 347 546 194 91 605 561 476 201 417 486 355 125 176 236 409 563 533 65 568 184 434 508 502 781 472 161 333 448 241 231 477 329 634 83 268 194 509 413 257 576 498 442 
407 442 163 610 321 236 270 582 427 412 361 165 134 480 401 638 357 177 636 161 360 896 329 423 504 241 149 937 408 360 264 463 381 373 242 554 583 1231 248 514 252 314 586 645 260 447 625 330 157 796 293 389 259 357 183 586 545 611 388 687 459 625 264 506 278 430 680 268 609 518 611 269 607 436 216 295 356 476 413 408 380 596 216 566 909 620 484 273 159 261 264 251 289 443 624 259 436 472 496 633 610 570 265 619 265 324 517 270 484 562 149 352 321 488 463 534 997 288 854 361 485 516 742 512 179 442 959 539 561 378 253 312 1010 935 407 313 1007 228 222 378 273 214 204 264 545 267 160 233 426 559 431 340 176 295 228 381 161 302 986 501 570 349 542 384 429 347 449 520 427 182 170 210 269 412 277 674 247 262 210 517 319 291 295 671 838 356 514 273 619 808 251 365 520 459 630 508 357 330 418 444 293 300 538 386 206 345 425 293 579 269 420 390 517 352 450 316 520 570 173 432 347 662 264 563 331 149 522 329 846 136 387 252 663 997 269 261 208 472 300 531 214 483 260 460 563 147 1009 401 258 161 307 359 621 385 480 368 156 140 260 261 427 164 187 440 266 156 521 681 587 871 708 375 429 146 409 141 632 988 221 530 329 616 323 388 327 181 447 422 649 676 206 501 1008 239 539 438 168 457 1003 548 391 384 328 576 235 194 878 233 334 346 381 256 194 295 639 431 301 413 556 175 283 290 274 472 653 941 960 978 272 511 311 343 285 264 148 440 479 429 651 498 318 310 126 408 321 380 267 273 604 511 167 433 905 295 603 279 259 551 465 528 258 428 323 487 735 268 651 531 263 507 163 436 641 557 320 610 328 515 87 279 279 272 282 315 336 306 448 416 438 517 587 597 184 258 469 168 390 255 309 331 69 499 575 229 442 1005 452 286 0 959 504 400 974 180 318 429 340 436 501 266 297 266 157 424 399 517 267 942 589 430 200 390 529 867 161 469 444 444 520 272 312 374 942 274 856 179 260 166 588 562 542 300 176 256 262 467 446 317 381 414 258 541 277 299 502 575 479 272 361 382 561 289 272 268 373 561 593 295 563 305 348 445 444 979 415 294 267 649 248 142 417 530 686 305 469 267 360 614 107 582 557 308 
408 1081 881 416 803 962 874 1164 1021 1186 1046 925 878 1173 705 1172 1094 908 1210 896 632 303 697 1183 811 840 869 131 889 1052 766 1276 689 1109 863 1161 1159 339 846 1094 858 708 1400 1175 1118 1124 487 714 874 1198 838 920 951 1020 852 1400 1359 526 1062 1217 1233 513 730 1107 842 1036 1210 762 1144 422 1152 839 1142 1057 946 847 1042 1255 1083 1049 688 1157 732 1144 194 444 1258 860 911 948 841 964 735 485 397 837 1050 1083 1270 430 1385 1384 863 416 751 1059 1331 822 1076 573 889 1127 689 1095 1006 541 105 734 1384 1033 1178 1330 1272 1101 922 487 109 1314 1371 686 856 723 118 156 661 739 115 972 711 650 868 948 973 965 1359 839 906 959 734 1186 1205 690 858 734 961 1098 920 724 1461 1221 1380 1028 1149 691 911 1042 1220 1294 1241 844 858 936 846 1055 749 1205 1105 838 942 1123 695 684 742 1250 1369 1116 495 853 1194 1622 856 1037 828 1233 437 1282 1119 698 951 752 821 807 1352 654 939 1120 962 739 594 844 727 871 615 690 470 714 534 1197 908 1051 688 1219 780 1101 710 882 470 1103 214 895 1060 979 1190 1402 956 948 952 1286 1074 1345 944 795 782 1273 573 876 1494 990 833 908 727 1045 415 1074 1180 1051 861 786 761 830 735 919 864 485 842 899 1292 1215 1120 1359 1244 679 1204 852 1067 874 469 149 947 1057 697 1239 622 1066 695 882 1222 649 506 1212 954 570 115 863 553 788 914 1048 1401 570 1083 692 977 1203 965 728 1080 959 724 1026 688 761 846 741 518 1245 725 629 1366 869 849 736 763 1079 1224 133 1120 124 866 1055 942 705 731 761 868 1067 1030 1013 1193 1195 1096 792 811 1186 968 687 847 754 1148 1325 859 741 159 741 1175 725 736 1364 1077 1342 775 1012 733 460 1271 826 1182 1345 764 1321 873 1214 436 1371 801 1159 696 494 991 761 841 850 847 1090 605 648 756 901 1213 1331 1177 1168 842 952 1287 883 1061 758 716 700 905 1092 1388 955 1080 1403 760 754 959 0 812 1174 82 907 712 1093 1114 487 624 874 775 863 816 1009 992 425 846 128 1127 498 976 871 1132 1382 864 1179 926 1155 521 851 793 1050 162 755 244 888 753 858 1215 1306 618 1074 911 777 836 1177 1064 711 1100 1189 957 1148 827 721 1211 1167 1082 838 1023 1088 539 740 871 876 645 1168 1125 742 1169 810 1039 1114 1107 149 1081 850 938 402 842 914 1083 541 1222 720 777 864 1114 434 874 1164 1087 1043 
