set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 100;
param dm:= 2.0;
param o:=
173 1208 443 319 266 153 114 120 236 255 191 161 163 1260 284 168 118 277 243 240 219 229 112 140 222 1250 265 237 246 146 113 1175 253 131 123 327 254 199 199 178 215 140 297 265 133 160 134 265 179 67 206 185 203 177 233 226 235 270 303 224 295 142 242 116 327 97 1212 94 210 948 235 181 227 103 334 474 119 219 294 257 188 235 273 221 1156 332 235 1247 106 183 242 184 204 284 1226 277 1271 268 201 319 241 231 222 242 110 240 144 254 264 1186 1191 313 240 1280 190 294 132 145 233 208 127 156 157 187 364 148 116 186 90 144 103 203 1099 197 235 240 1274 272 242 159 195 65 309 234 388 131 228 210 119 156 145 235 93 262 1229 233 245 174 84 1142 172 156 285 236 271 60 220 228 1247 125 248 1222 216 209 0 225 79 150 133 191 160 88 107 201 251 102 222 258 296 247 179 179 178 293 753 177 258 156 84 262 286 178 86 229 205 291 168 245 194 1138 296 303 180 139 357 187 126 445 264 236 249 179 249 256 1177 131 707 333 204 607 157 237 294 216 1169 230 187 272 62 264 262 129 388 180 334 168 400 210 55 608 249 115 230 164 160 139 388 209 83 177 193 239 148 1198 379 240 300 89 589 185 278 174 114 393 596 149 314 203 408 302 231 205 266 269 1452 151 245 268 316 255 225 588 1286 273 55 127 289 309 171 317 204 236 120 134 123 245 317 138 202 309 1199 232 201 258 140 216 258 185 255 236 160 282 233 274 206 509 271 295 242 176 140 275 251 1167 162 145 220 163 304 311 101 91 339 278 173 253 227 328 126 177 92 204 1225 143 127 157 181 227 88 149 1232 186 142 166 173 222 304 279 119 146 173 1175 222 158 104 258 204 249 137 111 1218 86 1188 198 266 209 301 239 240 295 301 167 321 133 261 189 252 301 170 320 299 255 
174 1103 594 414 359 266 208 160 317 349 285 238 222 1159 363 293 190 354 192 390 300 324 234 241 316 1149 362 326 340 297 224 1074 348 316 220 421 340 303 363 272 306 241 392 416 261 153 174 158 273 245 105 279 160 268 317 324 55 361 378 322 373 238 336 215 160 278 1111 223 304 847 329 275 307 222 405 373 214 313 385 351 276 390 368 315 1055 430 329 1146 156 157 337 308 299 362 1124 175 1170 363 298 218 343 328 315 331 248 334 297 344 359 1085 1090 407 335 1175 292 391 283 238 327 311 311 291 324 281 263 326 246 277 218 294 166 297 1002 325 319 334 1173 354 318 143 289 206 402 315 539 237 326 303 170 311 229 329 228 126 1124 327 340 140 184 1037 267 249 183 320 366 235 59 312 1146 157 343 1121 311 303 225 0 191 187 141 285 287 205 287 146 338 288 307 355 379 330 294 330 272 387 652 291 352 138 202 413 380 308 265 309 290 369 145 339 279 1037 379 398 358 198 260 69 155 596 359 334 400 281 333 350 1080 264 602 427 287 506 299 332 388 343 1068 385 282 366 235 359 357 172 539 186 429 217 551 295 242 507 340 301 325 258 164 162 539 158 193 101 288 337 158 1097 530 335 420 218 484 150 358 284 243 540 494 232 409 177 562 379 315 290 356 351 1354 151 137 350 215 406 319 487 1185 368 213 158 368 208 266 411 287 331 200 227 243 339 393 302 296 211 1098 326 325 355 244 363 352 363 349 115 275 373 383 368 334 412 355 211 332 267 244 174 401 1062 271 253 308 141 398 405 281 276 486 358 191 337 314 399 146 271 179 150 1124 238 278 251 301 322 214 152 1134 155 148 296 300 317 199 374 293 197 302 1078 302 296 260 352 293 128 191 253 1116 236 1087 288 359 303 396 333 335 446 374 143 415 300 412 161 412 421 264 415 398 353 
175 1175 478 337 276 168 129 82 234 266 202 123 129 1226 280 212 78 271 209 275 216 243 109 158 237 1220 275 240 256 185 98 1145 268 166 134 341 257 223 240 189 229 154 316 301 149 122 94 224 190 107 176 196 162 181 234 236 205 281 295 235 294 157 249 131 297 127 1182 108 224 918 245 192 224 92 318 444 132 229 305 271 193 274 291 231 1126 346 246 1217 69 139 256 232 218 283 1196 247 1241 283 211 289 251 241 232 244 125 254 181 264 278 1156 1165 320 255 1246 212 308 164 123 244 231 162 176 196 198 334 183 120 196 105 175 68 217 1073 243 236 251 1244 271 235 125 205 57 320 232 427 146 250 224 99 191 111 245 108 232 1195 244 259 135 68 1108 187 166 255 241 290 82 190 229 1217 87 262 1192 231 220 79 191 0 116 107 206 207 90 138 148 258 137 228 268 296 247 182 214 189 307 727 176 269 125 56 301 300 228 127 230 207 286 130 259 195 1108 296 318 215 122 327 153 106 480 278 254 284 197 250 266 1147 146 674 347 204 577 183 252 308 261 1139 265 202 282 92 282 276 90 423 146 352 134 435 211 87 582 256 154 241 175 129 100 427 160 65 145 208 250 110 1168 415 258 311 104 555 131 275 173 128 424 566 115 329 169 443 297 232 207 277 268 1422 117 219 268 286 290 236 559 1256 288 64 87 285 279 185 331 218 254 80 115 118 256 314 186 212 279 1166 243 209 269 159 247 269 219 269 206 163 293 268 285 215 480 272 256 252 183 159 233 286 1133 156 159 221 125 318 325 132 126 370 279 138 254 231 316 104 188 72 152 1195 158 159 168 221 241 102 107 1202 128 112 216 220 237 271 294 149 108 218 1145 223 212 134 269 214 219 119 135 1188 93 1158 205 276 220 315 249 255 330 291 132 335 178 297 142 293 311 181 335 314 273 
176 1174 474 398 354 248 203 104 321 342 278 81 96 1229 358 229 87 349 141 271 300 314 112 229 309 1219 354 322 332 178 102 1144 332 192 210 409 339 256 240 265 289 229 376 297 142 75 69 190 266 136 138 272 104 262 322 313 189 344 373 315 368 227 325 208 291 160 1181 185 288 917 322 276 300 96 408 443 213 306 368 335 277 266 352 308 1125 410 322 1216 113 66 327 245 282 359 1195 246 1244 346 287 288 328 317 314 331 201 314 177 328 349 1155 1160 402 326 1245 269 383 162 119 320 286 189 172 204 274 337 205 124 264 181 171 110 281 1068 259 320 327 1243 349 313 79 281 134 398 315 420 219 291 299 166 187 69 321 184 244 1195 324 330 78 144 1107 257 246 254 321 353 124 199 313 1216 97 330 1191 295 296 150 187 116 0 117 278 222 166 165 115 329 166 312 344 381 323 174 210 265 375 722 172 345 117 113 294 364 243 143 308 291 364 78 332 279 1107 381 382 238 191 326 163 150 476 349 318 280 257 334 343 1146 222 673 411 282 576 179 316 376 277 1138 261 266 358 123 343 347 69 420 76 416 93 431 299 137 577 332 183 305 251 53 69 420 113 137 173 275 326 79 1167 411 325 416 180 555 69 354 165 205 421 565 73 392 99 439 375 316 291 351 354 1421 77 206 346 285 287 312 558 1255 352 141 112 363 278 260 395 282 321 99 107 121 332 388 182 289 278 1165 319 205 347 231 243 351 246 337 193 159 363 264 363 211 482 356 199 316 259 231 198 282 1133 155 236 305 80 386 389 159 154 367 354 73 338 307 410 124 264 148 115 1194 229 158 244 238 312 179 98 1201 70 113 227 234 301 270 357 171 49 235 1144 303 220 142 345 289 206 190 135 1187 113 1157 281 354 296 386 326 318 326 369 81 399 176 297 63 293 416 260 398 377 333 
177 1128 505 342 284 187 132 60 245 274 210 150 156 1176 288 221 102 279 189 302 228 252 146 166 241 1169 283 251 276 209 139 1094 273 228 144 346 265 228 271 201 230 166 317 328 176 104 86 183 201 156 126 204 137 189 246 245 155 286 303 247 297 162 260 140 246 190 1132 150 233 867 254 204 232 129 326 393 138 241 310 276 197 297 296 240 1079 351 254 1166 68 117 266 233 223 287 1145 196 1194 288 223 238 272 249 240 255 167 255 208 269 287 1109 1111 327 264 1195 217 312 194 149 256 236 222 203 236 206 288 241 161 201 143 202 77 222 1019 249 248 259 1194 279 243 107 217 117 327 244 451 158 251 228 95 218 138 253 154 182 1145 252 268 117 102 1057 192 174 204 253 290 150 139 241 1170 56 267 1142 236 228 133 141 107 117 0 210 212 124 202 130 263 199 236 288 307 255 205 241 201 312 673 203 289 97 113 328 305 233 177 234 219 294 112 264 207 1061 307 322 270 123 277 102 80 507 287 259 311 202 266 275 1097 188 623 352 211 526 210 260 313 268 1088 292 207 302 147 284 285 108 450 139 353 161 462 220 150 527 277 213 249 183 113 96 450 135 102 102 212 258 93 1118 442 264 345 143 505 113 283 196 167 451 519 142 333 157 470 304 244 219 280 280 1371 95 169 275 236 321 244 512 1206 293 125 70 293 229 198 336 212 259 107 138 159 276 318 213 221 228 1115 251 236 276 169 274 276 274 274 156 186 306 295 292 242 433 280 216 257 191 169 194 313 1083 183 178 233 107 323 330 192 191 398 283 141 266 239 323 58 199 100 130 1144 163 190 179 226 250 138 83 1151 110 49 221 225 242 220 299 208 135 223 1095 231 217 172 289 218 168 115 165 1137 147 1107 213 284 228 325 258 259 361 299 111 340 215 324 121 324 346 189 343 319 274 
178 1269 636 160 111 165 141 225 99 127 47 286 292 1320 123 134 245 106 351 412 81 100 255 140 78 1318 119 82 117 285 247 1239 109 178 118 160 95 125 339 59 85 140 146 412 271 272 254 324 68 205 274 63 303 73 101 97 300 110 137 80 133 118 109 153 391 235 1276 170 88 1012 98 71 66 241 158 538 157 90 144 110 65 398 121 77 1220 167 92 1311 210 282 112 150 103 128 1290 341 1339 128 64 383 112 102 72 106 161 122 286 112 142 1250 1255 156 102 1340 113 148 270 282 108 111 196 295 273 66 432 257 254 108 157 278 210 99 1163 161 101 111 1338 103 78 271 67 197 158 96 582 144 130 67 175 294 274 106 172 326 1290 105 129 282 183 1202 82 122 349 102 110 208 288 92 1315 222 114 1290 115 67 191 285 206 278 210 0 141 158 193 293 131 207 89 129 145 89 317 317 59 149 817 315 129 238 215 390 141 140 201 67 76 129 276 116 72 1202 145 145 247 170 425 247 195 638 143 112 428 119 115 127 1241 171 768 166 91 671 295 119 144 158 1233 394 106 143 208 116 145 257 581 305 173 297 593 77 205 676 117 208 85 131 277 260 581 305 183 241 109 102 260 1262 573 119 176 157 650 278 121 308 152 586 660 278 169 328 601 142 97 72 116 129 1520 260 309 109 380 393 97 652 1354 114 183 223 125 377 86 164 91 98 243 271 257 117 150 310 70 373 1260 107 339 103 141 350 110 251 136 300 298 163 389 129 344 574 135 376 103 59 143 339 400 1228 300 156 86 271 140 148 191 196 528 121 301 117 77 156 206 66 179 297 1289 114 265 90 144 111 156 249 1296 275 219 150 149 117 365 138 233 271 143 1243 84 149 242 133 71 313 160 249 1282 224 1252 66 119 66 151 114 121 492 134 275 155 279 373 281 367 172 73 155 147 136 
179 1271 542 232 198 106 121 226 189 211 135 228 235 1322 197 56 223 186 315 318 171 185 181 100 163 1316 191 145 199 206 178 1241 166 87 118 235 166 80 245 139 120 100 206 314 213 260 252 326 142 165 272 133 280 132 185 182 301 175 212 165 203 140 192 135 393 176 1278 151 122 1014 182 143 151 171 239 540 140 175 199 165 142 304 186 157 1222 240 178 1313 209 266 198 74 97 189 1292 343 1341 177 130 385 197 186 148 191 128 148 218 162 220 1252 1257 238 196 1342 94 223 215 218 187 105 115 236 179 149 430 163 188 88 149 220 205 111 1165 84 194 200 1340 184 147 269 157 197 238 190 488 124 117 135 175 229 217 188 146 328 1291 189 201 270 181 1204 130 136 351 195 180 169 286 182 1313 224 157 1288 125 156 160 287 207 222 212 141 0 160 108 291 144 127 182 211 233 162 263 259 135 201 819 257 214 240 185 297 194 64 120 138 161 204 266 198 150 1208 230 212 153 174 423 253 187 544 220 144 334 85 205 212 1243 113 770 242 112 673 236 146 202 103 1235 334 102 235 165 173 217 245 487 252 243 240 499 166 164 674 203 127 135 149 236 258 487 288 185 247 91 187 258 1264 479 200 264 156 652 262 186 250 125 488 662 221 223 275 507 210 190 161 190 213 1518 261 311 176 386 303 185 654 1352 182 167 225 198 375 128 225 112 195 233 207 191 199 226 216 165 375 1261 188 281 189 104 292 187 161 163 302 240 238 322 203 286 575 220 378 149 131 111 341 310 1233 242 107 176 269 212 223 110 116 435 190 244 202 144 236 207 143 181 286 1291 145 207 105 63 182 154 255 1298 262 221 50 59 131 366 188 166 214 63 1241 177 54 184 216 121 315 164 190 1284 160 1258 156 194 155 245 192 149 394 205 266 229 204 279 261 273 261 124 229 208 163 
180 1188 483 286 233 133 81 114 199 222 162 173 180 1240 240 165 129 228 249 279 186 200 160 113 189 1233 232 196 213 186 146 1158 220 174 90 293 214 179 238 145 182 113 264 305 179 154 139 247 150 111 190 152 190 144 200 193 219 233 252 195 246 109 205 87 314 133 1196 90 176 931 202 152 180 140 297 457 81 186 257 224 155 279 240 188 1140 299 202 1231 98 167 209 181 171 247 1209 260 1255 235 168 303 208 198 192 209 103 203 184 217 231 1170 1178 280 211 1259 165 261 175 170 200 183 167 209 197 154 348 188 153 149 79 180 94 170 1083 197 202 207 1258 228 196 157 162 90 276 197 428 105 199 177 97 196 162 202 89 246 1209 200 212 167 62 1125 143 122 272 203 238 102 203 195 1234 119 215 1206 183 176 88 205 90 166 124 158 160 0 143 180 214 142 193 225 263 207 218 219 149 260 737 219 225 147 104 302 253 180 126 187 172 243 161 212 161 1125 263 274 220 114 344 166 104 485 231 203 289 150 220 223 1164 121 687 304 171 594 208 204 265 216 1152 270 154 239 104 231 229 139 428 190 301 185 440 177 99 591 213 155 193 131 162 150 428 188 66 161 164 206 146 1182 423 207 271 85 569 163 245 209 100 429 579 165 281 217 447 257 198 172 229 235 1435 149 229 224 304 295 192 572 1270 244 82 117 246 297 138 284 171 203 131 159 156 212 267 174 169 292 1179 199 245 229 113 252 225 224 222 223 203 245 276 241 250 493 241 276 205 140 113 256 290 1147 205 120 187 157 271 278 141 131 375 249 189 224 187 295 117 144 70 183 1208 110 167 128 174 194 75 139 1215 160 133 169 172 189 288 246 155 159 171 1159 185 165 144 225 167 232 104 157 1201 132 1171 165 233 180 272 206 207 339 247 161 288 173 301 167 291 268 137 291 266 222 
181 1290 465 273 243 154 155 179 237 259 183 171 178 1342 238 115 166 231 257 262 220 233 128 152 211 1335 236 190 250 169 120 1260 207 79 157 280 207 142 202 184 169 149 255 288 156 207 192 306 190 111 271 181 227 180 233 230 301 220 257 213 248 183 242 159 407 115 1301 143 163 1033 230 191 200 118 284 559 163 223 244 211 190 258 227 201 1241 286 220 1332 168 212 246 132 158 234 1311 362 1356 222 178 404 245 234 195 239 157 190 154 204 271 1271 1276 283 244 1361 144 269 154 161 237 161 75 183 138 197 450 129 131 140 140 166 163 156 1184 149 242 242 1360 225 192 207 205 125 289 238 411 166 177 183 174 182 160 239 147 332 1311 237 249 213 143 1223 178 174 370 243 225 108 285 230 1332 184 202 1308 174 204 107 287 138 165 202 193 108 143 0 234 205 69 234 262 278 208 202 201 188 247 843 199 262 222 128 286 240 129 63 183 209 245 210 249 199 1227 278 257 165 202 442 248 181 467 268 193 272 133 254 260 1263 147 789 287 157 692 179 191 247 164 1258 252 141 286 108 218 266 179 411 195 288 183 422 214 111 693 250 73 184 183 179 197 411 231 137 240 147 235 206 1284 402 244 310 139 671 204 232 196 157 412 681 163 268 218 430 259 238 209 236 262 1537 206 315 222 405 278 229 674 1372 227 110 182 243 395 176 271 158 240 176 150 134 249 271 140 209 394 1281 236 223 241 152 234 238 169 213 306 183 282 255 249 229 595 272 319 192 175 155 315 273 1249 185 155 225 212 258 265 47 49 358 232 191 250 189 281 191 191 146 229 1310 184 150 157 129 231 138 204 1321 207 207 114 121 176 386 233 109 160 121 1261 225 106 127 266 167 319 192 133 1303 102 1273 201 239 203 293 243 194 318 251 210 274 136 268 207 263 306 173 274 253 209 
182 1121 547 421 370 268 219 113 341 357 293 146 129 1173 371 299 127 362 119 340 320 334 181 249 324 1166 366 330 363 247 175 1091 355 261 227 429 347 310 309 280 313 249 399 366 214 67 102 134 284 201 100 287 57 278 338 328 151 368 385 326 380 247 343 226 243 229 1128 206 311 864 337 295 315 165 409 390 221 320 392 359 289 335 379 322 1072 434 337 1163 127 57 347 315 306 373 1142 193 1187 374 302 235 355 332 322 351 223 338 247 356 372 1102 1107 414 345 1192 300 395 231 191 335 322 258 241 273 289 281 274 193 284 206 240 124 305 1015 332 340 341 1191 361 329 70 300 164 414 335 489 240 334 311 178 260 139 336 206 178 1142 335 350 50 157 1054 273 257 201 341 377 193 167 333 1163 106 350 1139 319 311 201 146 148 115 130 293 291 180 234 0 346 235 331 371 401 338 244 279 280 399 670 241 372 117 169 363 388 309 212 321 307 376 69 346 299 1054 401 409 307 204 273 152 163 546 369 338 350 285 354 357 1094 244 620 435 294 523 248 339 396 350 1085 330 289 385 196 366 366 99 489 86 440 125 500 311 204 524 363 252 328 269 74 90 489 59 151 183 295 341 85 1115 480 345 428 202 502 57 366 234 230 493 516 142 416 78 508 391 335 311 367 370 1368 79 161 358 233 356 330 505 1203 376 171 125 376 226 276 419 295 341 158 176 194 359 404 251 304 229 1112 334 275 359 256 312 359 311 357 152 224 383 337 375 284 426 372 163 340 274 252 143 351 1080 221 259 325 60 406 413 228 227 436 366 91 357 322 406 137 282 165 50 1141 245 227 262 307 331 200 100 1148 71 126 300 304 324 221 381 240 119 305 1092 323 289 211 372 301 164 198 201 1138 183 1104 296 367 315 406 341 342 396 385 70 423 245 366 75 362 432 271 422 401 357 
183 1321 587 156 122 183 172 277 155 169 121 337 340 1373 117 137 297 110 404 366 137 178 277 151 126 1367 115 90 143 276 278 1296 86 176 165 160 94 98 290 139 92 151 130 358 293 321 303 376 148 255 327 132 360 152 161 143 352 99 136 127 128 191 136 182 447 276 1333 202 101 1065 137 150 110 268 163 591 190 144 123 90 149 349 106 113 1273 165 116 1368 260 334 168 115 86 113 1346 393 1388 101 124 440 161 134 101 160 179 63 284 83 217 1303 1308 163 162 1393 96 148 295 307 130 83 211 313 223 128 481 208 292 112 203 296 260 90 1220 97 157 133 1391 109 100 320 142 250 174 153 532 171 67 111 226 288 322 132 197 383 1342 151 216 335 232 1258 165 190 405 158 104 258 336 155 1364 275 81 1343 58 123 251 338 258 329 263 131 144 214 205 346 0 223 145 151 206 110 336 335 139 126 870 333 167 291 267 341 119 140 216 100 129 128 329 134 142 1255 206 136 197 228 474 300 238 589 200 69 379 116 176 175 1294 189 820 166 121 724 313 62 127 100 1286 383 100 170 258 97 198 310 532 349 167 345 544 134 255 725 143 223 90 198 329 313 532 354 235 294 94 130 309 1315 523 176 185 206 702 330 111 330 176 537 712 330 147 375 552 135 153 129 115 178 1569 312 362 101 433 348 150 705 1403 106 239 275 126 426 168 150 121 161 299 312 292 146 150 260 127 426 1312 143 357 126 154 380 119 202 81 353 317 249 366 128 363 630 188 429 79 139 158 392 351 1280 319 175 143 324 137 144 207 212 479 111 350 170 97 161 258 146 232 349 1342 192 308 160 120 201 204 306 1348 327 272 153 127 53 417 112 262 319 132 1292 144 147 281 162 128 366 218 287 1334 256 1309 123 118 123 219 135 65 443 134 328 154 249 323 349 318 186 149 153 132 81 
184 1296 442 291 261 173 163 181 255 278 202 173 179 1343 257 134 168 249 259 238 238 251 117 167 229 1337 258 209 272 110 111 1262 225 97 172 299 226 161 171 202 183 167 270 265 136 209 194 308 209 107 277 200 228 199 252 248 302 238 276 231 267 191 260 165 412 95 1299 143 182 1035 249 213 215 116 306 561 164 241 262 229 209 234 245 219 1247 304 238 1334 165 210 264 150 176 253 1313 364 1358 240 201 410 263 253 217 261 159 208 117 222 286 1273 1278 302 263 1367 163 287 130 149 255 180 94 155 106 216 451 97 115 154 139 139 161 175 1190 164 261 260 1361 244 211 209 223 124 311 256 387 181 196 201 173 128 161 257 146 334 1312 256 271 215 138 1225 197 190 372 262 247 109 286 249 1334 186 220 1309 189 223 102 288 137 166 199 207 127 142 69 235 223 0 252 280 296 226 178 181 202 265 840 176 284 223 134 254 258 144 67 202 228 264 211 267 217 1225 300 276 129 196 444 249 180 444 286 208 248 155 276 278 1264 180 794 305 176 694 156 210 270 182 1256 229 163 304 110 236 284 181 387 200 306 184 398 232 106 695 268 60 199 198 180 195 387 236 136 244 165 257 207 1285 382 262 328 138 673 206 254 169 163 388 683 169 286 220 407 274 256 231 254 280 1539 211 321 244 407 253 251 676 1373 246 109 188 262 396 194 289 176 262 174 144 114 267 289 108 227 396 1283 258 200 260 175 211 260 134 227 308 159 301 231 267 205 597 290 317 210 194 181 320 252 1250 165 171 247 214 276 283 64 78 338 250 193 268 207 300 193 209 146 231 1312 192 126 172 143 253 137 206 1319 205 212 132 139 195 388 251 76 158 139 1262 247 128 103 280 186 321 186 109 1309 90 1275 219 258 221 315 265 212 297 269 212 293 105 240 205 231 325 191 292 271 227 
185 1290 612 157 104 198 165 258 68 118 88 307 314 1342 109 181 263 118 377 426 63 55 289 178 89 1340 115 101 105 316 278 1261 127 220 150 147 115 168 362 87 131 181 132 453 302 306 283 345 82 236 292 94 338 89 68 83 321 119 124 95 119 142 95 170 413 262 1298 187 128 1034 92 75 94 276 146 560 187 76 136 128 82 439 121 91 1242 154 98 1333 232 315 63 193 146 121 1312 366 1357 132 107 409 104 88 89 78 194 130 313 125 83 1272 1277 143 50 1362 156 132 301 313 94 148 237 326 310 72 450 298 285 152 192 309 232 143 1185 205 50 101 1360 125 98 301 69 229 145 61 557 173 156 113 191 325 296 92 188 348 1311 91 93 315 214 1224 102 151 371 49 121 239 305 64 1333 247 132 1308 145 75 222 307 228 312 236 89 182 193 234 331 145 252 0 120 129 111 348 348 87 137 839 346 117 260 246 431 137 183 242 98 63 115 313 102 75 1224 133 131 288 190 443 269 207 618 89 122 439 159 84 114 1263 204 789 154 135 693 326 133 136 201 1259 399 149 131 239 127 87 290 557 336 161 319 573 62 236 694 105 249 101 156 310 293 557 336 214 264 153 93 290 1288 549 65 163 188 671 315 121 339 180 558 682 299 161 358 577 126 55 63 112 113 1538 293 331 117 402 434 82 674 1372 120 214 256 111 395 105 150 131 58 265 302 288 104 137 319 77 395 1285 90 370 93 180 381 101 292 143 326 329 127 405 119 379 596 115 401 112 100 180 361 441 1249 331 190 54 304 128 136 232 237 508 117 332 88 95 143 231 80 200 331 1311 128 300 118 187 57 183 275 1321 308 244 191 189 151 390 136 284 293 187 1265 44 187 273 117 115 335 175 284 1307 255 1274 70 120 75 108 100 140 464 126 312 142 302 414 314 408 160 103 142 133 143 
186 1335 686 88 75 249 212 303 89 57 123 352 358 1387 81 195 307 91 430 458 107 130 328 212 100 1380 91 117 63 371 318 1305 108 251 205 86 105 186 385 140 146 212 81 458 337 347 328 390 134 271 337 132 382 138 91 76 366 100 69 99 79 183 69 227 457 301 1342 237 147 1078 80 138 115 312 73 604 232 85 95 105 137 444 93 105 1287 90 86 1377 276 360 102 210 159 95 1356 407 1401 106 139 449 58 74 107 83 245 128 356 114 109 1316 1325 67 109 1406 168 69 336 352 73 158 268 361 315 115 495 303 328 170 227 344 273 155 1233 193 103 67 1408 102 108 346 119 264 63 93 627 232 162 128 236 383 340 75 252 392 1356 71 136 360 246 1268 148 200 415 104 95 274 354 100 1377 300 117 1353 144 107 258 355 268 344 288 129 211 225 262 371 151 280 120 0 85 89 384 383 140 101 884 381 52 304 281 436 105 201 274 117 109 75 354 63 136 1268 89 83 293 235 487 313 256 684 103 120 478 179 77 63 1307 255 834 88 154 737 361 137 92 195 1299 474 166 51 275 100 97 335 627 379 96 363 639 109 271 738 63 280 117 208 355 339 631 380 249 317 165 77 335 1329 619 100 83 223 716 356 90 374 236 628 726 344 113 402 647 67 103 109 89 69 1582 338 376 102 447 439 79 719 1417 99 249 301 78 443 150 96 153 112 309 337 328 57 76 355 103 439 1326 73 405 76 216 445 78 297 119 366 365 114 462 75 411 644 84 442 118 141 223 405 446 1294 366 241 104 350 69 75 264 273 574 90 368 76 117 76 288 132 245 375 1355 175 335 168 205 120 218 328 1366 353 297 220 206 152 431 101 308 337 205 1306 111 216 309 51 147 379 225 315 1348 295 1318 113 88 106 94 67 130 534 75 354 82 344 422 359 413 84 148 82 86 118 
187 1362 728 118 120 262 227 335 102 71 139 379 386 1418 124 229 338 142 449 503 120 150 356 237 119 1408 134 151 101 389 349 1333 160 267 220 110 158 220 431 150 177 237 117 503 376 375 357 417 147 310 364 148 411 162 104 99 393 147 112 121 121 205 106 243 485 335 1370 261 176 1105 108 166 143 339 101 632 257 106 133 156 147 490 142 139 1314 118 125 1405 304 388 105 241 194 134 1383 434 1429 145 155 480 75 111 134 96 258 179 371 161 101 1344 1349 91 115 1433 204 108 374 387 116 203 285 403 364 131 522 348 352 200 265 383 300 190 1257 247 112 112 1432 151 144 375 132 302 78 106 673 247 217 156 261 399 368 118 262 420 1383 99 107 389 284 1296 170 222 442 113 142 312 377 108 1408 319 168 1380 203 119 296 379 296 381 307 145 233 263 278 401 206 296 129 85 0 136 422 422 153 131 911 420 75 332 320 482 138 231 290 150 125 120 383 106 149 1296 46 115 338 264 515 341 280 733 82 168 523 207 79 61 1335 268 861 116 183 764 403 190 131 250 1330 496 197 83 313 152 87 368 673 409 125 394 684 122 309 766 105 300 153 231 383 367 673 410 288 336 205 111 363 1360 664 97 78 265 743 384 135 416 249 674 753 371 143 432 692 111 116 129 139 59 1609 366 403 145 474 484 102 746 1444 144 288 334 124 471 173 126 179 116 341 375 355 100 102 391 119 470 1353 100 444 119 238 455 123 342 167 398 403 79 511 120 453 667 56 469 164 157 240 432 491 1321 409 254 118 378 112 108 284 285 620 135 410 78 148 106 303 145 272 405 1382 198 370 189 235 133 257 346 1389 381 316 239 236 201 458 138 335 365 235 1333 124 234 347 75 163 407 253 354 1375 322 1345 129 135 122 55 112 181 580 118 382 112 393 464 392 462 80 164 115 122 169 
