set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
173 712 594 542 554 126 170 406 608 495 461 291 498 248 468 508 436 447 418 438 309 365 336 539 502 140 390 593 305 369 487 521 286 421 283 313 522 449 570 251 460 479 554 503 557 658 540 622 449 293 525 364 328 370 500 486 512 321 536 376 371 509 297 451 575 519 291 531 684 531 415 398 536 493 569 459 498 513 607 265 537 523 363 489 651 255 368 310 583 590 580 356 546 601 543 565 679 317 608 362 414 536 556 393 523 182 521 545 511 470 666 323 561 664 475 314 638 464 184 465 419 493 420 646 547 591 416 309 563 650 382 517 488 491 437 409 676 464 222 542 647 432 497 627 681 487 487 421 461 589 446 493 495 485 497 440 584 435 644 434 440 346 667 680 434 428 511 420 484 484 682 470 650 681 0 695 630 757 673 391 355 447 752 356 360 362 361 270 680 523 207 508 429 617 422 481 409 226 650 245 271 374 585 610 389 556 490 638 409 467 384 340 360 408 470 354 755 499 443 270 464 216 146 337 374 489 379 335 491 121 651 579 402 345 338 371 517 525 525 342 449 336 539 
174 174 597 453 462 714 758 388 243 396 470 818 498 644 348 386 394 381 415 421 460 484 511 284 335 722 484 247 493 484 414 293 777 450 526 779 371 451 291 810 426 481 546 509 555 280 541 252 561 552 525 517 562 516 460 453 512 788 293 533 535 333 510 428 218 283 503 321 205 285 594 575 546 328 323 588 515 530 265 828 538 536 471 411 280 815 500 552 313 320 328 776 472 214 342 336 167 765 185 499 582 381 343 557 391 769 387 354 395 373 236 670 355 229 484 562 233 467 772 406 457 427 517 259 374 313 521 851 340 166 486 389 398 509 437 450 159 401 593 360 158 477 416 181 131 427 530 439 438 336 437 403 407 415 457 409 360 397 174 388 397 482 140 115 376 384 398 393 433 433 150 445 162 119 695 0 154 134 255 393 464 377 113 447 451 455 470 684 138 354 684 355 460 290 444 412 441 674 237 555 693 502 204 267 468 278 394 219 392 433 475 841 434 477 354 427 148 351 429 557 474 807 682 682 490 551 511 668 412 641 272 255 438 451 460 433 391 373 542 490 464 465 390 
175 238 665 392 526 659 703 452 266 376 534 753 562 583 411 365 457 444 390 485 483 512 476 352 287 667 474 190 500 541 478 238 715 514 465 718 351 514 291 749 401 545 606 573 622 334 604 278 500 538 589 581 598 580 524 516 579 727 277 597 603 275 502 492 228 222 501 300 167 224 658 639 609 266 316 523 579 594 329 767 602 600 509 478 304 750 559 539 330 349 348 714 411 271 342 353 133 704 239 553 521 401 364 620 412 712 411 371 416 328 194 605 382 305 548 501 173 530 714 385 520 447 456 309 399 342 460 793 370 250 425 418 390 447 500 429 126 340 537 387 209 537 453 234 172 471 593 374 513 365 501 428 427 432 501 472 389 460 240 326 340 420 227 191 439 444 469 461 470 470 133 471 245 132 630 154 0 206 334 331 504 441 209 386 389 394 508 623 225 333 623 415 445 357 424 488 421 613 301 498 691 522 247 331 451 257 374 143 331 415 451 784 372 457 414 366 229 414 492 496 537 745 625 620 496 614 491 607 480 576 328 194 377 484 467 493 454 437 606 428 524 469 450 
176 213 649 529 513 770 818 439 283 436 522 876 549 706 399 421 449 432 451 472 511 539 566 335 379 779 527 323 544 535 465 333 839 501 587 841 411 502 331 872 470 532 594 560 610 332 592 297 625 603 577 568 617 567 511 504 563 854 333 584 586 373 561 480 255 359 554 360 281 361 645 626 597 378 359 648 566 581 319 890 589 587 522 462 316 873 552 603 350 360 368 837 548 267 382 372 240 831 238 546 646 421 387 608 431 825 427 390 435 418 298 728 399 273 535 618 301 518 831 445 508 467 581 315 410 353 585 915 380 214 548 429 438 572 489 489 228 463 646 400 208 525 465 229 216 483 581 497 489 380 489 447 447 451 508 460 404 448 227 449 459 543 207 197 427 431 453 444 486 482 214 485 210 182 757 134 206 0 302 458 515 429 74 509 512 517 521 746 201 393 742 403 496 341 488 463 481 740 286 617 744 553 254 322 508 317 434 288 454 473 511 903 495 517 401 489 102 402 480 619 525 863 748 743 544 602 551 735 464 699 324 331 508 502 511 485 446 424 597 551 512 517 438 
177 258 562 538 427 684 731 353 160 361 435 801 463 631 313 351 363 346 376 386 425 449 476 222 301 693 435 336 458 449 379 258 764 415 508 766 336 416 247 798 395 446 512 474 524 124 506 158 550 517 490 486 527 481 425 418 477 775 258 498 504 302 479 393 180 285 468 286 264 287 559 540 515 299 267 577 480 495 113 819 503 501 436 376 172 802 465 517 224 242 242 763 543 145 265 245 260 752 174 460 571 289 252 526 299 739 295 259 304 343 245 653 272 86 453 535 244 432 741 373 422 335 510 138 292 235 510 828 256 135 473 308 320 498 384 415 256 388 564 280 189 442 343 189 215 360 495 422 403 258 406 312 315 320 394 374 270 365 163 375 384 469 186 213 341 345 348 358 359 359 336 355 135 321 673 255 334 302 0 380 429 343 307 434 438 442 439 671 177 320 668 317 382 196 409 372 406 662 136 542 658 471 165 202 433 243 351 256 380 398 436 828 421 443 319 414 305 320 394 548 439 777 664 669 459 516 467 657 377 621 109 322 434 416 421 398 356 338 507 477 426 430 352 
178 413 573 300 437 420 465 293 309 209 446 514 473 344 359 220 323 334 210 326 245 274 238 426 204 429 285 294 261 307 377 223 477 364 226 479 221 407 272 511 204 460 533 484 530 368 520 323 308 299 501 381 359 384 436 428 487 488 238 403 407 211 259 403 281 220 262 238 386 232 442 423 521 195 277 331 490 505 397 528 513 511 259 386 348 515 324 301 320 390 332 476 302 303 303 350 381 465 310 319 329 366 354 426 380 473 379 361 386 164 368 372 399 376 459 266 339 442 475 254 318 357 264 348 395 383 268 551 387 351 167 392 320 256 324 207 381 152 302 405 349 366 389 329 379 374 505 113 352 409 333 367 370 359 380 327 428 322 346 132 124 174 369 378 321 315 405 307 372 372 384 350 352 382 391 393 331 458 380 0 251 330 453 129 133 153 257 384 381 287 381 395 297 471 220 365 211 374 427 256 453 287 286 473 211 261 275 339 113 214 211 541 134 228 357 127 457 387 331 261 449 510 382 382 245 517 259 384 391 337 363 281 165 241 225 258 404 412 517 190 436 234 430 
179 484 441 402 306 361 405 161 394 246 318 490 342 391 224 262 192 207 173 194 107 135 166 299 341 374 90 467 139 169 246 373 453 229 196 461 267 270 308 490 228 325 398 353 399 422 385 402 423 195 369 245 249 244 304 297 356 470 291 274 285 364 153 272 390 378 146 267 499 390 347 328 389 358 282 446 363 374 363 500 382 380 51 255 407 490 187 197 288 328 284 502 407 412 247 278 509 459 419 181 444 258 274 304 253 417 251 266 249 309 477 459 303 424 332 223 449 311 419 201 178 220 375 432 281 329 383 506 297 461 196 255 196 374 181 141 510 264 238 277 458 230 241 438 488 230 373 247 205 330 190 231 233 222 236 196 322 194 455 294 279 193 478 487 190 184 259 180 228 228 556 212 465 535 355 464 504 515 429 251 0 199 519 218 217 220 46 408 463 247 365 263 134 373 144 221 166 369 409 235 355 145 396 369 137 326 202 449 269 220 158 519 230 110 226 223 521 256 190 279 321 451 355 475 97 395 83 468 260 311 406 453 260 60 100 83 272 285 386 189 304 112 298 
180 394 377 486 238 454 498 122 332 369 246 570 274 470 119 382 121 108 292 155 196 219 246 209 442 463 210 526 228 221 172 444 533 187 278 541 397 211 376 568 335 257 330 285 330 328 317 354 506 287 301 251 296 250 240 228 288 553 411 279 291 452 249 204 366 460 242 405 480 464 359 340 325 432 373 526 291 306 277 589 318 312 206 187 338 573 235 289 323 289 323 578 483 383 339 303 451 539 402 230 524 273 290 314 261 509 259 283 253 409 457 535 259 334 260 305 428 243 515 321 190 231 455 346 256 290 459 598 256 394 280 242 299 450 168 282 442 365 330 240 418 198 194 417 427 183 305 331 149 287 146 230 236 222 183 121 271 103 418 374 371 276 405 406 82 87 173 121 180 180 461 209 394 444 447 377 441 429 343 330 199 0 432 294 297 300 209 488 377 370 444 144 236 286 295 151 287 449 319 316 451 237 380 283 250 412 321 437 348 345 258 599 310 264 121 303 431 117 141 354 249 543 434 554 225 326 236 547 188 391 316 508 344 186 191 172 167 191 318 269 236 200 204 
181 218 652 514 521 774 817 443 292 441 525 878 553 704 403 427 448 435 456 476 515 538 565 339 380 783 535 308 547 538 469 338 837 505 590 840 416 505 335 871 471 536 597 564 613 339 596 303 622 610 580 572 617 571 515 511 567 849 338 591 590 378 568 483 260 344 558 365 265 350 649 633 600 379 368 649 570 585 320 889 593 595 529 465 321 872 555 607 355 365 373 836 533 269 387 377 224 826 240 550 643 426 388 611 436 829 432 396 440 426 293 726 400 278 539 619 294 522 835 450 511 475 578 315 415 358 585 911 385 219 547 434 443 569 492 498 216 462 654 405 216 528 470 236 192 481 584 496 496 381 492 448 455 460 511 464 405 451 235 448 461 546 201 176 430 439 452 448 487 487 193 490 215 161 752 113 209 74 307 453 519 432 0 508 511 516 524 745 199 398 741 406 505 345 489 466 486 735 291 616 748 556 259 322 513 322 439 280 453 481 516 902 494 522 409 487 114 405 487 621 528 863 742 742 549 606 556 729 471 698 327 316 498 506 511 488 446 428 597 550 519 520 441 
182 468 536 304 401 385 430 256 364 245 413 481 436 335 319 256 286 297 242 289 208 237 201 390 258 390 249 349 225 270 340 278 448 327 189 452 267 366 326 478 236 420 492 448 493 423 479 382 313 262 464 344 322 343 399 391 455 460 292 366 370 265 222 367 332 275 229 297 444 287 406 387 484 249 335 348 457 469 451 501 477 475 222 349 403 483 288 268 374 438 383 470 305 357 358 398 435 451 364 282 346 390 405 389 378 438 372 399 362 197 422 363 416 431 423 226 394 409 440 286 277 344 259 402 394 434 263 516 409 406 161 371 348 273 291 239 432 181 261 389 403 325 348 383 433 337 468 145 311 439 297 343 346 335 343 291 434 285 400 165 158 121 423 432 285 278 362 271 335 335 442 324 406 437 356 447 386 509 434 129 218 294 508 0 50 97 224 375 440 326 355 358 285 467 252 332 239 360 482 215 416 247 341 460 227 316 308 394 165 246 222 510 111 255 321 105 511 350 294 248 412 471 345 372 218 484 232 375 351 302 421 335 162 204 188 218 367 376 481 151 399 193 389 
183 471 539 307 404 388 433 259 367 245 416 484 440 338 322 255 289 301 245 296 211 240 208 393 262 394 252 356 228 273 344 281 447 331 192 455 270 370 330 485 240 423 496 451 497 426 483 381 321 266 467 347 326 346 402 395 454 467 295 370 373 272 226 370 335 278 229 296 443 290 409 390 487 253 334 352 457 472 455 504 480 478 225 353 406 487 295 271 382 441 387 470 312 361 361 401 438 454 368 285 349 394 412 393 381 445 375 402 365 201 426 366 415 434 426 229 397 413 443 290 280 347 263 405 397 437 267 519 416 409 161 370 355 280 291 242 435 188 265 392 407 328 351 387 440 340 471 152 315 442 300 347 353 338 350 294 442 289 403 168 161 124 426 436 288 282 365 274 342 338 442 323 413 440 360 451 389 512 438 133 217 297 511 50 0 100 223 382 439 330 359 361 288 475 259 332 242 363 485 214 423 250 344 464 231 319 311 397 172 250 225 513 115 258 324 108 515 353 297 252 416 475 349 376 221 484 235 378 354 306 420 339 165 208 191 221 370 379 484 155 403 197 393 
184 479 542 311 407 391 436 262 372 264 415 487 442 339 324 275 292 303 246 295 214 243 207 396 266 396 255 357 231 276 346 285 450 337 193 458 286 372 334 484 251 425 498 453 499 431 489 386 318 272 470 354 325 353 405 401 456 466 304 372 373 273 228 373 339 282 231 300 448 295 408 393 490 257 339 355 463 475 453 506 483 480 228 355 411 493 297 270 382 442 391 471 316 365 366 410 443 457 372 288 353 393 404 389 379 447 381 402 368 220 430 368 418 439 429 228 402 411 446 290 283 350 264 410 400 438 268 522 415 414 153 377 352 283 297 240 440 204 269 399 411 331 354 391 441 343 474 168 317 445 302 353 351 345 349 300 444 291 412 188 185 117 435 440 290 284 368 276 345 345 446 326 414 449 362 455 394 517 442 153 220 300 516 97 100 0 226 379 444 347 365 364 291 473 257 338 241 368 490 199 419 256 349 466 223 320 311 401 175 258 218 516 116 251 327 109 519 359 300 236 418 477 351 377 224 486 230 380 357 308 425 343 169 210 198 224 373 382 486 143 405 199 395 
185 486 447 408 316 367 411 167 389 246 320 496 348 396 230 258 198 209 173 200 109 141 172 301 345 380 90 467 142 175 255 376 459 235 201 467 267 276 307 496 228 331 403 359 405 435 390 401 432 201 379 255 255 250 310 302 362 476 291 280 291 364 159 278 387 384 152 267 495 396 349 330 399 358 277 452 368 380 369 506 392 386 59 261 406 496 197 203 286 327 283 504 409 416 246 277 509 465 419 187 450 257 273 310 252 423 254 269 248 305 477 465 298 426 334 225 449 317 425 201 184 219 381 435 280 328 385 511 300 461 196 258 192 376 179 141 510 264 244 275 458 236 244 438 488 229 379 250 203 326 189 234 232 222 235 201 321 196 455 303 279 199 478 487 196 190 254 182 227 227 556 211 461 541 361 470 508 521 439 257 46 209 524 224 223 226 0 418 469 247 370 274 133 379 144 220 166 375 415 241 361 151 396 372 137 326 202 449 275 220 154 525 236 107 232 229 523 261 189 281 323 457 361 484 97 401 87 477 262 317 409 453 266 70 106 89 278 287 392 195 310 118 300 
186 705 670 500 595 269 276 450 601 523 536 273 573 145 513 527 480 492 461 487 388 435 399 588 495 305 443 586 384 441 535 514 236 496 332 242 512 524 563 270 503 554 634 582 629 660 615 615 427 369 604 439 403 445 576 561 587 250 533 451 455 502 379 527 568 512 370 530 677 524 486 467 612 486 568 406 573 588 652 291 612 594 416 544 640 273 443 385 611 635 624 286 513 594 595 610 672 233 601 441 358 581 597 467 568 261 566 590 556 463 659 247 606 671 550 372 631 536 259 508 471 538 409 639 588 636 409 424 603 643 425 561 538 473 482 452 672 462 292 587 640 511 542 624 670 531 562 427 505 633 491 537 540 529 537 485 629 480 641 427 442 389 660 669 479 477 556 465 529 529 679 518 643 674 270 684 623 746 671 384 408 488 745 375 382 379 418 0 673 566 164 552 479 662 465 522 452 130 695 288 383 441 582 654 432 549 533 630 404 509 427 296 353 449 515 343 748 544 488 308 540 291 182 261 416 565 422 295 549 222 654 572 405 402 382 412 561 574 600 389 525 388 583 
187 153 596 524 461 709 753 387 210 363 469 803 497 633 347 349 393 380 378 420 459 483 510 283 306 714 462 322 492 483 417 264 766 449 515 768 338 453 258 799 393 480 542 508 554 225 540 222 552 551 524 520 561 515 460 452 511 777 260 532 534 300 509 427 185 287 502 291 213 289 593 574 545 301 286 575 514 529 205 817 537 535 470 410 243 804 499 551 280 286 295 764 541 181 309 299 205 758 152 494 577 348 310 556 358 762 357 317 362 345 213 655 322 152 483 551 214 466 764 372 456 393 508 226 337 284 512 839 307 133 475 360 368 499 441 416 186 394 587 327 127 473 392 148 125 413 529 424 437 303 436 370 373 378 440 412 327 396 143 376 390 470 78 104 375 379 397 392 409 409 233 412 125 209 680 138 225 201 177 381 463 377 199 440 439 444 469 673 0 320 670 350 423 288 411 411 408 663 148 544 692 505 170 266 435 245 361 255 381 400 438 830 426 444 349 416 204 350 428 546 473 795 675 671 483 550 478 659 415 630 206 324 432 450 455 436 390 372 541 478 460 464 389 
188 352 610 444 475 550 594 330 239 135 483 647 511 538 393 121 360 372 146 362 295 325 315 379 185 555 210 296 327 334 414 218 610 396 359 618 128 437 129 648 165 494 569 522 567 285 553 251 453 377 538 408 414 407 473 465 529 627 111 437 448 209 336 441 216 245 338 115 324 248 520 501 562 220 101 479 528 543 310 667 551 553 246 423 256 650 352 378 139 208 139 660 442 242 98 129 343 617 249 346 474 138 136 476 163 602 155 144 165 188 307 557 200 316 497 383 278 480 604 112 341 196 408 281 166 207 412 683 184 290 265 186 113 400 245 185 339 234 426 208 288 389 231 267 318 248 542 256 287 254 299 173 180 181 279 306 264 322 284 282 253 314 307 317 350 350 263 345 243 243 386 220 291 388 523 354 333 393 320 287 247 370 398 326 330 347 247 566 320 0 522 320 168 386 179 286 177 527 367 394 537 335 225 386 203 141 91 278 286 174 207 677 328 213 395 325 396 338 299 436 486 640 512 576 246 563 244 559 425 469 293 286 332 256 249 258 434 413 555 341 473 286 426 
189 701 626 493 551 207 213 407 597 494 497 276 530 147 473 510 437 448 417 440 344 391 352 544 492 249 399 587 341 397 491 511 243 453 288 247 509 484 560 263 463 511 590 535 585 660 571 611 424 325 557 396 359 398 532 518 547 256 526 407 408 499 332 483 565 508 326 528 674 520 442 423 568 483 564 399 530 545 608 277 569 551 372 500 636 264 399 341 589 591 586 284 510 591 549 566 669 247 598 394 354 537 553 423 524 194 522 546 512 464 656 243 566 668 506 325 627 492 196 465 428 494 406 636 544 592 401 357 560 639 381 521 495 470 438 408 669 463 248 543 637 464 498 617 667 487 519 419 466 590 447 494 496 489 494 445 585 436 634 424 439 345 657 666 435 429 512 421 486 489 676 471 640 671 207 684 623 742 668 381 365 444 741 355 359 365 370 164 670 522 0 509 439 618 421 479 408 114 651 245 339 397 578 615 388 546 486 627 401 466 383 306 350 405 471 339 745 500 444 258 496 228 118 258 372 525 382 291 502 178 651 569 406 355 343 368 517 526 560 345 481 344 540 
190 368 397 546 257 522 562 189 296 361 270 638 301 535 147 373 197 180 306 226 260 283 310 182 423 527 251 489 292 283 217 408 597 250 343 605 383 254 308 632 352 280 330 308 354 305 340 318 567 355 329 318 363 317 260 252 312 614 342 334 335 441 310 228 330 435 302 368 440 437 393 374 345 448 308 590 315 330 251 654 338 336 276 210 301 637 300 356 255 221 257 643 547 347 289 244 425 607 362 294 588 224 240 356 211 574 213 233 199 443 424 600 190 308 284 369 392 266 580 299 258 181 519 315 194 222 527 662 188 368 344 180 275 515 148 326 416 424 394 168 395 271 126 385 401 129 333 395 144 219 158 181 187 172 159 130 202 135 389 438 435 337 379 380 157 175 108 193 136 136 434 174 368 418 508 355 415 403 317 395 263 144 406 358 361 364 274 552 350 320 509 0 239 264 322 118 336 517 293 381 492 301 343 253 314 343 299 400 413 338 322 663 374 316 149 367 405 82 156 419 273 607 499 619 290 354 301 612 212 456 290 472 404 250 256 233 175 157 342 333 260 265 174 
191 455 478 473 343 436 480 202 295 192 355 561 379 462 261 201 229 240 131 235 178 205 241 332 284 445 94 409 210 204 283 315 524 270 266 532 211 303 213 552 180 362 435 390 440 341 422 306 493 269 407 278 284 277 345 338 393 541 224 307 318 307 227 310 319 358 220 210 427 364 389 370 427 318 183 521 396 411 365 575 419 417 125 292 316 564 221 275 192 233 189 573 474 341 152 182 442 530 351 216 515 162 178 341 157 495 156 171 154 270 409 527 204 375 365 290 385 348 494 123 211 129 446 337 190 234 450 580 201 397 255 163 97 442 163 131 442 255 312 181 390 266 169 371 424 162 411 259 198 231 185 135 138 127 196 201 227 209 387 333 284 264 414 423 223 222 183 213 165 161 498 118 394 496 429 460 445 496 382 297 134 236 505 285 288 291 133 479 423 168 439 239 0 377 123 204 150 444 426 311 430 219 332 400 169 251 123 381 336 165 189 590 301 132 264 294 502 261 189 349 355 525 425 545 155 432 147 539 294 382 348 395 335 134 175 127 310 318 423 260 342 187 332 
192 306 506 626 371 627 675 297 236 449 379 744 407 644 257 434 306 289 443 330 369 392 419 140 388 636 388 423 401 392 323 346 707 359 452 714 427 359 308 745 483 390 451 418 464 181 450 244 642 465 434 429 471 429 369 361 421 723 346 442 444 386 419 341 262 372 412 373 376 375 503 484 454 387 334 661 424 439 130 763 447 449 379 320 210 747 409 461 287 284 306 752 627 260 328 302 373 717 289 404 659 323 315 465 312 687 310 321 308 431 356 713 265 187 393 482 328 376 689 433 366 307 594 197 289 276 598 772 268 247 454 278 380 585 349 454 364 476 504 248 297 382 291 297 327 302 438 498 348 248 346 298 294 297 340 318 205 309 271 462 472 446 298 325 284 289 287 306 306 306 373 322 247 357 617 290 357 341 196 471 373 286 345 467 475 473 379 662 288 386 618 264 377 0 456 306 458 623 200 490 602 410 276 81 423 320 407 333 471 475 432 773 484 433 259 477 344 260 337 528 382 717 608 728 399 460 406 726 321 565 186 410 514 360 365 342 304 282 455 442 370 374 295 
193 443 537 454 405 452 496 257 339 162 410 547 438 447 320 176 287 299 76 290 198 230 218 394 261 457 126 387 230 262 342 296 509 324 254 517 188 361 247 543 132 421 493 449 498 398 480 353 458 280 465 337 338 336 400 392 452 530 214 365 376 284 240 368 310 336 239 187 415 338 428 405 485 295 229 480 455 470 428 566 478 476 152 350 379 549 280 278 262 313 258 559 451 336 221 252 429 516 339 275 478 230 246 393 237 504 235 239 233 216 397 515 283 406 424 282 369 407 510 121 269 204 413 377 259 314 417 582 281 381 172 239 178 409 239 58 430 188 327 260 378 327 245 362 408 241 473 181 262 314 248 215 217 207 272 264 306 268 375 258 213 221 402 407 284 279 262 272 240 240 476 202 385 475 422 444 424 488 409 220 144 295 489 252 259 257 144 465 411 179 421 322 123 456 0 279 69 429 457 293 436 236 316 464 106 245 143 368 258 130 110 576 281 86 322 270 486 332 248 331 413 537 411 535 134 488 131 527 352 368 396 373 314 158 146 185 368 381 482 244 400 183 390 
194 428 441 516 306 488 532 157 286 325 314 608 342 505 196 337 187 175 270 190 230 253 280 243 394 497 195 479 262 248 238 401 567 228 313 575 347 268 279 606 317 325 384 353 399 308 389 306 537 321 369 278 327 277 308 297 360 584 314 307 318 412 279 272 320 428 276 343 434 430 389 374 390 419 276 560 359 374 311 623 382 380 213 255 291 607 267 316 226 192 228 613 517 342 259 215 451 574 357 261 558 194 210 342 185 544 179 203 169 407 410 570 162 370 328 339 382 315 546 264 222 151 489 310 165 193 493 632 159 398 318 151 241 485 82 281 447 392 368 139 396 231 97 376 426 89 374 365 79 190 95 150 153 146 94 82 170 98 392 408 409 307 416 425 132 150 76 172 90 90 495 131 403 478 481 412 488 463 372 365 221 151 466 332 332 338 220 522 411 286 479 118 204 306 279 0 300 483 354 351 486 271 334 313 286 314 260 400 386 302 293 634 344 257 198 337 465 135 105 389 317 577 469 589 260 395 251 582 256 426 319 465 374 220 226 203 225 215 386 303 304 235 228 
195 440 525 437 390 439 483 245 336 158 398 534 426 438 312 172 280 287 72 282 191 216 202 379 258 444 153 384 220 253 330 290 497 317 242 505 185 356 244 531 125 413 486 437 483 395 469 350 445 263 453 336 328 332 388 381 440 513 208 362 368 281 223 356 304 333 226 184 412 335 416 393 474 292 222 468 447 458 425 554 470 464 175 339 380 536 271 265 259 321 255 542 438 329 218 253 426 503 336 266 466 231 247 385 245 491 244 240 251 212 394 506 303 403 412 270 366 395 493 119 267 222 401 374 260 318 405 569 290 382 159 256 185 392 264 70 427 181 315 278 379 315 262 355 405 262 461 168 285 328 271 236 234 224 289 277 323 279 376 242 200 209 395 404 274 268 283 260 258 262 477 215 378 472 409 441 421 481 406 211 166 287 486 239 242 241 166 452 408 177 408 336 150 458 69 300 0 413 454 280 424 226 313 450 90 243 144 369 246 121 97 563 268 107 310 258 483 337 271 319 405 524 398 522 139 476 149 514 344 355 389 374 305 179 136 201 356 365 470 232 389 173 383 
196 695 631 487 556 226 241 411 595 498 497 255 538 141 474 511 442 453 422 444 349 392 356 545 486 268 404 576 349 401 499 505 218 457 292 223 502 485 554 251 464 515 595 539 590 650 576 605 422 330 562 400 368 403 537 526 548 232 519 416 412 492 337 488 559 502 331 520 667 518 447 428 573 476 562 396 534 550 613 276 573 555 377 505 630 259 404 346 594 596 591 268 503 588 554 571 662 214 592 398 348 542 558 428 529 218 527 551 517 454 650 237 567 658 515 330 625 497 220 469 432 499 400 629 549 597 395 385 564 633 390 522 503 463 442 413 659 453 253 544 631 469 503 610 661 492 523 417 466 594 452 498 501 490 498 446 590 440 627 418 429 350 650 660 440 434 517 429 490 490 666 475 634 664 226 674 613 740 662 374 369 449 735 360 363 368 375 130 663 527 114 517 444 623 429 483 413 0 656 249 344 402 568 616 393 539 490 621 394 474 388 278 340 410 476 333 739 505 449 272 504 252 143 252 377 526 387 285 506 183 644 566 396 359 343 373 526 531 561 346 486 352 544 
197 201 539 586 404 660 704 330 207 409 412 777 440 679 290 395 335 326 424 363 402 429 452 231 352 669 417 384 434 429 356 306 739 392 489 747 384 392 294 774 443 423 484 451 497 195 486 206 598 494 467 459 504 458 402 394 454 756 310 475 477 346 452 370 227 333 445 333 301 339 536 517 487 347 314 621 457 472 129 796 480 478 412 353 220 780 442 498 272 288 294 785 587 192 313 289 297 746 225 437 619 337 300 499 347 716 343 307 355 391 293 701 323 107 426 512 291 409 718 420 399 387 554 209 336 282 558 805 304 172 487 355 368 545 379 462 285 436 537 324 221 415 365 222 224 368 471 470 379 305 379 359 363 368 395 351 297 338 195 422 432 479 177 203 317 322 339 335 371 371 320 402 172 304 650 237 301 286 136 427 409 319 291 482 485 490 415 695 148 367 651 293 426 200 457 354 454 656 0 523 635 443 213 189 456 291 399 303 427 446 465 806 472 466 292 466 288 293 370 561 416 753 645 717 432 493 443 705 354 598 179 370 478 393 402 375 333 315 484 475 406 411 328 
198 576 485 400 423 275 319 282 472 365 351 370 392 271 345 377 309 320 289 311 203 254 224 412 367 280 270 457 199 259 363 386 337 311 157 341 383 342 434 367 331 369 448 393 444 531 430 486 303 183 415 258 218 256 390 376 402 350 400 266 266 373 190 341 440 383 185 394 548 395 301 282 430 357 438 397 388 403 480 390 427 409 244 372 515 373 258 200 461 463 458 383 402 465 421 438 543 343 473 252 395 409 426 282 396 327 394 418 384 334 531 333 434 533 369 194 502 354 329 336 300 366 279 510 417 464 278 405 432 514 244 389 370 349 310 280 540 322 129 411 515 322 370 491 542 359 381 276 334 462 319 366 368 358 366 317 457 308 512 299 295 188 531 544 311 301 388 293 361 357 551 343 514 545 245 555 498 617 542 256 235 316 616 215 214 199 241 288 544 394 245 381 311 490 293 351 280 249 523 0 307 264 449 483 260 420 358 506 273 342 255 403 229 277 343 219 620 372 317 104 354 361 235 349 240 383 251 345 374 192 519 443 265 226 214 244 393 402 415 183 340 216 412 
199 709 502 604 451 277 265 405 647 513 364 436 401 365 427 522 435 440 433 387 310 342 325 524 564 252 394 655 306 301 405 583 430 352 322 435 537 338 598 399 475 382 458 407 457 643 443 669 541 235 429 272 244 257 404 389 415 444 569 256 242 571 307 336 637 580 300 545 746 592 251 207 440 555 575 566 394 413 592 413 440 405 363 380 653 407 303 251 584 595 584 473 605 663 543 571 741 434 670 298 521 541 557 264 532 330 526 550 516 545 728 430 566 649 378 338 699 364 332 484 359 498 521 657 548 596 512 296 564 701 397 521 493 579 442 427 730 483 265 543 709 367 502 689 736 491 391 447 465 593 451 497 500 489 497 444 585 439 709 500 487 402 713 725 426 433 516 419 489 493 744 474 698 742 271 693 691 744 658 453 355 451 748 416 423 419 361 383 692 537 339 492 430 602 436 486 424 344 635 307 0 328 647 598 404 603 501 699 471 481 403 488 432 416 429 429 747 484 447 330 368 364 308 453 382 354 389 442 381 235 632 641 462 346 348 371 467 491 397 398 353 345 503 
