set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 145;
param dm:= 5.0;
param o:=
6 2341 753 738 375038 464 3543 0 712 359341 914243 209 1545 445616 770 774507 1895 465 995 660 198238 1140 464 520 2424 373 477 503 984 457 1531 311247 500 306203 454594 2214 553111 398353 733 479 1814 1100 270898 248420 512 346616 429 391 222 1157 869 843 249 111 499 410121 273 142264 472 744 982 431 826 954 584 1727 183 602 559 833 477846 854 868 547 377768 498 917 365 1610 767 574 1205 400 515 797 2724 617 882 492 393 917 187 441 669 877414 528 387 531 118 328186 641 887885 849 176 391 121 1062 428584 929 842 139 710 529 552446 737 1043 1880 723 1150 431 296 613 605 339 103030 366600 779 974 54 1196 737 700 613 1323 2014 963 191 52 49 123 1087 1403 1931 1922 436402 279 497 438 792 343 390053 130120 1563 948 264307 632964 107 199 1869 701 905 154 489170 1686 2075 103 137 2373 552 888 1116 1792 1838 494943 3640 646 737 1980 889 582874 948 478290 740 1966 978 763 684897 539 967 908105 1895 477703 997 719 858638 603 1374 1380 307757 541 1198 1500 303 843 630 634360 3481 624867 159 306192 624 2976 879 749 1583 922 2192 870 777 695507 988 310 2475 142776 542 485173 620 1441 590 822 1080 1891 160 794 762517 612 2687 393 860 1292 359 691 1547 232 170 486061 214 215 1212 599750 1220 211 662 1574 874 288860 1807 204 220 482 611 919 476069 479400 1043 156 489257 995 392135 1717 763 548 431655 436540 427663 695431 2508 1432 448313 383920 730 572 618 1534 650 1842 713935 791 335 383352 740 2881 463 1791 2883 2870 1129 515 1697 665 362412 674846 910271 317528 713 413 1370 193 882 435879 643 445 505 832 674287 2886 859 639 376093 2776 399 1371 1825 1118 886079 2163 902 315 1939 732 742 298 602 545014 350 548 1148 1076 1311 2692 873081 700487 673 600 314858 3023 738 1134 605 934 287551 432 667 786 699403 330 273 1207 663 588012 510 581 758 609232 772 593875 487616 786 577 487616 846 511 537 855 607 561 1350 792922 3180 506 1590 797 1230 291 486283 979 879580 459 526 510931 683 1924 1807 565675 1767 877 757 757898 471 3188 607 3598 573772 742 488282 655 750 289222 470296 379 815 653347 906 765 1837 759342 382 694 215549 612303 483 517 465 653 1965 1049 873 862609 565332 435 2233 1101 175 516 485839 994 920382 2699 226438 1186 906 622075 493611 808 1620 793 200 743093 451200 782090 705181 496 561 352611 560091 507 439654 421 472739 670 717 712 426775 431216 1585 585 801 640 635 664 2801 608394 857 892 1840 2136 1746 1506 480954 346 646 324 1537 1522 486 1140 3637 3657 87 471 825 3179 1065 648321 710305 93 213 535 306 2018 1224 869831 403 1948 428 218 616 1950 608 904 610349 
7 643 102142 824335 512929 824335 1742 712 0 602274 14 650 308 302206 425 215608 395 322 343984 190 501605 673 265248 735 842389 518036 528 420557 411265 1690 377 798338 422556 598 1146 255 331 422097 2064 685 555 488535 699 526918 288 903772 504808 1121 3228 2915 328 355 934 657 449178 4160 1231 555 3660 288 395 874 267123 172087 448 877 882108 3656 247 215 925076 287863 168 406 1332 424 385252 612 691 571 468 284 782 752 1328 78 292889 110 367 666 422162 580654 2078 296 42855 547029 687 565396 3767 423 547 119 576999 1003 621 1164 522 439 57 1322 716448 468 650598 2556 219 159 247 36 18 1245 808 396196 263224 3173 916 520 327 153 938796 171 571772 591 600 813503 333653 112134 696345 1007 1433 2622 561 1618 585 156077 817 1116 496 615 2585 3433 540 981 450 149 1005 1299 689644 914243 174 795810 1178 546236 388 239 438 2149 2145 150 156 204008 167 240115 226 315 262 331420 552 1002 1259 242 187 1210 402 235 615 238 173947 763 1013 353 606 2093 1574 999 208 1556 522 478290 537354 361493 386712 260 585 252962 353 238723 752 305 651113 612024 248027 364 487 854666 1016 262176 493 197958 3290 2389 188 707 432 633802 939 919 217782 290305 520701 722 316 294564 524 791 213 112356 326 541 397 720 1965 536 661851 895 668 776 510931 991 458 408 117 670 478 745 1186 785339 755370 3627 520 504 851 648 297 155 221 979 632604 776 384 910 711 316 1249 701 358548 359 312 181 242698 515418 169 417 585761 404572 304 160 278750 574 499606 534468 558695 794 227 357 467 159986 709513 621411 657 2091 548923 272 205776 1096 299098 2380 232261 1307 210523 1150 195 2965 797 393 195 555 462899 578 1073 196 740 268640 725 285 674 309 1160 612 243749 654463 864 858 582 314388 603 491 268 1104 272612 199634 209 810 230 493 644133 243586 286747 414 310 1416 840945 495035 290 348 384 869109 526 1551 446 736 832640 404 223602 1519 325 394 257131 423 238 418125 216 420 285250 454 240 335439 505380 864 353 503 218717 330745 221825 1359 402059 758 267 827946 653 207392 219178 902 224 412 210802 1139 374 1348 912 1912 643 376 241 250729 470 868 275 852 486008 528 376 744 331 489 324 370 1289 280 672053 358503 1411 264236 531 432 368554 362 349 252 54 1060 498 419 507 470186 277115 435 751 185 574 308 258 878 353 376 223 862971 1440 362412 313550 560 806 307966 448 678 245 343507 523 834 375880 1074 520444 313 372 1454 339 2448 361798 540 346 1039 359 737 344 383462 568 1599 263 309 505 523198 436540 544 1954 601 318416 2357 907 1184 932 708 217 1544 319 503 4885 871 981 506228 679 342 413230 241 3261 394 471 915 269156 288 1345 758 1113 
8 1168 712 831 870 528917 433 359341 602274 0 457 198 357 1980 188745 1402 350 1564 447291 1031 229230 288 364 466 1731 532 1761 137 393 2092 534 1142 183 149 295 1500 708 453434 1089 350 615634 561 541663 261339 349289 708 378407 639 564 932 623 401780 440512 1322 755 717 267 608 696 1557 315 820 558 418 1008 632685 726 688 722 1018 637720 535 419370 762 2314 309 326 901 3123 278891 1014 284220 633 481 435879 380 430 558584 431 545 405 404 530495 341 692 2863 1324 898356 363 442 377480 347 639 219178 360 467 790 909 520 580654 1940 2389 812 256 540 641 1285 421 366156 176 112521 462 573 1039 509 85 751759 427 258019 659324 277781 235814 652 368 1326 406346 306647 988 1543 399350 1515 756 507 457 158320 453 263 2374 593608 702 470074 339066 344 443 507 547 1012 307980 1142 1925 519369 641 318 531 462 405 1051 379257 348614 358828 718 334625 709 1042 1184 918 1615 260461 323881 536 536 792 462 970 355 648853 352833 930 624 445895 596 1815 699 466 457063 716013 800 1050 653 80520 787 317 417 1166 438346 390359 707 1707 712 485 478 569 455 519 903 1276 1269 643798 479 726220 791 439 606607 521 515 624 941 561 1164 1877 539 299590 471 184077 541 709 401906 397034 396576 763 279472 1330 106 543 742 818 673 323745 311317 485 1578 201309 689 1254 627 205 508 322 597 247805 663 891 437 435 1512 489 68406 903411 929 558 250691 327 707 188481 393 241 429319 484 213831 846 413 208 1400 428597 739 470 1031 398709 1632 730 496 568 227820 439 434448 434 145663 277 89347 1214 445 367488 1302 3105 233 171 187 654 488335 253 1449 141444 709188 226 616 346172 390 783 151880 566889 648 800 199 475 1032 1272 402897 219605 338958 2932 221825 915 320810 198954 642 1011 311 424 411 408 509 247 596136 307 242632 461 382018 703 451 250 625 152 486 1618 1272 301 118105 443 389962 233150 556182 375 377 393 296 314 416 404044 330 333095 463 367214 561 516 276 591 594691 1071 400 463260 460 1875 1018 360 820 401 1090 211 564 415 678 556 471204 215386 1404 589 352360 559 742 1243 1815 2190 363 348 393 844 491 310 493 215 1942 700 393 507 786 508394 486 863 270552 557 263 795 644 513449 1092 1009 668 816 576 936 340494 413 188074 97 265 650 471024 351057 248 407085 1528 1503 471024 1180 421 753024 1013 309756 320 362 626 395638 999 129454 303761 727 347 3778 299590 572 117 1509 448 409 389774 730 410 685 1227 520 458 392 1608 858 232928 690 537 574 387 1703 719 450 684059 537 530 589 1299 1311 1716 457195 1560 319693 482 1272 594691 440 727 484705 363964 726 85488 798 824 1664 268 380 840 273562 1058 348 334 
9 635 123410 812420 635756 3250 533 914243 14 457 0 2564 298 295101 296655 376 532 574 481 229509 3215 2045 256313 356 1021 2043 654 1344 982 2577 482 760 750 2346 563721 349 196 252246 560 3140 488 530 3208 2078 352 1784 1282 2213 488948 799 410 210 712818 515150 875 632 606 689085 698 353 558 833 527 207 717 669 1088 2790 275501 234 708071 246 178 392 849611 461 755 1326 882 796 590 356 1509 927 454 70611 366853 96 289222 325521 328408 637 1015 174529 35306 535475 539353 719 930 331 124210 44 386 486 884 1421 241 480 15 1010 1125 509 899 772 265 118 119 34302 21 380 717 500 255641 604206 1398 510671 813 223 926881 132 709467 498 407923 775 1316 136 687 994 2829 514039 1227 317972 3375 149 2567 979 236702 493590 1274 1693 592 870553 436 128994 622 510 3520 1395 196425 608115 1051 1078 382 235 1704 666469 956 111 121 306 648 936 175 243142 254 285 533 494 494 111 88 960 150 286 596 322 218812 299764 249581 276 599 839140 3110 800866 124124 382740 1509 591 663 354 374435 326 649 315 343 207 456973 384545 510487 602810 963 433 325 1303 772 506 372 998 627 763 738 626822 273 2498 285909 450 678 220 646 1150 310 227154 1033 1613 161 136253 275 1207 311608 358 787 664 650 614 1047 470 1266 542 246 198 98 472 469 1156 364 476 1829 691877 937 398627 515816 1629 520 215923 182 596 534 1222 377 499 385 877 612745 533 536 1072 273 96 1531 402572 640 2393 2314 494 180 123680 341 449424 615 1071 888 237 307 134561 251 123 539430 609496 667990 511 1079 845 159652 2721 584 585778 366 3332 182 456 273334 810 2505 499 443 265029 349 1045 527 196 944935 403 394 1001 328 301824 349 431 186520 1043 517 520035 507 242698 2376 327 423 332183 655 1008 181 491 179 765 912 295 359 622 388517 274 509820 297 459 338 770 527 516814 289 236 274 631 433 271949 295 279 295960 314109 533 262 999 187 408 171643 307 232 509 696 258 217384 1277 211 649 268 866942 625 588 201588 1631 349 203 171 444 214990 400 178 451 325 250 497 466 769 474 380213 312330 573 693626 335 3019 474453 1044 589 296443 494 263570 1258 1031 913 273695 1071 277781 344 646 524 324440 581 638 342 319552 47 1314 966 281 1626 460972 540 1058 230905 284 1656 549 497 342 276 253 219 851416 1149 281 304337 342867 782 298752 1564 368 299 336402 252 1644 455 671 639 491 348 544 663 580 541 1056 298 564 1388 219161 332 371547 395 300 458 1389 314858 511283 328349 537 782 737 391 558 393 579887 508044 434 383 748 193 195846 5 858999 2142 549 870914 1038 733 433 989 385 677739 811337 289 451 405 598 348 
10 797 680 438 579526 350 2972 209 650 198 2564 0 408 546307 297099 669 1073 442 1895 508438 186 258 1101 783 2302 575554 456784 655 372595 700 568747 352 209 355 1421 2121 646 422 2363 1118 556417 523 353 204 531 412669 677 333 210 675 454 586337 755 817 551 492244 245703 621 519227 354 618 1641 496 505 854 325 160 314419 428 460 1493 664379 780645 756 458205 2160 737 504061 545 125 418 701 361271 582 485286 615095 423 797255 411676 738 582 207614 483 571259 2451 498 914 825 173641 1007 1049 620679 1038 325 318 1248 748 322413 519146 402128 415 1692 655 343 667 680430 2167 1711 513151 1660 1210 420 729 245584 260780 291 1037 612024 997 3592 253 680 406124 229 485 2782 239 140556 635 94 520 519 350 713 620 235093 740 1056 527 2107 734 198954 393 886 144109 1045 186 212 1012 758 341065 819 725 785 1723 175 564 661723 495387 562 822169 870 1246 512067 1039 539430 865 452 1315 663 590 491127 839862 670 401239 1092 499828 1038 465 630731 450362 550 474933 187 567 837 664 1077 470481 430 702 1215 196283 1231 520 610907 516704 514580 678 305 517372 871 398575 56 1226 546968 946 1330 205 2688 944 214 473 142 399907 843 1194 991 404 560 1142 385 273 77 839 877 2062 173 642 805198 150 154101 150104 221 116797 398 992 145441 802 2139 541 185409 1427 792 792 403 312 233255 276223 1283 8882 1368 485 1065 853222 198230 335 949 632 1656 397 435 467 754 378 2211 646 1603 652 647 576 378 215 645 553949 654463 883552 554 183719 358 291 496 2438 783 801 803 413070 571 281 431 473 2058 1086 598 428 170088 333515 225600 3479 438 1739 333 385474 605885 1287 548 1719 544 340 620 2214 581 304871 649717 648 861 844 518 582 272452 1475 390 1257 703 150 1131 368820 1132 717 595271 2555 381 637 392 1418 1896 1527 403 644159 1209 538 520 433 643 685 240699 528 638020 628633 760 859 377258 378 498945 840 997 517651 1582 558 744 478512 605524 618166 450 642 710958 208 579 446 863 561 547 504529 1239 797 402 1212 239 530 444 961 528541 548923 506 536 1098 427 770 70833 457639 425887 483397 1096 769 937 647770 449202 223 450 387 500050 3258 539 565 2865 1792 195 490058 94241 532 515418 808 624 627 758 1012 1168 643853 2580 582 447850 699 187 498 515 842 521367 782 92 633 427219 1197 597505 687849 1206 420557 140 551 604 887 675 1712 699 347 868 1217 421002 506204 385 1025 372 527424 408 2685 682 2415 472 329 606 388 744 805 403016 684 1235 813 2102 1220 393 737 1275 163 731 588914 352 661 1886 597 139 318416 3179 1604 635198 808087 1042 652 48 405 52 607 173 3358 257 281112 955 180538 1316 854 457 286 749 
11 3067 508 407 1657 814 1338 1545 308 357 298 408 0 153 321 160 126345 139736 107249 245 2134 594 144 241 420766 669 433 371929 82 1691 274 2000 587 1606 627 292 147680 143 338 386 112242 589 396 601 310758 585 531 377 391 396 159 169644 788 1174 92816 507 2250 935 2467 164 241143 720 324 156 2019 712 1342 476050 120 331 629355 159 466 123 563278 124527 390333 316 732 537280 231 235 2016 1957 483 193 302 630 911 304 434 500 544 918 620 311 2363 266235 786 1007 370102 641 686 709 882 632 239 272 247 583 483 297 587453 1273 428 244474 308 577 866 330303 1786 263 312691 672 686 364602 223366 299 430 321368 480 726 428 866 285 362 1205 587 540 422 228 226996 557501 485 574471 460 419 471 831 430 644 451758 233 1034 400943 501 574 2464 451 342 659685 2360 520 406 257131 445 1775 397183 223 233372 233150 254079 216052 238 300 1006 322764 1199 298 1177 936 825 976 326952 472 687 456 293554 237 1427 687 340 442318 515 380 1504 1873 466 393 1574 1135 218 480 757 1212 229 1124 1166 543780 303317 594 1683 227598 504529 441652 189 359 328 322191 596 1665 322191 216052 403 222 226932 342 1390 530 711 425 222 553168 832 524 1052 374074 493951 732 426 719262 376 450362 563 706 906 655 490 352771 330 510 1083 539086 280 703 706264 544 2434 839 1208 469628 982 414876 848 228265 298 615 560 290 889 301 269 606 1244 339050 262 299 358548 321 545 765 531142 402350 310 172531 1248 346 273340 397592 350835 643 1126 540 1311 441 361 487497 677 1857 350964 2353 492 268 592886 314947 849 342 672 293 804 263585 735 629 371 245 450 768 338178 1900 403 732 772 887 814 385 360714 344395 738 286 423838 253800 865 413 224 541943 313775 321 411552 169 282 330 915 240255 271 1110 194735 1166 823 197622 293 466 1023 783 802 397 841 465 308720 268 711 2138 700 244 319 380 217 413 247 238 206282 207 354937 355659 321357 327 195725 523560 215830 795 246 158 198796 254197 655 533 387 342 549202 124569 202 339772 138 144 286 150930 330 146 146 703 219161 273 331828 310 430 429 350 1007 528 282 760 238 339 103696 638 203 957 565117 305 861 265527 272228 307997 238 190517 244 467 1332 747 352 693 1459 219605 746 325299 1102 456 253 259943 560 203 175 437 218 197 1118 565 2046 434 355 205172 173 238 312 410994 346 201588 142 329 228 126 731 703 87 408 258 421 332 373 276 241560 130348 223646 96 147 1158 199 97923 433 247 138335 147980 669434 551 187 219534 389 348836 1769 664 170754 229 212 199843 337967 1086 759 506 270807 819 354215 364602 318108 816 327 676 457 175 234699 156765 683155 228200 
12 952 607 921 404 1843 2707 445616 302206 1980 295101 546307 153 0 364 261 241794 53 83 353 494 486 357 193181 368 478786 988 558 264 592 437 345 1121 547 465 179531 216945 186 340398 692 225 191849 464 783173 1070 835 1564 674 1828 355720 316 279 895 435657 258 767 712041 475 700 215 315 395 268319 413 1001 315973 599 480 248 272 576277 201030 482 169866 440 227 475175 345 543780 298654 151652 344466 327 575 99 495 878 448 887 161762 336 919 130669 429680 272452 147 332 251 454550 197869 502978 557 213 2686 832 397 641 168 550 870 576638 149 2832 1521 318416 513 532 391450 484924 372 741 665 891 638020 348 2196 582 341750 2001 424 489 342309 401877 561 227820 426 338622 342175 443 553 292331 291 391450 1603 1852 543 394521 333 332 989 587 328 291 615 575 328 419 434 304649 586387 470186 416578 405 361 2205 358 404 512 1208 1250 1570 1124 371 2083 399 1333 550 356 2081 1588 513449 446289 1292 551723 439 443103 389774 926 283776 607 707 616 1335 926 1017 1837 1364 439473 524 782 384 1111 312 301 645 285 543058 2039 547 272 1033 2216 503 751 1333 315 550640 700 591 432 1098 406 470843 1879 495 399 291104 451 483 374 485 1977 308646 594 421 618 1556 491 494312 454 874 1740 861 350 642 387541 962 352360 332 2220 601 717 426 353 574 469 415 556778 1216 644 556 1646 613 1067 2016 334770 518489 424 358 1062 346838 1185 606968 517372 599 1179 634 299542 773 580 797 648131 465998 760 517 665 582776 268 1431 399 500341 379 745 1843 615 301 777 1237 2870 571222 562556 522115 700 518 322413 742 350 990 868 319082 307 1791 680266 424 363 423 626 971 1970 491 1493 691 445895 1670 557 542 1705 1130 283 305 663 507672 309 434 602 321 346 409233 408 576 315085 378 402 221603 819 1543 231 799 307 425 422 1066 356 336 266679 632243 1436 246 573 371 603 218341 437 517 192 219737 309081 229 1005 190072 288661 298 468 701 1020 237 471926 309442 419 238257 212 1560 260 538 421375 236702 404 509275 206282 613 473 241 184521 790 175 1223 399 400 651 198 436 355990 258169 757 193403 841 224 2919 226 420 476981 327 301498 317 526 339 597 330 548 617 467 274056 853 275862 314497 1004 204 432 373 306203 398 596 501 624 188 401 499367 359 677017 295721 243 950 407 252 744 307 763 634 154 204 342 597 761 800 185952 221 192095 522 294999 236 547 140334 319 181764 321 454 199 138 344 79 203 430 266 199 204 215 316 473 454 181 243 617800 430402 104 134 604 430550 434 543 131 449 570 278891 451 484202 486 414 148402 754 415 548923 457122 473257 189 732 1788 357 797 548 1315 195624 
13 717096 1311 2181 551 545 352 770 425 188745 296655 297099 321 364 0 384 1388 2110 362 267 457483 487 565 290 556 556228 2845 362 1870 1008 401 901 411 295 298194 291 430 740 251 565117 347 545 652 1227 532 960 439 595531 411454 948 244918 318297 369709 1209 622 1070 1750 719 732 1291 422 1152 1237 387 464 722 322191 1180 359 274 675 427513 267123 1191 2755 269 189 475 631 475212 412 242 669 314497 438 307 491 277115 250 448687 150 1553 548 964 274 610579 1012 767 583498 601191 2023 352640 1977 889 449178 627188 1622 481 305981 1208 500 573 934 1145 1281 1067 534392 509117 600 69 332 440 279 347335 1647 214 643798 445 448966 551362 1506 231 179455 569 1110 427467 405680 654991 510 383 558 811 605 966 175195 423 274 2040 1855 566 701 792 179636 522 1686 1019 410121 512 570 584 3949 521 145 500 1094 2749 763 626 1129 1171 1170 545 510 194069 298 215830 1097 194 212 499 516338 169 303317 519227 236 2164 360 626 1911 469037 1570 680709 809703 764 483 760 823 643 698299 141222 220853 641 703 269001 413 407 499162 196 449424 1784 198 476 1206 305537 1046036 1644 585 414065 507600 2045 656 563442 1995 419669 261 645 2003 681 781 554 589275 191 708791 566 401 663 422 675 2148 1260 341 701570 380 502574 394 376 874 531612 911 404293 2135 259129 313 182967 366 328 446 1683 248249 228113 337 422 284889 263 1246 499 274778 743 348 615 333 677 164 264 127 127 247 351802 164 251 610 155 627 221339 286 429 432214 520 423444 552 364 460 203 515 454 562 351327 169 249 350 618 490 417 711 54 823 151331 937 506 220 1441 296 724 644 392566 351802 202 3619 259384 354873 762517 455 193491 391729 315505 263 329465 400 1322 973 217 682 363 333 843 166 317 498 227598 470 1499 326 488174 223646 367158 288 1096 221 1124 252 595 81964 267 172 123410 395 1288 716 1128 167 663 534 208 157 228 733 291 162094 322 466 333374 194259 1114 770 369 224 584103 253 376 873 382 221825 188074 578 127598 307 437 1156 266 362 543 521 279 191 1070 204 267 213165 357665 352 212721 1359 352 236 231463 593596 621 408738 208 202 2080 320858 541 225 322802 201 950 1393 628 171865 196842 319 246 1249 333 544502 363 421 377 710 233 191 519 773 346 324998 431 462899 414 211 771 502978 616 228487 313 894 573 427 215830 298 230041 356743 332 252392 260 363 309 895467 864 406932 350 442 254244 471 974 242 327 569 390684 601 261 226 317 1100 666 381 385 526 720 613 361016 407 856471 1102 431 268 432930 437985 1179 987 323523 295 515255 817 486730 641 358 443401 656 527 313775 1330 1489 2305 663 719 390 829 644 1706 251 
14 792 494 520164 419669 2691 386424 774507 215608 1402 376 669 160 261 384 0 41885 639 345 78714 1640 506 97 81 534 593 434324 329 639 2144 232483 795 1075 1389 598302 153457 303 300 225 441 232 230 569 707708 277 3008 1005 950 403 540 369 259 670 2166 230067 3553 500 462 763314 1267 894 722512 410 138487 448 907 629 762230 79 195725 862 329 178 108581 436545 180 1904 618 1484 760 204506 751 475 461 238701 187 126 189 196 239589 243142 793 283 654 233418 395378 819 356386 3125 244918 890 965 328907 1306 2633 974 468 257575 442 556894 1550 278891 2803 378048 926 299 434 282279 265806 275 1248 1443 192 1285 739 404293 298 185187 485395 394 862 551 235 513463 268319 318 1158 1855 749 870 441234 270676 704 219 309978 507 515 278 420780 683 446537 449424 182523 1006 514580 356020 925 3050 260501 442 779 1139 388 374435 288 721790 800 296 205 239 349160 189 329662 211167 276695 282 251580 211 211 576 287863 415 355 392850 516 321 525 425 255 340855 1026 541 532691 2044 357104 331 378 430 2234 1079 221 849 1090 527 427 322802 742 1332 1068 800 525 459 651 705542 836 415 382 248 458 623 304057 670878 834 517 245703 275578 528 418 597 211 447 244 538 823 243 449 279766 788 441 1015 399 2533 315085 402 2201 405 2717 505646 617 383 343 484 1876 267 302382 492 467673 1510 765 267202 1726 274 348 129 276 1262 372 400129 387 455 295 182523 594 427 191 215 477 254 282 399 312 512 619 320 177297 287 534 404 2044 897 1410 1336 381 489 201397 512 689 471926 652 262 1119 562 1288 740 522 620 1012 2773 307 1026 233977 915 1758 361437 231 1316 303 673 605 409 1610 565 503 468 436 356 635 703 155 1074 270 543 452 183998 542 343 244307 1511 975 182523 245 223087 402 213 683516 335 457 260 431 188518 424 1069 190 268 309 2880 410715 146584 75 260 2724 545 103865 373 572 174 130 678 248781 147422 236 354 327 113 269 227117 1340 196064 133 139668 49961 252 46186 627 352 318 310525 834 32 584 1233 54 120 232894 106 223867 18 55 671239 163 151889 959 172 87 247 554251 222 530 359 832 206726 523 53513 259 594 241 684 249 442762 283 168 497 773 248 142332 721 269 451 265806 1420 162761 570 415450 282 334 777 1087 498 863 292 113 429 293 91580 300 437433 3127 242911 284 216 226 539 209 396 174 313 170 586 660 198 524 234 187037 107693 258 355 137 300 182704 190 179 146 235 191 152 475 215 123 308 914 263 2276 994 258530 366131 1293 357 408 590 328069 249891 306 312330 222 264 1116 450978 329301 451200 341939 523 286 571 1431 332 2084 59471 257 66731 390803 39089 
15 1847 314947 2653 841 2052 337 1895 395 350 532 1073 126345 241794 1388 41885 0 244 194 71477 411009 2103 32863 59 1054 585 476 537 159 588 232 1285 663 450983 551 542 178 661 570 394356 1192 413 731 1097 454 718 592 938 651 601 166 272612 734 603 915 1088 443 459638 942 387 206060 1103 1634 146026 714 440542 2939 582149 312 159874 591 784 181857 150 1412 142 275117 386 454 584 201 114576 384 532 1157 1239 182343 311608 263 580 232928 1574 220 555 210 387434 564 350613 472072 480 451 490 255798 507 664 599180 948 635 308 1127 473183 1092 1110 566 590 304895 305733 370 1079 359270 1253 1436 454 377702 653 1624 267 188 612024 515 649 825 392 821 212721 836 744899 834 596 425665 540 487 700 285071 391 453420 208058 1107 680 697237 1117 2248 233418 1020 406569 279 818 3029 540 717 493389 501 407 373352 933 555 716374 376 424 279487 722 304 261059 539 228 572 254688 337 337 258 365 318108 232928 405 423 292 340 1078 355 295 641899 695070 589 1617 250 328 474095 385696 1111 440512 1014 433 2168 1075 216718 198 581 261339 686405 492 344827 257 320 2188 588 72387 616 250691 644 480517 307129 741 260 2655 998 549 232 333 686 380 950 248 1392 746 1255 255132 278650 547 240 201175 724 787 316417 502295 547 283 519 503 628 408 404766 388805 524 309 246 493 709 751037 420 544 432548 310 1502 172955 354 1254 607 394 495 363 397544 213 293546 476 1213 234535 342 262 303665 1950 928 357945 797 265 291 236924 264902 454 505 713124 444778 212943 310164 359 339772 294 345728 593 412 385990 653 376 1025 730095 209 1244 320 848 409099 205172 303 594 672 727 475 527 388 537196 373 848 985 911 310866 298 455 293 313309 1651 260 668 355 542780 529 251 611 144331 669 1185 255641 760 737 235 573 250 842 142 107249 695 625 466 685321 1391 357 135 611 555 533 131507 123 93038 846 191 83 1267 202 335 99 188 178 125 317024 246 327 137209 81242 197 455 167 274 362 53329 360 69 625 211 613 220 523 58133 272 1283 37 134 446 122405 215 38 109 828 160 790 984 65504 88 174784 544502 199314 1915 515 835 372 336522 43521 229283 130342 163 530495 672 721790 197 163 150 275 188 155 221 183 278370 214 602 205 234 524 576 230 616 357 997 1071 180648 199 342 209169 416 298 603 1197 219737 135 128 537 379 109913 358503 192 491 151 672684 356 109170 406527 643 150 316 176927 335 142 1496 118 278389 161762 191 150 159428 233 167 206 228 218061 553 188186 907 778 282 703 1038 1033 403 758 321 311 157876 213 250729 214 890 735511 1197 735511 340 811 1024 637 387 536919 2091 98 27756 68 598 24 
