set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
236 569 119 768 79 598 581 594 515 393 393 387 552 400 499 543 360 377 652 536 314 398 433 198 412 501 500 149 378 626 589 497 637 206 493 538 437 679 505 496 757 451 297 851 189 670 695 583 824 493 451 325 923 560 472 899 531 598 473 366 466 404 416 515 603 240 485 154 850 538 507 426 508 553 712 661 489 465 92 346 542 402 405 343 383 565 647 677 317 519 405 345 546 390 620 560 281 116 712 255 196 295 861 615 158 164 514 568 894 647 577 436 414 427 689 535 150 401 602 589 409 418 161 571 429 579 535 418 65 546 123 514 163 397 214 396 339 575 526 618 251 512 660 366 567 599 477 590 724 487 537 746 342 416 621 908 513 518 449 203 708 455 391 589 452 632 790 662 284 534 587 522 572 531 323 603 537 651 411 667 455 425 458 502 610 710 511 566 464 678 362 428 907 339 417 442 429 766 484 470 504 455 466 783 689 363 526 595 596 552 597 500 654 504 127 801 517 554 482 724 83 124 598 657 610 632 534 472 566 599 571 522 623 311 300 594 662 0 201 644 342 474 453 520 506 608 345 832 401 78 450 388 579 679 576 307 799 613 690 545 543 315 203 347 729 544 803 476 286 706 473 609 346 469 717 717 429 563 440 375 201 543 460 701 432 453 50 434 840 130 533 584 173 637 630 563 510 527 422 620 462 116 719 670 147 485 629 883 421 82 652 517 654 557 605 553 614 613 403 431 475 292 142 402 
237 656 137 851 171 684 481 681 601 369 370 364 639 491 586 444 304 352 742 624 273 379 520 358 502 589 486 299 466 532 679 585 723 330 581 625 523 769 445 583 712 539 201 938 140 760 781 670 801 585 539 409 1013 647 561 985 618 685 563 458 554 318 504 601 686 144 573 308 936 624 593 513 590 640 802 561 569 553 179 436 629 380 491 243 283 650 734 588 405 606 493 433 631 298 706 646 247 273 795 207 341 238 944 701 319 325 484 655 841 734 666 528 320 340 779 622 265 490 688 675 497 506 322 660 515 662 623 504 226 632 195 600 273 301 287 303 423 663 613 518 359 599 570 450 658 685 561 676 810 575 619 832 242 501 708 995 595 603 349 323 659 543 479 676 536 532 876 748 189 431 677 609 662 618 435 693 627 734 403 617 440 513 359 590 700 790 601 616 365 764 450 516 994 430 393 530 415 717 385 555 590 476 367 869 774 451 612 681 683 639 555 586 741 594 145 752 604 608 386 675 184 137 557 744 701 719 616 559 652 685 658 605 572 403 251 677 749 201 0 730 426 378 453 610 593 695 429 922 377 239 538 427 665 765 663 395 889 700 773 631 629 461 328 435 815 449 890 563 423 792 454 696 438 551 668 668 517 649 425 461 321 630 544 681 332 539 218 330 927 192 614 671 247 723 716 649 592 614 506 707 551 189 806 757 309 574 714 970 509 243 739 604 740 643 688 624 696 700 487 519 563 380 289 375 
238 664 679 299 641 221 788 600 458 464 419 420 414 553 438 727 623 525 557 796 601 430 465 801 523 792 561 749 675 883 402 778 136 769 784 544 486 415 625 309 825 745 714 537 717 392 437 360 681 786 747 618 624 546 764 497 543 598 402 663 762 791 713 273 260 666 782 753 532 604 436 500 547 563 451 865 391 737 648 538 605 554 575 692 716 189 609 893 613 589 701 642 198 687 523 626 594 715 447 660 783 553 478 398 761 767 576 515 750 608 228 732 833 795 206 312 707 698 391 493 700 715 764 841 390 255 795 506 669 479 702 226 712 759 762 815 632 838 562 744 805 489 759 659 617 374 764 593 234 767 445 443 650 708 385 506 431 374 750 766 805 736 688 343 745 836 379 487 701 729 348 500 255 598 871 190 603 602 402 618 528 717 766 793 475 326 454 425 699 423 659 721 649 635 408 737 559 796 718 354 216 447 735 500 277 660 302 209 593 515 634 566 303 535 688 741 546 429 724 792 645 675 635 326 654 421 431 458 636 401 503 448 628 608 763 605 550 644 730 0 635 734 444 579 440 619 641 418 464 682 745 379 155 311 629 604 404 474 342 611 233 892 771 643 433 739 509 479 854 436 548 358 643 309 761 761 720 608 535 557 763 523 752 600 729 551 660 729 546 698 369 651 737 580 90 411 294 535 715 642 745 624 458 409 751 770 251 625 717 686 513 427 134 247 490 400 253 397 700 723 765 588 740 434 
239 444 375 765 337 589 590 601 515 384 388 378 552 408 504 553 451 368 660 326 410 389 438 495 403 297 491 443 91 679 589 297 628 465 247 543 442 679 493 491 748 212 432 851 434 670 695 574 811 242 192 57 923 569 268 897 536 603 464 91 181 550 122 506 590 375 197 447 850 542 511 423 509 562 712 670 480 255 344 350 547 393 400 474 516 556 656 685 88 524 117 80 537 487 628 570 377 410 708 394 479 382 861 615 459 462 505 576 882 655 568 236 551 571 680 526 404 151 606 601 200 168 459 364 416 570 325 423 363 542 394 509 408 532 458 534 125 366 531 617 498 517 645 70 572 599 266 596 715 283 537 746 450 200 618 906 514 508 546 462 699 254 101 584 172 641 785 670 420 544 587 531 563 540 566 594 542 653 405 658 446 221 561 301 614 695 509 553 495 683 111 173 907 61 408 211 420 757 520 465 495 446 531 783 680 90 517 586 602 561 588 505 658 509 388 792 522 545 520 715 341 375 589 657 575 632 530 477 571 599 576 518 614 83 490 588 671 342 426 635 0 529 440 524 506 613 52 827 392 376 246 378 570 670 581 79 799 618 687 550 534 588 467 115 729 554 804 479 550 706 460 609 117 456 708 712 215 561 431 372 463 547 205 692 525 389 355 525 844 394 524 552 430 639 621 554 501 528 128 574 256 321 719 674 445 281 619 883 170 384 661 517 645 548 610 544 605 614 156 227 271 123 434 393 
240 692 412 871 449 688 213 774 695 368 369 363 730 584 679 194 244 319 835 683 355 374 613 631 595 648 310 570 569 364 772 645 727 574 640 718 617 846 257 606 472 597 301 1029 358 838 861 706 567 650 641 512 1089 740 620 998 715 778 523 557 657 229 607 605 702 323 676 580 1023 718 687 603 684 733 878 293 568 612 451 525 722 285 589 181 225 654 827 372 508 699 596 536 639 192 800 739 325 545 875 381 593 318 983 795 592 597 299 748 605 827 666 584 306 177 779 658 521 592 792 769 557 609 595 719 510 666 682 598 498 725 467 604 526 166 510 293 526 722 706 282 607 692 302 553 747 779 620 770 814 635 713 912 233 560 797 1011 680 607 97 575 423 602 582 699 639 268 880 842 288 194 763 702 662 715 587 697 717 831 402 381 309 573 130 649 790 793 694 522 121 846 557 619 1074 533 393 590 297 480 98 563 594 419 86 950 778 558 616 685 776 732 328 680 756 684 417 515 697 502 56 438 458 412 327 761 758 812 710 652 746 778 751 702 336 502 326 768 842 474 378 734 529 0 455 703 686 788 532 925 377 511 598 427 669 769 756 498 953 793 827 725 632 682 580 538 895 204 970 656 652 872 293 783 541 555 432 432 580 743 327 554 568 727 647 483 131 579 490 133 1007 464 613 732 504 816 719 639 595 703 609 751 610 440 886 837 581 637 718 1050 612 515 832 697 744 647 781 536 694 797 590 579 623 486 561 374 
241 642 468 577 446 395 475 685 538 175 130 127 471 491 489 405 337 240 695 633 319 141 513 610 502 598 231 554 479 601 539 595 433 574 590 606 521 559 299 323 558 547 436 736 435 551 575 442 538 594 552 423 815 651 570 705 602 688 242 467 567 509 518 312 405 385 586 558 730 628 509 517 591 644 592 556 286 562 453 436 633 258 495 410 435 361 741 611 418 610 506 447 346 409 664 650 313 520 588 378 588 268 686 539 566 572 250 656 612 737 373 538 551 517 486 390 512 503 535 634 507 524 573 669 188 377 632 508 473 569 503 311 517 473 563 534 436 673 611 423 606 568 451 463 658 524 570 680 524 585 520 626 368 514 522 714 412 314 467 570 505 552 493 413 550 528 591 628 420 417 489 578 369 622 660 403 627 729 113 407 201 523 483 603 616 500 533 267 414 561 464 526 790 440 119 540 244 563 410 266 301 88 453 666 485 465 322 392 687 647 354 590 463 586 481 563 601 258 441 521 454 449 359 472 703 562 537 477 656 541 611 521 381 413 481 681 692 453 453 444 440 455 0 610 512 699 442 632 174 486 548 123 376 475 667 409 660 619 533 635 343 697 576 448 609 414 690 546 659 586 222 499 451 262 518 514 527 653 216 455 568 599 557 419 446 529 465 446 723 505 326 676 538 707 426 360 302 594 520 701 560 429 599 551 556 583 425 770 522 491 655 518 451 354 631 274 401 542 501 529 573 393 545 141 
242 344 555 494 516 436 760 285 244 529 530 524 318 256 270 720 609 512 285 528 586 535 217 676 226 520 634 625 564 847 318 510 513 648 512 89 224 383 636 399 891 469 616 485 614 387 367 371 896 522 555 507 557 198 492 535 82 289 615 554 594 729 603 488 429 555 617 629 484 228 276 228 89 187 362 836 497 469 524 308 193 537 278 658 696 467 281 852 502 210 591 533 457 666 254 250 560 595 356 574 658 541 491 262 637 643 652 202 969 285 446 456 731 750 522 325 583 583 336 222 432 557 640 573 590 408 527 224 544 226 574 487 587 708 637 714 500 570 71 760 677 128 788 548 242 335 492 280 547 499 263 393 630 436 333 544 313 588 716 641 842 472 577 385 577 812 509 295 599 708 315 126 470 222 746 454 196 288 559 801 589 445 732 521 228 437 243 640 665 311 548 554 541 529 553 462 567 900 690 520 478 617 705 417 620 550 465 468 287 186 735 194 375 89 563 935 76 648 690 858 521 550 736 373 282 293 266 242 255 300 183 284 757 498 666 281 296 520 610 579 524 703 610 0 272 275 527 490 537 557 470 549 482 412 262 493 464 232 422 236 483 771 646 512 433 722 437 144 730 410 603 345 511 524 852 852 449 253 574 363 638 114 542 816 695 271 532 695 474 574 469 256 609 299 532 622 541 91 602 302 477 500 358 317 626 503 432 517 553 561 286 247 530 487 235 615 443 265 514 451 495 478 619 535 
243 353 541 358 507 308 746 350 101 513 486 481 100 242 92 707 596 498 348 486 572 499 152 663 212 482 616 611 546 833 182 468 387 635 474 234 179 273 623 256 878 431 602 447 601 263 288 228 757 483 516 489 523 318 457 498 237 354 478 526 559 716 573 349 290 541 578 619 446 293 54 187 239 309 305 822 362 427 510 294 298 523 268 644 683 333 395 839 472 275 570 506 319 653 302 315 543 577 302 560 645 527 457 208 623 629 629 252 830 391 303 421 717 737 394 186 569 543 164 275 390 522 630 535 453 269 485 195 530 124 560 352 574 695 624 700 462 528 253 746 663 186 775 527 323 192 454 345 419 456 93 339 620 394 211 507 195 453 703 627 829 425 559 246 539 798 419 332 586 694 181 192 332 287 732 325 292 404 474 694 579 407 718 487 204 309 94 501 651 278 520 520 504 499 480 423 554 867 681 381 339 519 688 383 530 523 326 339 352 284 706 256 248 228 550 817 238 506 676 844 507 541 708 236 366 225 120 128 322 192 207 66 708 469 653 346 345 506 593 440 506 686 512 272 0 364 509 432 536 543 431 451 343 286 332 469 392 207 284 301 344 754 636 477 322 708 400 172 716 299 592 202 473 385 831 828 410 319 561 353 625 213 503 673 681 241 519 686 437 564 326 340 595 388 403 483 405 224 572 380 435 486 317 264 613 464 277 480 514 548 335 97 400 344 271 472 306 207 470 412 455 464 602 499 
244 399 643 520 605 473 849 157 361 618 618 612 410 344 370 809 698 600 179 623 674 627 331 765 315 612 723 713 652 935 411 601 550 733 604 295 336 396 725 490 980 561 704 498 703 400 380 466 991 613 650 596 570 168 584 548 295 158 699 640 686 818 695 583 524 643 708 717 497 177 365 317 319 172 375 924 596 560 612 396 174 625 367 742 785 504 122 941 597 198 679 620 505 755 196 209 645 680 369 662 747 629 504 345 725 731 737 215 1060 122 530 548 819 839 563 421 672 675 449 226 520 649 732 664 674 504 618 316 632 343 662 561 676 797 726 802 596 661 286 849 766 308 877 636 121 434 584 127 588 590 385 406 718 528 427 558 402 684 805 733 935 559 666 480 673 900 518 231 688 796 383 306 570 198 838 491 184 109 648 890 678 537 820 613 301 478 360 735 753 323 639 646 542 617 642 553 652 988 779 616 551 705 790 434 633 642 561 505 114 201 820 188 417 323 652 1024 302 740 779 946 609 639 821 419 213 383 383 368 107 393 281 376 845 586 755 168 207 608 695 619 613 788 699 275 364 0 615 507 626 649 561 638 539 455 108 581 473 280 443 183 569 856 735 607 446 810 451 324 818 423 692 434 603 619 944 940 540 151 663 452 727 296 633 908 787 359 621 784 491 662 561 244 697 123 569 717 623 315 694 201 572 588 367 330 715 597 467 530 644 650 212 365 566 578 249 707 523 358 602 542 586 566 708 623 
245 451 381 767 339 592 592 603 517 386 387 380 555 414 506 555 457 371 662 333 409 392 440 498 406 308 497 449 93 681 591 300 630 467 253 545 444 682 495 489 750 219 435 854 437 676 697 577 814 249 203 60 929 571 276 899 538 605 466 98 183 552 128 509 592 377 203 450 856 545 509 425 511 564 714 672 482 262 347 353 550 396 399 477 522 558 658 687 91 526 126 87 539 489 630 573 379 412 711 400 481 385 860 617 462 464 507 579 884 658 570 240 557 573 682 528 410 158 608 599 203 179 461 371 423 572 332 425 369 544 397 508 410 531 460 536 132 373 537 619 504 519 647 75 575 601 274 602 718 290 535 748 452 207 624 908 516 515 548 464 701 262 106 583 178 643 784 672 422 542 590 529 566 539 573 597 544 656 404 661 452 229 564 305 617 697 512 556 497 682 119 180 914 68 410 218 423 759 522 463 498 449 533 785 682 97 523 589 605 567 590 511 657 511 386 794 524 547 522 717 344 373 591 660 578 635 532 479 573 601 578 521 616 89 493 590 673 345 429 641 52 532 442 527 509 615 0 829 394 378 253 385 573 672 583 81 801 620 689 552 540 590 469 118 735 556 806 481 553 708 462 612 124 459 711 714 222 563 433 375 462 550 212 694 527 392 353 527 843 396 526 552 432 641 623 557 499 530 130 577 264 323 722 673 447 289 622 886 177 383 663 523 648 551 616 546 607 616 163 234 278 125 440 392 
246 640 867 166 829 389 976 484 440 656 611 611 478 578 454 918 811 721 438 818 796 622 486 989 545 814 749 937 866 1075 417 800 355 957 806 510 511 223 817 539 1017 763 905 226 908 293 277 542 872 815 849 810 336 429 786 186 511 483 593 853 888 986 902 470 477 858 910 941 229 545 420 522 535 442 295 1057 588 759 836 627 493 742 597 887 908 425 489 1081 801 525 893 833 436 878 407 566 786 903 278 852 971 741 176 338 949 955 768 397 941 489 466 750 1024 987 282 525 895 875 456 379 722 851 952 863 582 509 821 527 856 458 886 418 900 947 950 1007 797 860 501 936 989 511 950 850 500 417 786 477 262 788 421 228 842 726 386 195 555 570 946 953 997 757 880 533 871 1027 94 372 893 920 320 509 479 538 1058 393 498 486 594 809 719 739 957 815 414 328 437 617 891 281 851 848 391 828 600 759 750 988 910 554 408 642 927 221 247 850 543 410 478 402 826 506 317 535 879 933 518 621 920 984 833 863 827 370 538 403 430 467 528 413 468 431 819 798 955 489 435 832 922 418 827 925 632 490 432 507 829 0 655 869 763 571 449 339 516 795 143 406 258 551 446 1080 962 806 256 930 216 508 1042 233 740 395 805 501 953 957 742 493 730 682 951 500 836 788 924 573 844 921 253 890 604 553 925 461 367 599 482 531 905 526 767 816 257 290 939 796 377 367 847 874 398 409 350 461 373 588 440 379 803 744 787 784 928 622 
247 563 393 601 398 418 430 612 536 55 101 101 491 418 513 376 258 166 669 558 244 100 451 558 429 523 234 506 431 526 562 520 457 526 515 560 454 582 270 343 525 472 357 759 360 575 598 458 554 528 504 375 842 578 495 728 549 616 292 419 519 434 469 335 428 309 538 510 754 559 533 444 521 571 615 507 310 487 405 363 560 194 422 339 359 384 665 532 374 537 458 398 365 330 638 577 237 472 612 303 539 192 709 563 518 524 254 586 625 665 396 459 475 442 509 409 468 455 555 606 431 472 525 594 245 396 557 435 425 559 442 334 468 401 503 458 388 601 544 394 558 530 426 415 585 548 495 607 544 509 540 649 293 435 545 737 431 337 393 522 476 477 445 436 502 478 610 652 344 372 512 540 392 549 585 423 554 665 121 417 172 448 409 524 627 523 528 316 342 584 415 477 813 392 119 468 201 533 361 289 324 176 378 689 508 417 346 419 614 570 358 517 486 522 402 570 535 308 367 492 406 374 359 491 627 585 553 488 584 564 588 541 385 365 406 612 680 401 377 464 392 377 174 537 536 626 394 655 0 438 472 153 399 499 594 360 686 634 557 563 363 649 528 400 632 385 709 493 611 609 203 522 403 285 485 485 451 580 181 392 520 561 509 435 372 454 417 372 746 444 349 601 483 650 453 383 326 541 472 626 485 383 627 574 508 508 448 789 474 446 670 534 474 377 619 324 424 561 453 453 498 349 497 97 
248 606 156 802 116 636 618 636 552 434 431 424 589 441 536 580 397 415 689 573 348 436 471 202 449 538 537 144 415 663 626 535 678 195 530 575 474 716 542 533 794 488 337 888 222 707 732 621 861 534 488 359 960 598 513 936 568 635 510 403 503 444 457 553 636 277 522 152 887 575 544 467 541 591 749 698 526 502 125 383 584 440 442 380 420 602 684 714 354 557 442 382 587 428 657 597 323 116 746 293 189 332 894 652 166 170 551 605 932 684 614 478 451 465 726 572 142 439 639 626 446 456 165 609 463 616 572 455 78 583 148 552 156 438 212 437 372 612 564 655 244 553 701 399 605 636 510 627 762 524 570 783 379 450 655 945 546 555 486 196 745 492 429 630 489 673 828 703 321 568 624 564 610 569 338 641 574 688 448 705 492 463 496 539 647 744 548 603 505 715 399 461 945 376 454 480 467 803 521 511 542 493 503 820 726 401 564 633 634 590 634 541 695 541 168 842 555 595 523 765 121 162 636 695 651 670 567 513 603 636 608 555 664 348 333 632 700 78 239 682 376 511 486 557 543 649 378 869 438 0 487 425 617 716 614 344 836 651 724 582 584 315 195 388 766 581 841 513 278 743 506 646 387 503 755 755 466 600 477 416 193 584 493 738 469 494 88 467 878 155 570 622 188 670 671 601 543 561 456 658 500 154 761 708 152 523 666 921 458 54 690 554 695 595 639 590 651 651 437 469 513 329 134 436 
249 356 487 689 449 641 658 519 444 464 465 459 477 331 437 621 526 458 587 158 508 470 390 607 308 148 580 555 285 746 518 112 714 577 140 478 388 604 582 561 837 116 544 779 550 595 624 533 900 149 175 254 850 496 120 829 471 544 579 247 214 661 243 618 591 487 245 559 777 491 432 338 443 489 637 742 592 79 456 350 499 486 301 586 619 647 583 752 239 472 250 227 620 593 555 500 489 521 633 506 591 452 784 543 567 573 594 504 971 583 605 76 663 658 725 488 515 212 531 528 124 185 570 201 528 571 151 365 478 467 506 617 520 619 570 646 221 207 474 695 609 446 734 255 520 524 120 513 751 97 458 671 553 122 542 838 464 620 614 573 788 70 278 551 197 709 750 597 531 608 512 456 633 484 678 656 490 581 498 748 535 91 630 149 539 640 434 669 563 606 222 186 835 222 488 109 513 846 588 572 607 558 599 715 791 244 619 672 519 488 681 453 583 444 496 885 457 657 588 804 453 486 678 586 480 557 455 425 519 527 524 443 703 235 602 515 598 450 538 745 246 598 548 470 431 561 253 763 472 487 0 490 645 618 529 236 724 542 612 498 641 700 579 227 654 622 731 412 662 630 549 534 229 568 797 797 92 489 520 377 571 473 165 781 593 294 462 593 768 510 621 454 541 563 725 670 609 463 239 479 72 432 648 596 557 98 626 811 181 492 592 442 731 645 537 656 609 539 188 77 96 265 545 470 
250 599 428 516 384 333 477 627 477 150 109 105 410 433 428 427 312 218 633 576 294 116 448 544 445 541 264 493 418 580 477 537 372 512 533 545 464 498 317 258 572 491 407 675 410 490 513 377 544 533 491 361 757 590 513 643 541 627 212 406 506 484 456 250 343 359 525 497 669 567 451 456 530 583 530 557 221 505 392 375 572 243 434 385 409 299 676 582 357 548 445 385 281 380 603 589 288 459 527 353 526 242 625 478 505 511 284 591 614 680 312 480 526 488 424 328 451 442 473 572 449 458 508 612 160 311 575 447 412 504 442 249 455 449 505 512 375 615 550 440 545 506 472 402 597 463 517 619 459 527 459 564 343 453 464 652 350 252 443 509 526 495 431 351 488 529 525 567 394 423 431 517 307 561 614 338 570 668 88 438 214 465 459 542 554 439 471 270 396 503 402 464 729 379 94 482 244 580 411 205 243 138 429 604 424 404 261 330 625 581 388 529 401 528 433 573 536 262 421 538 389 416 389 406 640 505 471 416 599 480 549 460 415 355 456 620 634 388 427 379 378 427 123 549 451 638 385 571 153 425 490 0 314 414 606 351 598 557 472 574 278 635 514 387 547 431 625 485 598 524 246 438 386 200 532 532 469 592 224 394 506 537 496 425 426 482 400 422 662 445 265 614 477 642 365 302 241 533 458 653 503 368 538 489 494 526 363 709 461 429 597 453 389 292 569 278 343 477 443 471 519 336 483 116 
251 567 614 351 576 170 719 524 364 399 354 355 317 456 341 662 554 460 473 699 536 365 369 736 426 695 492 688 610 818 317 686 163 704 688 445 390 337 561 208 761 644 653 513 652 330 353 263 616 697 686 553 584 466 667 518 444 518 337 598 698 726 652 176 169 601 717 688 511 511 340 400 450 478 370 800 295 641 583 441 512 485 478 631 651 115 524 824 548 489 640 577 108 622 442 533 529 651 367 595 718 488 499 318 696 702 511 435 685 524 138 631 768 730 253 215 646 633 327 412 608 650 700 744 325 158 698 406 604 395 633 161 647 691 697 750 567 741 463 679 737 393 693 594 532 303 667 516 279 670 355 408 585 611 300 527 334 309 685 701 740 639 623 243 680 771 400 407 640 668 267 403 159 501 805 146 506 522 337 553 463 620 701 696 395 279 362 360 634 339 594 656 569 570 347 636 494 731 653 258 151 382 671 444 299 595 205 161 517 435 573 469 245 442 627 676 449 365 659 727 581 610 570 250 565 341 369 362 535 324 423 352 563 543 698 529 470 579 665 155 570 669 376 482 343 539 573 449 399 617 645 314 0 258 546 539 451 394 312 514 165 827 706 579 391 670 469 382 789 364 483 277 578 244 696 696 624 533 470 465 702 423 687 532 664 454 592 664 502 633 272 557 669 496 139 342 225 439 650 561 648 559 382 329 686 674 201 545 652 621 437 344 180 171 409 331 167 317 631 626 672 524 675 365 
252 540 714 221 680 175 819 436 295 499 454 451 333 429 308 762 654 560 390 672 636 465 340 836 399 668 596 784 709 918 228 654 226 804 664 374 365 245 660 338 860 617 749 429 752 195 251 320 716 670 707 653 501 383 644 431 373 435 437 696 742 826 746 330 263 701 765 788 428 480 274 373 404 395 287 900 425 614 683 481 446 585 451 731 751 207 445 924 644 461 742 676 216 721 359 502 629 750 284 695 818 584 417 229 796 802 611 348 784 441 246 604 867 830 233 303 746 733 223 329 576 705 799 717 425 289 671 381 703 313 733 278 750 790 797 850 648 714 392 779 840 362 793 703 453 205 640 429 258 643 274 315 685 580 211 440 406 410 785 800 840 612 731 310 725 874 326 324 736 764 177 359 315 474 909 183 452 438 437 656 566 593 801 669 306 79 291 460 734 256 694 702 485 671 443 609 597 834 753 388 268 482 770 360 378 693 336 196 429 355 669 442 76 399 723 776 384 464 759 827 680 710 670 163 494 251 263 321 481 235 334 285 663 641 798 445 387 679 765 311 670 769 475 412 286 455 672 339 499 716 618 414 258 0 466 641 329 307 160 491 300 927 806 660 272 770 381 358 889 272 583 192 659 348 796 796 597 445 570 540 798 350 690 631 764 427 691 768 418 733 399 506 768 413 258 442 346 381 745 478 621 659 289 246 786 647 155 461 701 721 350 260 234 314 326 431 226 231 657 603 641 627 775 465 
253 398 611 530 573 483 817 181 341 586 586 580 378 312 338 777 666 568 188 587 643 591 299 733 283 584 691 682 621 903 420 569 560 705 572 280 301 405 693 458 948 529 669 507 671 410 389 434 959 581 615 564 579 154 552 557 277 198 671 609 654 786 663 552 492 616 676 685 506 125 333 285 285 137 384 893 561 528 580 365 115 593 335 711 753 514 179 909 561 157 647 588 511 723 209 158 617 651 378 630 715 597 513 354 693 700 705 224 1028 175 506 520 788 807 574 389 640 647 428 235 488 617 697 632 642 472 586 284 601 352 634 551 644 765 694 770 560 629 272 820 734 318 845 605 67 425 556 146 599 558 359 415 686 492 436 567 370 656 773 702 899 527 634 448 637 868 527 248 656 764 393 315 534 158 803 502 125 176 616 858 646 505 788 581 314 489 335 704 722 333 611 614 563 581 610 522 620 956 747 584 541 673 758 439 642 610 533 519 135 210 788 135 427 285 620 992 281 708 747 918 578 607 789 429 227 392 356 334 69 402 290 348 814 554 723 187 212 576 663 629 581 756 667 262 332 108 583 516 594 614 529 606 546 466 0 550 482 289 452 137 546 824 703 576 455 778 460 289 790 432 660 435 571 588 908 912 508 155 635 420 699 297 605 876 751 327 589 756 500 630 529 198 666 183 579 685 604 291 666 223 536 560 380 339 683 561 478 539 613 622 221 343 577 546 258 675 510 367 570 511 555 534 672 595 
254 434 348 727 306 558 558 563 477 352 353 346 515 370 469 521 419 337 623 316 375 358 407 464 363 286 460 411 118 647 552 283 597 434 267 515 410 642 462 456 717 202 401 814 403 632 657 543 783 239 196 62 889 535 258 864 504 573 432 110 207 522 156 479 559 344 227 416 812 511 469 393 481 524 674 638 448 245 313 319 516 362 355 447 489 524 618 653 47 492 146 90 505 455 595 529 345 382 675 366 447 351 820 577 424 430 473 539 850 618 536 222 520 539 649 495 372 148 564 559 186 164 427 354 389 538 315 391 335 504 363 474 376 501 426 502 84 355 503 585 466 479 613 102 541 561 258 559 684 276 496 712 418 194 580 873 482 477 518 430 667 240 132 549 197 614 754 633 392 512 550 489 532 505 535 566 510 616 370 631 414 211 530 287 580 668 472 522 463 642 108 170 870 82 380 204 389 725 489 429 468 415 500 745 648 107 486 559 565 523 556 473 617 477 352 760 491 513 488 683 314 339 558 620 535 595 496 445 539 561 544 481 582 42 455 554 633 307 395 604 79 498 409 493 469 581 81 795 360 344 236 351 539 641 550 0 765 580 649 518 502 557 435 92 691 522 766 441 519 668 428 572 99 425 677 677 204 527 399 341 431 510 202 660 493 348 319 493 803 363 492 508 398 601 589 523 465 497 163 533 250 289 682 633 414 271 588 846 167 349 623 484 614 517 576 513 577 576 145 217 261 91 402 358 
255 610 834 152 795 376 1003 454 401 684 638 639 439 539 414 946 838 744 412 778 820 649 446 956 505 774 776 904 838 1102 377 761 342 927 767 480 475 183 844 534 1048 723 891 213 893 257 226 528 900 780 809 782 291 399 750 232 476 453 621 819 852 1002 866 497 463 834 875 908 222 515 380 479 505 412 258 1088 618 720 803 587 463 769 557 911 939 411 459 1108 769 495 862 799 422 905 377 536 813 870 237 853 937 772 204 299 916 922 795 367 969 459 452 714 1010 1014 271 491 862 836 425 346 683 811 919 824 609 499 777 488 823 419 853 449 866 974 916 993 754 820 471 963 956 472 981 819 470 377 746 451 250 753 382 132 869 686 346 245 515 593 969 920 1028 722 851 522 831 1055 150 342 879 952 281 473 502 508 1029 379 469 460 621 840 747 699 985 775 375 314 401 644 918 244 816 808 361 792 627 715 777 1015 937 585 435 666 954 162 295 816 542 400 447 368 853 476 299 502 846 960 487 648 943 1015 800 829 858 341 508 364 390 427 498 374 434 392 847 761 945 460 405 799 889 404 799 953 660 464 392 473 801 143 686 836 724 598 451 329 482 765 0 367 244 521 474 1050 925 766 220 954 176 464 1009 194 767 357 765 528 980 980 703 462 754 646 918 460 796 816 948 533 811 948 209 852 605 523 888 431 353 626 509 491 865 500 727 779 216 266 905 753 367 337 807 841 368 366 337 488 343 615 426 340 763 705 747 757 894 649 
