set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18;
param V:= 18;
param cp:= 160;
param dm:= 2.0;
param o:=
163 2569 1244 328408 411 5694 2095 1496 768 1071 1444 500939 999 1608 1167 436323 715 324 1037 569995 4804 1302 372991 627 445616 2453 638382 296433 870 5026 2626 608 215 892 640 1277 2471 662 5919 453872 170 883191 509 241515 1499 756 877 505 1803572 411 185 844604 689013 4189 260906 1180212 453992 1175 2716 1625 708 1260 137 654 392 2541 238 185 1467 2493 338 1661 832 249 680 270 771 591442 211 753 3852 247 3832 1396 1048 940 881528 583 1180717 494 2151 571944 1352 605745 790 723 1060 1005 646 472287 550 549 1002099 1214 1178 455 1839 1693 917 350 1139 533 450756 487 1322 719211 1203 839 3350 947 1884 1127 877 1335 3103 699764 837 840 1316 644 444 633 902178 953 1058673 1001 3207 1381114 381 943 299986 144 1175 1161 680150 773169 692 1987 492501 2074 488535 4141 1040 838 1863 612023 651 781 377 2256 775389 207 797 421 0 508158 187628 780 867 370788 643 1514 967 1090 971 521 847 666 549 985046 300 2376 337562 447012 906 1361 1036 971 4706 2035 542 306 2414 532 4493 3317 692 1344 538 1510 383031 467 1023 3441 2906 1371 670156 619 953 863 478 473 134857 1954 860 588850 756 300707 645 136 382365 448687 2300 968851 937 1125 690 1433 638 1947 2458 1070 1155 2318 4155 325521 853818 499224 755 3576 764 1805 253800 256 411 2115 393 3023 1281 1057 761508 536 2489 919 1297706 634833 1897 1400 462 1317 635854 848 706 1045 356 1007941 339066 1059 654 948 873 557 716 3777 986097 864 889 693 2502 611 185631 795 3588 1112 603089 127319 1608 202 1122 262 414 740 413896 732 3488 360 681 1106 608854 1046 1197 991513 4539 2347 202147 415 346 1227 258 175343 928 319972 1751 226 1202 3916 683 555 566 423838 3028 916 1187 2793 342 512 177 1270 1084 1215 1012 1228 1011 1439 251 1289 2756 998727 1117890 844 1344 1035861 1312 635 1122 704 1318 1228 906 959358 848 467232 736 1504 1332 645935 256034 766202 1800 364 325077 481 1106 263 2214 2025 485 482 871 600 5349 417 852 1597 396100 1451 705666 1275 771 700 433610 1096 440 827 1522 5589 190517 584206 624 2532 1332730 563 691099 670 863 529 531503 347 673 322 965 694 1272 930 1401 603746 
164 998 502 340 1224 4381 1341 1052 796 786 2700 2381 893745 706 1175301 305 1981 997 2928 1188 847 732642 841 633501 731 933 527531 962 1068250 1119 1506 296 2461 671962 3605 1191 679465 923899 2196 1218 433 746 1500 3084 1153408 674 631280 3066 1498 863693 478283 3924 4836 799592 726 1493047 620 816 490946 3316 614 481 528 404 509275 1512 920 617 367717 1151 663 990 711883 633688 518 1800 1365 3904 457861 1279 1029 2174 737 634 2828 713 1424 869 875 3291 1252 610186 1014 635 1403 4004 3311 2046 921 837 652819 737 966 4847 1133 780107 3203 911 2582 266364 700 815670 991 564 1220 3306 1198 624 1859 935905 500 4919 895 753582 883 328186 3899 975 1017 1693 769 3921 2322 615095 753 1350 1648 1075 602 821 1583 887 417227 1124225 583498 2962 1845 859960 751 554 1042 2507 403 722320 2501 890 523 3179 1243 4119 725 1685 4275 977 508158 0 764 561 550 535 1432 777 1129 859681 1033 1032 698 1068 1934 856436 710 2129 550 2083 870553 3674 938796 407364 796483 2909 890 3307 376592 948 738 3739 1140 734310 1728 1640 1983 883 415 624 1147 1904 1102 908 1196 2470 550 867 687 1095864 749854 858 2610 946 403 543897 1042425 779 776499 1337 1505 2521 491 972 489 603718 1235 1358005 375 973 2529 3310 1875 60 1223 1262320 1186 1857 803 1244 319 4284 752843 489731 652597 1055 280002 823 1188 536 1102 2302 484147 721876 692 1548 571 602636 635 2249 629893 717 1196 752481 503133 1148 1405 543 640 887 496 3161 922909 787 1383 1490 467 797 984 539 457 926 968 501 3419 391691 3637 520257 2304 828 580248 1069 3450 575 1099 1404 906 793 969410 335957 384 595775 778 945033 1452 1402 627728 2300 270 883 1229 1211 592 1538 840 596 743 2412 2900 1242100 688 858 2497 713 917198 869109 1291206 4898 803560 4973 535 1554 4932 867539 627939 927 2621 1207798 417695 907 781224 4217 948 316 1160 4205 1886 1110 1899 1624 2181 780 561766 2252 1579 766 918576 631 550677 1904 1346061 1404 1666 1505 1060 1610 1435 1031 639465 906 2526 1188 1254 1519 1126 880 531359 452976 2645 1072 489 2183 1021 657 2329 1039 1013 1153 261 1279 4921 747 748277 633327 750 633 1117168 911 698299 4222 515 860 
165 997 1678 432992 2816 2404 1468855 1553 433 876 1746 3378 1220 1314 774 821447 1276 320274 670 1000179 995097 4529 403 1588 494 999 712 394 1045 1028602 1419749 1138 401222 1078 849 776499 385028 1190105 2464 372 266 956850 424954 155 1287428 3376 2514 2377 1917672 491 376 3606 1193 903066 443401 1640366 373 449 1055 1335 570 741 296 2649 285331 2751 210 68406 3215 1069 417 944213 5324 269 448 446 1228 769 229597 425 1051218 173109 634389 722151 1038933 784 1929 484 802 2650 611 344 411 910 874 2580 2684 247 503 501895 507 643853 2180 1485 904354 1412 705 597 701 519 1134 1823 462524 223506 1304 1077 2845 3965 925853 828014 682 5456 699695 896537 1375698 814 1647 1159 1412513 560 417 1117 973455 189184 2364 752 1371 1163 1359 1057229 993 246 1127 3096 834 838 639 1362 793 1696 266085 2218 1062 1902 1101132 841 381657 3163 430 1587 835120 248 2668 553 187628 764 0 1431 2910 309 891 592 3074 1185796 400129 440 1288 445 845 853328 369 803840 365 276 748 1498 831 656 1290 3748 1117 64 1087560 579887 760734 1146 138557 1189 332 2645 503 3657 1006 956 573 1451 745 519 1229 3806 497 451 1191 1364 1061549 604 1343 418 705838 265 394134 371263 773835 840671 2408 4838 2701 1995 341065 1081 617 1046750 2271 5093 1781 841 1498 582707 674 981974 817 456 242 1380 397909 2221 426 3288 2639 1096 2176 803393 1167 654743 869 886206 1583 834676 2285 4019 512 877775 730966 855 1092 1183 1403 2191 182 391 808865 239 494 2065 1064812 1036 1362 3523 1055406 1253 149 413 780496 756095 825 174 1100358 135 1047 718 578 797 2812 1333 731246 606 1388 509 822267 3462 832 2131 965780 783 289994 610 882 4206 283117 494 619 203286 826 309 1012 2760 252 365 374372 538725 1811 526 914127 1250 644 923 199913 950 737 4066 5146 2999 1381 789600 105250 1085 1229101 2811 954 1857 1253 1453690 1724 402128 924 392 696 445427 873 1047588 1903 1517 929 1620 352 966 721 615374 973460 352049 2182 324411 1069 372 1914423 533670 958 2364 763176 393246 1425 1548 791 5652 321089 1000402 975552 1067 1410 1134 679 820 464 988 1223 1170160 90 1330 363713 573 1446 834 500717 534 933043 427 460 547 3381 308246 1720 1554 669 3634 1176 679 
166 455 1001 574 1836 1996 2026 571 749232 610 417 734 3047 986 546902 688 863869 256687 1461 3664 1419 1289 391 1062 575 571 2513 759 5480 2492 1268 546680 119 612861 879941 679 549202 3190 1793 575 42 872720 661 539 3705 721194 2123 3494 1511 2454 250 739 831 3221 1729 2963 493 2235 927 471 3372 916 162484 658602 86 4902 523 326 1368 745 127598 537 1172051 383823 950 479 810 894 294213 2951 1856 284 582652 513 997 929770 1736 1017 1425 2407 2482 434546 1060 3869 941 1749 911893 1080 1456 606968 477 721 1585 1048 2013 621 668982 727 650 385865 662840 345061 1085 472978 1431 1251 1072394 1078 803002 1187577 528694 987000 597 1663 935 882 725650 4303 2084 467631 436 915 3057 621 1796 604764 774279 1813 382 2210 267 351 718960 2850 815 1212131 622 1166 1151 402 631 3170 1445 888968 1262 620 112800 863693 748 590 934 418 1926 2036 780 561 1431 0 843 2458 773406 384 973 3638 1179 375038 693 565083 2563 755627 2551 587537 471024 809 648 4002 2613 446315 972 664 951 526087 791554 529657 663033 1642 1374 1030510 70410 899608 1109 546 637432 1214658 2665 1728469 1879 1551 3641 2636 557 392 70167 716 2428 1740 809 405 771 20650 585220 691 1217 1167 642605 4365 655352 1389 1109 780645 644 921107 1018 1393 2596 367158 3276 714930 1047 4444 324160 441 967 339 471861 5095 377768 602 530 1327 742 888 927529 644 3343 2428 578798 1219 467 1764 2384 983 1430 375926 676 1437 686405 965516 246472 460082 2244 312420 584 909659 981 666364 792 980 1205992 569329 366879 649214 680 2764 744 250 1053 263570 768 767 2205 647 485395 1403 1077 370819 736 522921 1204 1294 3691 843 670139 789 130 359 635 2399 455 472 565 387250 1938 1510 895 4883 709 886 442984 525 1211 928 1137 1687 425220 419 313 1021844 1279 1203 966 652153 1003194 4500 480 962 729 1385 2440 1025810 5198 2002 515 595271 1234 594434 1342 680 642 1849 593 1204 3650 791 523236 1608 720 693 1112 545572 408 688 2424 571 2715 688 601693 870 1202 1511 1628 2304 632 1393 821 4539 1103 1902 1852 2650 506589 843 234814 1065534 1792 1459 529698 2236 539 765 1609 2682 793283 819 835342 830 419 124 930 395 651 2666 1165 1423 1501 1050008 
167 2753 451 346 276893 1526 799 945 2983 895 555118 658370 611518 538 3328 316 2493 1124 2599 338 2084 425887 3864 2870 948469 1076 885 2155 3483 466077 1946 538 729 370 1679 746044 925574 2271 3603 3564 825 1576 3549 916 1545 637152 516 801606 1861 830085 719 726123 941685 811 4089 3828 1185 1054 693 628 4677 677739 919 861 1917 656139 777873 1792 196562 572 1107 1571 698020 519813 935547 909549 998 4786 2264 821 914 677 297 878 786 706 3934 944 1089726 954 1139 1131 927603 342 846361 2516 906 918315 502 1067 1197 1358 1016875 3748 860 1186494 559 766 325 562 2845 785 5325 1216 3982 500494 741 751 570217 1175 751 1669 1199 443 1037009 704162 2474 492 1398085 1004 1442 1084164 1000 998 616 581 1356 1873 555118 2446 602 676 502 1216509 104 3543 1425 719 860211 685 1395 301318 301 924 1675 943 1292 945 2988 693 793 663 4984 597973 867 550 2910 843 0 734 546680 495 685 817 768 647 474 741 307 1121140 1223 615 659480 1336 479121 2444 686570 440 700 698 790 971 609 694786 507156 573749 879219 3690 1029 808 901 1267 27534 860 1138 1795 2850 959 2747 738 2858 570 639 558 1491 393 1037731 988625 55004 634 943 1201298 661 3308 1450 769813 547124 1129 881 80 2455 1022 1191 2467 873 745621 945296 1663 3274 859 422162 457195 1111391 1565 374594 753 3721 348731 958 968 413 1382197 717 498945 1038 1759 2821 564888 974 3966 574 961 700487 383 621 989 2299 833 741 1518 953774 664 1498 634389 503 1186 822 274 1979 1068 1153 4480 825 314 101 1137 3359 2816 504 621 1015 591081 3705 488 227478 1660 844 1567 424117 423 710 278 3908 613 743 674 2620 2564 720356 929 1198410 1390 2112 1081 1082 997 2254 1172 1340 705000 1163 1045 560669 602414 724 555 916 434 1021 1328 999818 1191 3237 754699 960100 955 582208 1266 993 1041 1320 4132 922909 758 516 757625 795 1536 463485 1338 332537 746 1974 887 1248 510561 1438 2916 567 1129 1093 553786 806 1058 1148941 693 130 1581 834 942327 2188 1208159 651 1339 854 1166 766705 591 583 1423 704 778 659 789 1130 715 2480 607277 1136 426 721 2057 910 738 2146 1278 1145332 579356 487 996 929 1144 3065 692 717006 431 
168 3108 2146 979 612 5166 959 343 532225 546902 1119 1551 1160 1021 488504 538 1166810 686 506 813612 874 973 142 1549 807 2575 578 434 1045398 1464161 1521 587 794 1562 483 4627 623 1422999 2138 577 1168 1090809 296 463 1750 1472 2509 554 4126 134 1147 1005149 1467050 3297 300 1811516 627 955 2354 887885 303539 2151 453 508 616 1531321 1777 571 2721 1377 392135 2866 1476077 264307 254358 598 5354 165 198066 395022 6369 292 3605 799 1266653 1435 2336 618 982 653 906 611 976 862752 2739 1308 1217905 910 762 63 523 479 2099 886 1402417 370 1274 510671 783827 365934 5013 331 1195 815 1188 3412 1434 940241 5721 1911 579887 1174 531 994 1782 477446 1350 5173 1694 313975 1106 870 1513629 2416 863032 514 1014978 5711 407 1247 523 426350 1118251 1660170 679020 1306 2119 1036141 832640 114576 418 1389 534246 613699 2381 3897 1061 1255460 165 774279 1157 352 1687 543 370788 535 309 2458 734 0 2153 2406 2281 1132467 257353 367044 1279 345 1081 1246 411273 1173 536 429 1208 3932 588 3056 3747 799 737667 443 2529 174 1398085 990 403455 1580 580971 1555 641 1122 1299 1462 942 1747 326854 203 2521 1131630 716 575 537 1628 946 3449 969236 166 1047 564 2046 152 1281 1093 3534 1652 360 1190 1907 614405 183633 1586566 665 3705 6368 891496 992 586 817 2324 584661 626 468 175 576844 4274 1134 789 1361 331739 474 506490 1030 560 827 1060 264 2985 589980 1047 388 641 1104 1111 135 1859 2106 582 172753 330 640 311038 508717 1960 1043 5361 1241739 785 1954 1012 318 79 1502074 2564 848 385865 2094 625 941489 1393 595309 1164 473 1299511 3285 75 1038933 664 2395 3875 1447 1199 1139 1326 383476 775 3700 2062 286 800 393 666184 545 359 945 1571040 2181 377036 215828 652 1341 2562 1094495 1140 315 1064 256 1550 1100 3209 2350 3573 1076347 1036 270 960354 1256 2048 1339 1333 1629534 1206737 374 2064 1027 566 627 3229 3105 976342 839 87043 1150748 1199 397 1450 204 563 661 443 99296 1391 1203104 278 1770 1661 612628 274 1266 567 6150 399 420 4045 366 1167 1838 1534 4580 3875 1136 1290 442762 877 892 1443941 495 1296983 377324 720765 1629173 591 2013 993 1582955 589 445616 434 1025251 383 827126 2951 768 3464 301 703 
169 745 840 866 605 1270 565554 3740 1180491 2176 762517 3224 717 2666 1024970 1089 412348 1542 4868 2198 2760 444317 1285068 182967 1676 1049 1007 2157 762517 840 3225 1966 1488 976 6628 202 989792 408 815 981137 1217 1730 1438525 976 2047 89 159149 1761 1097 5562 1141 820 185 681 821797 2195 1499547 6182 1512 996 2506 625 547 1431 574658 469 1121501 837065 1089 406 1818 258 533008 793 3874 2057 285 1163 1545 3727 242352 705444 1407 444761 1648 1423 569 1042 1287707 1560 1535 1275 977 921 1102 263 383632 1293012 546014 1538 4803 1658 2703 82 420 923 429 1186075 1149 1410 1246 1487 4047 936 318 660 711 3326 126 490 5956 1122945 920386 674 1073 875088 571 547 1185 4298 1437 1485104 900 603524 1272 5974 699416 2247 1222241 173 512 961905 907383 5444 1997 920 1391 279 3426 1430581 1103 616403 623065 1852 706998 1774 1101 111 1179374 175 956 1154 1549375 1286151 643 1432 891 773406 546680 2153 0 1521 1488 1117168 1323 1549 1022 2097 1852 361 1415 564444 1537 1277 541 732 977 576 120794 280 2732 919 1231 1462356 608 1138 3849 326 940 211640 5384 397 853 1718 1267325 2494 1077184 1760 1305018 458 866 976 603080 255 1246 287 1356 800 905577 598417 1048 3672 248471 214276 962 392 3973 1169 2435 886802 1527 299764 1268 929 3338 759 471 696562 223 161 648600 830 1223 1476 842 776943 778276 925 3828 1601 935 1312 608 2909 774244 437 903 946 1173 325 2292 5445 1531 552 3264 521589 1626 1233261 3643 3051 3502 3976 1301 274 741 629 1749 514483 436 1317024 968014 2852 263 595 665 801 657 932554 650 563778 601972 679905 5673 122 959 1067412 130 1207574 1193 1153 710236 1917 298 570 909 1701 420335 657038 4994 675 3025 3021 3088 3031 1518 766 758069 1277 1448 998 942 1254 400433 230 1004 1693 981 501827 245703 1169 417764 333 1403 347 973 752 561 312 1239 881 2252 709 1382558 1902 670 1933 891 2685 683 160318 753 1724 1068 443 2249 626 961313 1442 670378 1338507 5764 2660 1077 2434 2547 952 526 1474 221 6130 3719 1522 1143077 910 804699 225378 196 578 402 225042 966 956 765480 415006 1558 1223 898 129898 906 510 562890 4045 741638 1515 1459 1441 1128279 2876 266113 1609 183719 315 566513 2130 863 2153 
170 114798 563721 279 1122 1500 1031 1106697 4451 833565 2296 2344 3869 631946 1252932 1792 1148 676 1418 644 1138 625 842 1280 586 2583 334847 3923 2253 3991 1260 1163 809 1088 961313 821 1783 662213 733 681 411 374816 792 1697 3106 680 599 904 1165 1201 2319 1303 601 1185 922548 957404 742 1423 964943 452 927 219 277 848 618 755 566513 596 2239 613 289 312420 929 830 644 437 507672 1341 842 1100919 2022 1803 545572 144997 1042064 690738 1144971 682129 1471 1427 1055 828 481075 544 1679 2357 645 904 468 1194 876 1006 1153 455 556778 668140 511 971 3138 532450 1261 711 952099 821086 805198 1085 640 2488 449 726 902 1053 3588 1683 1505 756 805 912 875754 1899 1072755 1096586 971364 592886 824501 1198 1129 917 552 1638 242 441 508717 1093 728289 969 772568 486 1624 1017 781 728 590525 1565 1708 181 340 403 955 517 2389 1144 2829 872359 1514 777 592 384 495 2406 1521 0 742693 1485 865 799 705 572 830 1330 616 438765 973 573326 247 1047 1016428 798 1526 796 2522 2472 462302 810541 570 1627 441 511509 328 781367 1133 159707 670 1125 1184 1148382 2345 994 783383 848 474095 621411 334 457 1194 400 2521 1774 807 413228 765 927 408345 1661 464 1688 1056 1154 403 433 855 1165 961 450312 1631 342 945 746 1653 1127 570 367 1095 625 983 1079 1048 707347 875 3176 1007 1282540 1912 676 3363 2474 1591 1508 408 855 656 1346090 653 609 1412 808 2582 1155 3056 683461 1639 871636 956850 511 1096 837 3138 587109 563778 991 838 782899 729 1923 450 2020 1066 792 719 859 432 884 1513 1564 570 2989 1166 886206 740205 483619 949990 1744 771 571 403 430 322 1307816 645529 1620 2197 2597 1262 2069 1069 718960 652509 829 838 809145 1303122 914406 1465 1096 721 261058 447 481 723 978 1077 691821 1049286 583 3452 1251 995 1756 1951 2665 1320 1626 579765 4532 871997 696340 635943 1462 3219 826863 485543 2375 751 477402 2081 1187 641 3110 380 950 794 550011 457195 633 1033 410994 393125 819475 541384 1081 1114 1109 1004 1123 894384 651392 720707 1526 238723 315 358548 1139193 337245 1652 864986 1019 3091 301762 652 247937 4177 756515 877 1064 2742 790 808307 758 378048 675 546668 1586 472 4603 656418 827224 
171 762 411 545 436101 1139 1272 1309 3435 2837 668140 606 594643 745 1316 1753 2063 2520 2381 2042 828 782 735 1003 1005 832899 490 572 1249321 626 891 1058 528 1987 1306371 1105 1019 764953 916611 3727 1886 724 783 774244 2415 2289 662 2998 2268 1673 714 2103 863 1717 661257 1505 895978 1183 660 1036 981 610630 2109 693 3606 1666 3276 734 431935 609520 648879 928 4911 1041 2431 592 1132 742 654 2348 4284 574 771257 993 2244 553120 969 2133 2281 1204909 2221 1504 638164 422 3610 1038933 1374615 969410 2635 1104 3718 639 1008761 972 1181 1916 807 548644 513 744 797976 679034 1112 1109 1018271 2278 1715 283 1247877 4456 526 1845 520164 1010 800 382 2533 643 1332659 530 1362 2791 751907 780 450 450 1300 3546 883 3438 785133 630 892 5872 1082 885927 780 2316 2725 672 1437 1118 301498 5262 1037849 1344 2201 1196 601082 1605 711217 786 935067 4100 967 1129 3074 973 685 2281 1488 742693 0 1135 2604 835 1014983 1449 569 1441775 2308 1541 1125111 978 3761 448757 877 544 3308 583 324 1635 376372 646925 706998 2580 584428 1554 908 1365949 638743 737667 858 309362 1107 1379846 634410 633 822 3151 681 1388 3601 1136666 1102 769 836 817 1569 1457 915 3960 792265 3421 973 1094781 654 1493047 3838 498 988 4261 524282 814025 638 820 979461 315085 880901 1624 1245 682 1456 1569 1913 735643 749 751 2957 691 427 1495 773835 358 803 1031 427 896 684 1015200 796 1926 213757 748 695 758050 2291 486 864 3143 1464 787 1229 832 343 1343 610852 686 2034 831567 851 1851 1100 1002 2587 672 625 1204 838 680 4526 563 494477 958 1291 1065 716 447 527 1615 4996 686 1622 757898 592 993 1954 6429 573 613 801 717 588 793 5195 1136 734 1756 657 1499 1019 992 953 1599 609 1612 837695 521 958800 910633 1624 1273513 3401 798 1246 1009 3920 997 2698 2020 1265 1253 636 2392 1671 1053 573214 363242 907383 4357 466 772010 433 1040 1751 423 1078 694669 413 945 686 600 625705 2010 5602 890 623577 452532 1291567 1195521 1189 906588 2355 1644 1309 1081 1127 1429 1136 634611 856 556 699 1035204 564 617 1179 680131 818 729570 4091 795373 228 4697 712 620400 2947 1753 1237 622 711 1569 2174 2682 967 451 
172 965 650 745 745 2322 1547 1083 5098 1202830 903954 1135 212943 434374 1140 609520 1033 3643 2021 703 343951 581098 918609 931 2281 1293 986 1691 731539 641270 1606 1523 1678 682663 1417 564222 2205 1249682 881739 1932 1452 2113 1555513 1324 710773 1113 671 995 900402 5494 1066295 466077 553342 1833 6460 775 3392 7658 2854 1539 1372 3062 1361977 1264 1087515 1096 979450 1831 664 618 1040608 1409 3511 1198 1313 1875 1305 920164 6020 1711498 3144 2946 713 990350 904 581320 1099 1363 856658 1742190 1348 1084035 1149 731 741638 734 1419388 1365 3405 2220 2174 1473 5162 1079 4994 2752 768950 1247 1361 1142804 942327 1415416 1416422 6725 1466 439 1482 915 4187 921 3006 1215 4840 663 605602 712550 579 2678 1689 887 1085589 1936809 352 1832 558449 1849 827585 342 998 686792 1584 1607 937 3809 1050369 1224 721 1622 1469 1091145 1708609 841 478 1139 1337424 5288 1239 665 1171277 1191 2555 1125 3494 963 1090 859681 1185796 3638 817 1132467 1117168 1485 1135 0 981449 747 775833 1635 3760 682 2117 603 1610 1551 918 458 1147 706 1386 1155 664 1235 866942 1717 759 1173 1446 1561 1121578 2494 1176 1032 569995 673 1411675 881972 2343 1566707 1449089 1287 2306 1494131 1114 884 963 1142 1100 945 822 1403 1330 1181 1475 628616 564444 1005 1518 883693 978 3905 1042 1084 720356 3901 319526 1009 1427 911 1787 1503 1185772 5243 1894 1652 1166 353943 1890 1327 3479 1660586 3687 1447 877 2770 435 4824 1162663 1296 1359449 2323 2369 1875 2903 3211 5384 349 3366 1026648 1411083 1553347 1148 962 1556 983 1741 1585 1048 712 1042 1161973 1700 1799 1042842 672 762 4694 247 1162343 789 1577 848 665 723652 968 837334 1496 3620 3909 490946 1090 2212 415 1006 1423 4247 731 1358 2403 1064061 1036141 1051 1045 3811 1211 920743 1162 5305 1143 1158713 1345 308 1023 2218 585317 6108 792709 1338 456 1091 4472 1649 986721 402 1436 1334 585 1285790 1094 808918 302650 1155 2005 1304 1676 782 1763132 1279 704 501161 1107 3475 1319 3986 772 4996 749 1093378 2220 647 4333 1759 2204 722 2389 1460912 2263 2673 1566 1459 1925 1390 1322050 887 2532 1534 3520 593 1169 1300 926 1733 1546 1931 815 779 236 1238 3476 1591 1190 990 2034 3695 1902 404851 1056 1344107 1069366 1442 952139 1007 2714 1289 324 1164 713 
173 3565 740750 692 870 1758172 1453 131 348 723 535578 762 5073 1272 336624 865 1274 1944 1942 4734 6379 1439969 1824 2815 2565 651 2039 425 5796 2014 3436 677 634 1832 538003 3287 444539 1207 1849 768 500 1264487 199 1328 1984 1472 1084 1688 2485 1422 378591 1133 1248618 1793101 358 3970 960 416 1124 800768 218494 879 1134 1386 2362 1319 920 709 1914 869093 1932 3260 1275701 2337 352640 1007 1486 209613 1504 812 1740 532 1647 1347 1554 4088 1010 538 3135 375 666 321 494277 1534 933 2054 3445 641341 4141 502 267 640 1595 1227677 3100 388937 5689 791839 2849 710 3446 369 1627 1022 1684417 1952 1464 659258 6312 1163 889 1610 632 5868 5432 749 1175 1805 2145511 653908 356 784 1012 531 1072 594330 1106017 1065 406 2876 2455 877 1074 2578 1098 1882 2645 1151 2374 251 816 1260515 2460 2188 1631412 867778 655 1403501 348 865318 1291616 292 379 872 971 1033 400129 1179 768 257353 1323 865 2604 981449 0 1208 4752 723 5085 1208 1979 1347173 523794 688 1235239 1084723 452 1161219 5169 1132 839578 2912 1121 388517 1350 894 427441 1073 2915 1047175 484 781 3753 1000 519588 1356931 2711 140556 568 1611 2195 1119 468 1138051 1052504 1403 6895 717 750520 899 461 259943 1408 1502 975 1166 717096 1645 1135 2345 658 2133 746 1837 1169 1608 1999 1637 1476799 1651 1080 743531 565954 577 1476 2299 469349 1287 533 355 709 573388 2067 1566 1009 1526988 431 2049 4428 5197 729 346 795743 833 525004 3325 377324 1250 739 358 964072 1059 742010 1327 1174579 931044 1216 4753 2678 359050 659 232483 1014756 1135 793 1345 1149 648 1069 1787 2745 822907 2483 3560 1198049 1430 4613 1325 1714 1586 1142 1525 1811 2147 597 1131 1037 1247683 2153 680 624 888 856 504 5249 1745 1311 315 278 603 1308368 1194 1563096 1002543 153435 680 443 3477 1578983 1149 6670 1237 1904 5150 346 1342152 989887 1098 2067 2603 1109 2115 388 1053 1502796 353477 392 2870 883 4269 1259070 279557 1282179 1160 612 5166 468232 484 933 595830 443 415006 4260 638 3454 2467 1439 479147 997214 1051 2090 311 660 1793462 270 1144 1642172 1050061 1293 1400973 658592 1015 3471 896183 435657 1575734 457 5779 280446 3247 1394085 525004 816 313830 1657 325 455 487172 1637 682 1282 3993 1146 946809 1922 1160 
