set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
param V:= 41;
param cp:= 70;
param dm:= 5.0;
param o:=
271 470 304 288 734 381 516 170 405 416 236 526 522 687 260 688 571 521 210 322 321 324 323 163 299 304 570 722 382 545 409 326 332 317 570 288 447 568 416 414 563 327 318 97 405 455 615 630 408 405 279 685 254 412 584 637 343 254 718 613 591 394 334 219 459 616 239 381 203 346 394 435 345 215 249 577 327 373 132 583 261 623 848 323 761 255 233 566 176 502 446 544 286 499 408 220 647 565 330 256 606 745 486 631 272 276 577 349 273 168 417 288 893 574 578 563 559 652 156 268 397 379 601 649 514 610 571 216 392 437 323 666 540 447 307 378 576 320 309 572 830 297 376 637 515 727 445 361 488 283 437 443 377 324 529 444 913 411 247 490 322 244 321 630 321 359 237 319 634 777 313 146 329 189 244 639 436 585 505 740 660 766 292 422 142 604 655 556 490 306 327 480 323 474 288 340 388 460 295 257 332 473 209 421 412 260 630 211 559 296 321 308 621 270 513 305 302 314 305 550 220 678 463 299 896 405 468 396 354 314 346 694 466 464 316 316 541 365 322 584 377 410 698 728 743 592 596 102 596 498 346 405 496 332 324 372 387 400 310 309 309 299 400 745 788 497 223 731 403 178 241 390 0 114 381 726 305 505 558 414 268 707 230 525 758 394 685 437 268 324 324 287 653 324 480 160 525 658 437 478 491 393 433 211 180 181 488 454 512 191 233 499 407 271 515 560 422 337 190 331 274 447 177 194 251 518 451 450 447 232 355 748 567 577 288 452 608 566 383 493 559 704 526 237 526 444 279 529 535 520 435 314 522 328 270 533 245 718 750 363 408 317 536 277 438 356 390 825 644 454 401 476 504 391 424 317 707 517 341 534 279 692 309 304 231 464 206 528 440 739 713 524 162 441 472 650 366 514 168 656 292 453 467 675 508 238 537 563 444 477 546 583 468 552 539 489 625 562 458 450 490 604 390 493 100 399 100 680 513 598 618 404 116 268 498 359 578 647 523 662 441 535 643 777 124 390 370 412 336 428 129 536 213 431 437 383 
272 485 333 314 749 388 537 163 416 445 262 547 543 702 290 699 582 547 239 344 346 346 349 155 321 330 590 713 407 556 424 348 342 308 592 313 472 586 426 439 589 342 344 113 431 465 626 641 418 431 308 696 280 418 595 648 311 279 709 624 605 405 340 249 470 628 231 407 224 368 405 458 370 240 259 587 353 398 89 594 287 634 836 334 768 281 262 579 202 513 460 555 304 510 430 246 662 576 322 266 617 741 497 646 297 295 588 370 298 194 437 306 881 585 585 571 571 664 152 259 409 404 608 674 525 621 586 208 421 447 345 681 548 458 329 403 591 331 335 583 822 322 344 649 544 737 470 328 503 274 462 468 403 350 540 473 905 440 272 509 336 270 343 641 337 373 256 348 646 768 338 150 354 214 211 650 461 597 516 728 652 778 303 428 146 616 663 567 502 331 353 506 345 499 306 365 399 486 321 286 316 499 231 447 418 285 642 206 569 322 342 333 632 291 538 327 327 339 326 561 211 685 489 328 887 431 498 422 380 340 371 703 492 486 338 338 556 357 310 609 399 436 708 739 755 602 611 93 606 509 371 416 507 358 354 398 412 412 332 335 335 325 414 756 800 519 235 742 414 204 267 401 114 0 392 733 324 530 569 443 297 722 231 536 773 361 695 467 294 350 350 312 663 350 494 174 532 669 447 488 502 418 448 241 173 174 502 466 533 187 259 525 432 296 524 581 432 362 215 356 300 459 203 219 273 529 476 456 454 251 381 758 577 587 314 463 619 575 404 504 569 715 532 262 536 459 305 539 541 530 446 343 532 357 262 543 255 732 759 388 433 339 547 302 458 385 415 813 659 464 412 482 526 401 431 343 721 531 366 546 298 703 334 295 249 475 224 538 466 746 723 543 188 451 483 665 395 526 193 667 308 468 480 686 515 260 547 574 451 502 556 591 482 561 549 508 640 572 484 476 515 615 415 503 106 424 110 691 523 609 629 429 79 294 512 384 590 656 532 673 467 541 649 789 114 419 389 434 362 453 134 549 204 456 459 408 
273 211 414 399 467 120 271 386 152 335 391 277 277 421 383 473 356 311 334 335 435 430 335 363 447 331 324 916 257 331 156 268 204 502 321 366 362 324 78 333 357 192 324 356 340 218 400 363 93 186 387 471 355 84 370 422 582 372 912 398 335 80 194 417 197 403 433 245 343 451 181 249 457 413 245 320 327 542 421 370 333 409 1038 207 501 332 358 309 389 287 176 330 346 284 513 379 437 350 524 253 392 939 216 420 362 332 366 306 397 388 173 341 1083 359 359 345 345 386 449 462 197 264 382 568 301 395 356 402 234 172 332 451 323 181 324 247 361 256 329 355 1025 366 586 370 308 471 237 582 221 482 193 235 282 344 314 236 1107 247 365 308 155 405 266 415 258 140 305 283 420 971 334 370 335 404 492 424 233 372 295 931 855 500 279 156 381 393 437 342 277 303 330 274 302 267 292 343 131 233 283 335 526 261 381 341 146 428 416 351 301 406 367 328 406 390 306 316 331 275 316 287 405 460 225 323 1090 210 237 278 302 317 221 437 253 250 323 323 274 551 504 377 253 342 441 513 529 336 381 392 343 284 313 143 283 328 273 289 294 201 353 335 339 332 121 482 522 260 257 520 125 336 357 158 381 392 0 456 329 281 344 333 373 441 271 283 491 600 419 336 377 337 333 384 396 333 224 363 305 443 178 222 214 324 247 355 381 381 232 240 266 351 384 274 212 350 258 314 84 358 320 335 379 167 334 308 389 305 374 177 229 336 311 491 315 321 335 237 394 309 257 278 302 438 266 417 269 163 396 273 274 263 155 313 266 348 456 277 263 465 493 309 370 270 295 368 201 311 210 1015 433 180 143 200 257 129 158 290 451 260 276 320 293 429 341 503 293 208 352 271 261 479 458 332 373 185 208 383 248 307 383 390 294 238 200 405 289 414 277 348 225 239 290 366 211 284 282 246 411 304 252 238 283 390 312 236 370 293 370 413 256 385 407 221 355 421 241 265 337 390 266 396 235 274 383 515 417 309 383 326 285 351 366 277 376 350 340 313 
274 410 776 761 234 480 439 730 464 698 728 444 444 233 716 401 523 519 696 664 798 793 661 705 810 660 471 1258 619 546 447 631 526 853 455 703 728 451 471 695 573 518 661 698 699 585 442 282 473 549 750 512 685 473 525 453 924 734 1254 439 270 468 520 747 396 484 775 607 689 814 500 575 816 743 586 296 663 904 762 630 664 450 1380 539 146 672 695 313 733 515 503 345 686 421 875 719 493 350 866 589 469 1281 346 459 724 668 361 669 740 725 533 677 1425 436 404 407 407 180 794 804 520 630 423 878 561 383 457 748 596 495 668 492 491 510 686 609 403 594 692 615 1367 703 950 169 592 118 600 924 343 828 519 598 626 707 378 599 1449 610 716 623 471 771 628 459 585 502 645 612 460 1313 680 711 663 749 834 381 595 502 544 1273 1197 119 616 496 722 431 478 603 538 632 688 553 632 546 625 681 495 503 645 697 868 515 743 703 508 770 452 698 290 772 730 694 411 723 556 645 657 638 646 300 756 478 505 652 1392 569 503 633 638 643 584 110 501 504 653 653 292 898 850 581 611 708 96 412 544 222 423 734 241 545 649 505 543 663 635 655 656 511 688 665 669 665 499 97 141 479 590 531 503 685 703 510 726 733 456 0 655 471 568 696 706 160 617 397 110 962 126 695 739 666 670 716 159 666 443 711 530 428 537 441 503 687 564 705 725 725 451 501 444 695 714 454 575 683 439 449 461 703 662 694 711 435 679 657 725 508 737 500 442 669 673 148 440 450 665 475 655 438 619 499 432 56 432 749 430 425 732 406 407 393 435 679 396 710 803 406 599 79 124 671 733 629 408 694 559 644 572 1358 539 385 501 393 566 491 520 649 96 399 639 486 630 126 703 845 629 381 699 401 619 225 75 592 714 408 434 182 611 564 728 191 623 499 391 145 420 750 500 515 464 537 350 627 414 305 346 465 531 368 532 485 563 541 674 366 711 656 711 157 437 536 449 583 696 761 414 627 451 128 327 155 514 336 147 278 758 671 710 693 647 713 707 344 723 712 698 675 
275 399 443 427 665 329 506 286 294 555 375 508 512 620 365 607 489 539 349 376 460 460 373 287 434 366 555 847 485 433 311 465 319 391 553 427 583 552 363 552 585 307 410 293 548 446 534 563 359 418 418 604 337 355 472 556 513 393 843 524 566 342 317 358 379 508 364 473 245 481 308 267 484 354 207 552 415 512 346 461 314 542 970 311 728 312 340 540 315 402 413 467 141 418 543 359 539 487 456 202 494 874 419 550 415 144 495 484 415 307 400 150 1015 493 493 478 478 586 373 393 289 492 522 788 393 529 490 291 462 407 413 589 425 413 442 475 495 303 448 446 956 425 544 570 536 699 465 513 421 407 423 463 422 470 448 464 1039 479 337 322 310 383 456 541 207 346 156 346 546 902 434 298 416 332 423 557 461 478 365 862 786 700 190 383 305 523 570 434 349 346 466 502 362 499 169 438 344 461 434 396 458 489 344 560 374 399 549 258 517 435 456 447 540 407 531 346 347 453 346 487 295 593 453 349 1021 434 465 429 391 360 453 665 481 478 358 358 474 440 393 605 481 549 673 646 662 571 519 319 571 358 402 370 347 386 463 511 474 313 394 377 377 347 368 678 725 491 175 649 372 298 331 329 305 324 329 655 0 509 450 553 362 644 245 443 691 568 632 560 411 379 379 386 628 379 455 264 413 576 402 453 479 532 262 326 281 282 463 373 498 252 365 502 444 410 489 545 369 458 283 465 413 435 299 282 390 406 590 416 362 205 477 729 542 552 339 370 489 540 481 415 534 637 497 379 501 430 418 504 506 494 423 453 497 470 345 508 203 689 705 502 550 452 455 351 429 396 434 947 563 391 367 435 484 357 386 460 678 492 480 453 165 625 448 402 165 397 232 503 485 654 680 360 301 416 446 583 476 342 307 589 181 340 441 612 423 374 509 482 359 471 521 457 447 488 514 476 513 537 484 466 511 492 529 467 294 525 294 617 488 487 537 449 295 411 473 493 497 616 497 595 462 506 614 709 340 528 168 547 475 571 289 507 278 569 564 522 
276 258 442 427 488 297 106 539 329 364 455 112 113 456 485 594 477 112 362 442 467 462 440 516 480 460 160 1072 286 441 308 297 340 653 160 427 390 163 281 361 218 367 417 498 365 287 517 374 275 226 416 588 493 287 480 539 735 400 1064 515 295 277 333 476 245 516 586 285 494 480 354 433 486 469 390 311 409 570 549 479 471 526 1191 350 492 483 502 299 431 404 217 451 493 383 541 505 542 468 681 399 502 1092 247 534 390 477 480 335 432 450 200 487 1236 476 477 462 462 414 549 619 371 296 500 533 410 513 474 553 295 223 424 568 432 211 352 286 478 390 361 464 1177 447 614 399 229 465 266 734 275 635 206 264 349 373 432 268 1260 302 525 472 320 433 294 536 440 331 450 420 541 1123 362 463 383 471 644 542 261 485 401 1083 1007 506 422 238 475 507 554 455 386 436 354 190 434 183 450 375 312 140 311 363 679 153 409 369 259 453 533 503 288 434 396 356 527 451 194 449 465 308 449 314 556 577 142 456 1243 254 140 352 431 446 250 428 138 141 457 457 306 706 655 257 281 370 432 633 646 330 498 519 313 394 415 240 392 427 301 317 322 359 445 456 456 465 276 495 528 135 394 633 279 489 509 339 505 530 281 471 509 0 454 362 465 466 423 349 516 628 415 365 405 433 433 475 387 437 152 516 417 560 272 166 224 353 412 492 533 534 189 357 102 504 488 74 246 410 122 154 275 383 469 363 434 189 486 460 453 414 403 241 315 473 339 482 195 206 469 354 508 168 281 396 190 458 158 477 166 250 436 142 162 151 231 341 135 376 607 173 403 452 484 337 399 295 360 485 252 434 238 1168 546 211 275 209 192 264 294 315 441 190 305 437 449 427 369 660 434 247 506 203 278 497 447 441 474 158 180 415 281 413 449 421 440 347 161 408 379 478 171 465 342 174 216 475 158 277 213 123 521 279 173 122 200 500 341 180 465 322 466 414 158 494 520 271 507 451 189 293 406 380 252 399 151 260 373 532 517 338 564 355 317 380 460 260 527 379 364 342 
277 324 657 642 499 345 456 566 299 579 608 462 462 519 576 410 327 499 577 551 679 674 544 541 687 543 509 1093 504 88 283 512 409 685 507 582 606 506 379 576 573 322 544 534 580 471 310 513 371 434 631 380 548 371 179 328 760 615 1093 247 520 358 396 608 307 216 611 493 525 695 268 261 697 604 434 506 546 765 601 280 522 330 1216 409 640 524 552 501 568 194 429 329 482 280 757 567 242 345 702 430 201 1117 369 322 606 471 357 550 627 560 416 482 1261 307 251 260 260 535 626 640 232 508 230 812 192 352 352 584 477 427 551 308 132 428 567 491 278 472 573 265 1202 586 797 520 548 611 485 759 359 660 438 479 514 588 310 480 1285 495 549 271 354 640 509 264 376 386 468 495 268 1148 565 547 546 581 669 360 476 181 131 1108 1032 612 411 399 558 299 346 253 193 515 570 509 515 502 420 570 359 459 522 579 704 471 597 584 389 650 322 534 463 649 611 571 323 606 512 528 544 519 529 429 588 365 461 535 1149 450 459 521 521 525 465 605 461 460 536 536 424 733 686 626 493 585 610 442 434 521 291 570 525 196 536 386 194 546 520 532 538 250 567 548 548 544 384 590 603 435 450 421 387 517 543 359 558 569 344 568 450 454 0 581 577 488 461 333 577 821 573 576 621 549 549 594 568 549 400 547 123 360 422 401 458 568 262 537 561 565 407 250 452 531 576 446 460 566 447 500 385 592 497 582 594 391 515 492 608 114 618 431 287 512 554 641 496 506 543 291 305 494 497 152 488 550 452 626 455 368 615 458 464 449 378 560 451 591 638 462 446 605 617 552 614 514 338 563 441 527 450 1193 391 328 383 381 500 372 402 530 604 446 520 290 418 561 584 681 462 314 529 461 500 487 601 247 550 361 391 523 492 215 560 526 418 188 382 553 285 620 456 319 218 483 475 276 387 434 468 421 224 486 488 441 519 200 556 422 547 537 547 554 442 194 313 465 532 645 427 509 386 561 451 535 470 462 568 543 593 553 501 570 528 595 543 452 562 594 579 557 
278 460 351 336 710 349 373 468 385 132 370 379 379 671 402 705 588 378 271 368 373 368 366 457 385 381 426 1015 175 564 397 206 403 608 426 338 144 433 338 131 423 423 332 407 97 326 632 595 308 262 325 707 424 324 603 654 669 313 1011 630 547 306 392 382 446 635 532 232 457 370 413 481 372 378 449 535 335 476 462 602 423 641 1137 405 716 431 417 524 336 519 316 562 533 517 392 415 665 582 624 456 625 1042 455 649 299 524 594 238 341 359 269 539 1183 591 596 577 581 640 462 561 430 222 615 385 533 628 588 507 249 316 339 687 555 313 261 227 594 423 267 587 1124 357 523 621 330 690 305 678 471 576 294 303 337 286 546 300 1210 271 439 536 383 342 166 647 491 385 485 386 652 1070 315 372 336 379 569 656 297 604 524 1034 954 731 477 287 384 622 669 575 509 389 264 337 381 334 508 331 363 317 216 272 629 330 318 75 292 362 648 462 518 343 291 269 638 362 375 391 395 213 391 537 514 692 320 388 1189 262 325 344 382 380 203 652 326 317 383 383 525 656 613 429 186 106 656 749 761 551 613 428 555 517 351 277 515 359 165 178 300 433 360 374 374 401 310 720 753 353 453 748 313 448 437 390 414 443 333 696 553 362 581 0 380 691 477 536 739 535 640 113 314 359 359 390 616 359 374 440 537 675 309 384 436 101 475 407 474 478 411 472 368 448 399 356 263 322 379 416 340 300 460 289 344 413 447 464 364 541 176 334 465 480 277 706 456 476 406 469 627 425 235 511 447 688 416 385 428 420 341 403 420 405 411 250 393 285 561 431 462 677 712 263 260 204 548 400 291 378 246 1115 662 419 308 429 361 298 327 223 666 447 231 552 511 652 282 597 478 451 453 461 301 723 676 564 383 385 402 634 213 536 358 644 498 470 394 629 522 386 391 584 457 334 474 602 388 512 466 345 647 521 315 307 346 623 131 433 374 141 375 639 411 617 636 264 433 360 436 240 590 605 481 628 298 490 598 754 426 74 611 117 176 123 369 494 487 69 111 137 
279 462 304 292 721 366 476 318 397 386 109 483 483 671 73 703 586 485 198 101 330 321 105 315 313 88 530 869 337 560 409 294 250 462 530 133 413 532 401 380 524 342 96 261 372 320 630 618 388 298 282 700 85 392 599 652 523 256 865 628 569 378 265 130 447 631 387 337 307 345 409 488 348 126 287 554 120 390 312 598 90 638 992 271 735 95 79 543 180 521 422 559 342 514 407 103 662 580 478 298 621 893 469 646 212 330 595 311 152 155 375 340 1037 589 589 574 578 636 311 416 412 332 612 615 529 625 586 361 305 412 94 681 555 411 244 333 591 216 220 583 978 104 435 621 475 705 298 532 472 430 396 296 189 216 544 301 1061 311 115 543 299 262 288 645 362 332 289 140 650 924 167 208 143 175 423 654 254 601 520 884 808 750 331 390 230 619 667 575 505 119 245 444 122 434 340 165 381 421 253 225 483 434 182 388 384 148 646 316 537 296 276 267 636 88 473 104 101 280 104 537 368 689 424 102 1043 332 428 208 141 108 302 671 426 421 99 103 529 510 463 544 329 377 675 742 758 570 611 282 577 513 120 376 511 111 291 340 201 416 80 89 85 95 365 728 776 457 260 746 364 192 114 381 268 297 373 706 362 465 577 380 0 691 196 539 742 449 659 407 271 100 100 62 630 100 462 295 536 676 355 455 491 363 483 124 326 327 465 470 472 302 92 459 282 117 483 524 403 192 216 195 125 442 203 214 106 533 418 421 458 323 213 725 545 555 94 467 623 529 248 508 536 688 504 124 504 444 130 498 508 502 439 244 496 213 415 511 288 696 727 259 369 281 551 76 318 134 359 969 659 435 376 448 462 366 396 243 685 495 291 549 332 675 203 451 283 458 308 506 409 730 691 558 183 419 449 634 316 532 159 640 340 468 444 650 519 122 499 578 455 438 524 594 445 529 516 453 640 540 419 410 450 619 360 470 232 368 229 664 491 613 633 373 283 142 479 300 597 628 500 650 401 509 617 761 279 356 427 375 303 394 213 513 341 397 400 349 
280 391 771 756 154 469 435 715 449 693 712 440 440 167 698 322 443 511 692 649 793 788 646 690 805 645 466 1243 615 462 432 626 514 834 451 688 720 446 456 690 568 503 649 683 694 583 362 267 458 544 745 433 670 458 442 373 913 729 1239 359 271 453 509 732 381 401 760 603 674 809 471 561 811 728 571 301 648 896 750 609 649 370 1365 524 232 657 684 310 718 436 496 261 668 348 871 704 413 271 851 574 390 1266 332 380 716 653 278 664 725 710 525 662 1410 356 320 328 328 169 775 789 491 622 343 873 533 304 377 733 592 483 653 416 411 503 681 605 323 575 687 590 1352 688 935 154 586 204 595 909 328 809 512 593 617 705 299 598 1438 605 697 603 456 763 623 376 570 487 630 601 381 1302 671 696 649 734 819 301 591 423 466 1258 1182 202 597 489 711 352 399 578 521 617 684 548 617 541 610 673 480 497 637 693 853 510 739 698 501 751 372 683 279 764 725 685 332 712 555 630 642 633 631 285 737 399 500 637 1313 564 501 625 623 631 579 208 499 499 638 642 277 886 839 577 607 700 211 332 464 240 347 719 243 520 634 500 518 649 630 647 652 476 669 650 650 647 486 174 185 474 575 451 489 670 688 491 707 722 441 160 644 466 488 691 691 0 602 373 152 954 207 694 735 651 651 700 210 651 442 692 446 344 532 436 496 686 535 686 710 714 446 427 439 684 699 450 570 668 436 445 446 695 650 689 700 430 664 638 710 429 736 492 427 657 669 234 440 446 649 435 634 434 611 419 427 142 427 734 425 410 717 401 403 388 420 671 395 705 787 406 584 198 210 667 728 628 372 679 555 629 564 1342 459 370 496 393 565 486 515 644 196 394 634 407 611 158 696 834 614 366 684 396 615 148 194 575 703 403 429 167 606 543 709 176 608 474 392 184 350 739 495 435 384 528 347 602 412 290 339 460 448 365 530 480 561 462 670 361 696 651 696 189 438 456 365 579 685 746 409 627 414 201 324 174 509 335 235 198 742 671 699 684 642 709 692 329 708 708 694 675 
281 365 368 352 628 277 416 231 303 480 222 426 422 582 199 587 470 465 273 217 384 384 210 202 359 203 469 755 417 448 308 386 232 348 467 280 510 466 305 477 517 226 247 196 472 326 514 520 297 353 342 585 170 297 483 536 421 317 751 512 484 284 230 212 354 515 272 409 189 406 293 362 408 207 153 466 264 436 264 482 151 522 877 227 647 146 169 454 238 401 346 443 225 398 468 170 550 464 364 156 509 779 379 530 339 212 476 408 289 197 337 222 923 473 473 458 458 547 297 301 296 428 496 712 413 509 470 248 399 337 251 565 436 345 366 407 475 188 342 467 864 260 473 532 469 616 375 421 383 322 355 377 270 341 428 374 946 403 144 417 222 312 381 529 223 261 172 183 534 814 288 219 269 210 331 538 356 484 404 770 694 661 192 316 230 503 551 455 389 187 365 434 199 427 210 292 287 397 359 321 365 421 264 485 310 285 530 198 448 364 382 371 520 242 463 183 184 377 183 448 251 577 385 182 929 366 397 278 231 197 382 583 409 410 199 195 436 401 354 541 409 474 587 627 642 481 495 232 485 397 241 303 395 223 388 436 328 299 231 214 214 184 300 643 683 405 125 630 303 118 139 289 230 231 271 617 245 423 461 477 196 602 0 424 653 493 570 497 332 216 216 216 542 216 373 218 420 557 337 367 390 457 356 137 233 233 377 354 412 202 189 420 379 260 403 464 311 312 98 315 267 347 116 90 236 417 515 346 342 201 331 641 460 466 173 351 507 454 370 392 448 599 415 225 419 347 272 418 420 409 338 364 411 334 302 422 149 607 639 381 471 377 435 189 336 240 366 858 543 343 303 361 416 293 318 365 596 406 405 433 206 586 324 343 160 359 201 417 417 634 602 432 201 330 364 549 409 415 201 551 198 352 359 562 403 223 426 466 339 399 435 478 357 440 428 390 524 451 412 393 443 503 453 382 218 454 218 572 402 497 517 381 194 258 387 422 477 536 412 557 395 420 528 676 269 453 310 472 400 491 214 425 222 494 495 446 
282 216 617 602 399 315 323 532 254 542 561 328 328 362 541 351 261 394 537 498 638 633 495 507 648 493 354 1060 460 323 237 472 359 651 339 532 565 334 299 536 456 315 494 500 540 426 299 305 305 389 594 370 514 304 359 325 726 575 1056 297 348 300 354 575 196 339 577 448 492 654 260 364 657 570 398 342 496 731 564 391 490 308 1182 372 469 487 517 297 535 252 335 193 479 132 716 534 351 213 669 396 332 1087 202 316 564 467 225 510 574 527 368 475 1228 258 259 244 244 331 596 607 283 467 282 748 319 258 232 555 437 326 501 350 311 342 527 450 260 423 532 372 1173 536 768 312 443 441 440 726 175 627 354 438 466 548 177 443 1252 451 515 380 304 606 469 314 373 336 463 445 319 1119 516 518 497 547 640 300 436 360 301 1075 999 441 408 332 525 289 340 360 295 466 533 404 465 401 418 521 326 354 482 538 671 370 564 544 348 600 315 500 243 609 574 535 305 556 411 479 490 482 479 213 554 359 356 486 1239 409 357 474 476 476 425 407 352 355 486 486 200 700 653 465 452 545 411 378 432 349 284 537 353 302 483 346 300 497 476 492 497 264 518 498 498 495 328 420 463 330 417 419 332 484 510 339 525 536 283 397 443 349 333 536 539 373 424 0 433 788 377 536 584 500 500 549 380 500 295 509 262 342 377 292 353 528 317 507 527 528 302 235 327 498 542 339 416 516 331 333 289 539 464 538 548 290 481 455 558 293 581 339 162 486 514 471 324 334 498 192 416 326 456 235 315 383 315 583 313 263 566 286 291 276 273 516 279 557 605 290 412 435 446 512 574 470 70 523 400 477 409 1164 328 223 339 267 413 328 358 489 420 282 479 225 415 370 545 648 445 199 502 285 460 387 417 350 517 255 286 329 451 322 526 331 416 256 277 350 128 582 355 253 204 384 303 388 282 214 296 316 390 271 387 336 414 379 515 249 517 497 513 355 330 373 302 424 499 594 302 468 113 367 283 337 369 255 396 439 560 516 498 530 488 554 509 237 525 553 539 516 
283 445 819 804 230 516 481 766 504 744 763 490 486 266 748 410 532 565 739 700 844 839 697 741 853 696 513 1294 662 555 483 674 562 885 497 735 768 497 511 738 614 557 697 734 742 634 451 321 509 592 793 521 721 509 531 466 960 777 1290 448 318 504 556 783 432 493 811 651 725 856 535 612 863 779 622 343 699 944 797 666 700 459 1416 575 132 707 731 354 769 525 543 350 718 433 918 755 506 359 902 625 482 1317 382 469 764 704 370 712 776 764 576 713 1465 445 413 417 417 216 826 840 556 669 432 919 598 393 466 788 639 538 704 501 500 550 729 652 412 626 735 651 1402 739 983 205 637 143 643 960 379 860 566 641 668 753 387 645 1485 653 748 659 507 810 671 465 621 538 682 648 469 1349 718 747 699 781 870 390 638 511 555 1309 1232 104 652 540 758 440 487 639 574 668 731 598 668 591 661 724 531 548 688 740 904 561 790 746 549 802 461 734 326 811 773 733 420 763 601 681 693 681 686 336 788 484 550 688 1402 612 548 676 674 678 627 150 546 549 689 689 331 933 886 623 654 747 157 417 553 277 432 774 287 581 689 548 579 699 682 698 699 547 720 701 701 701 540 72 108 521 626 540 540 717 739 545 758 773 491 110 691 516 577 739 742 152 653 433 0 1005 194 738 786 702 702 751 217 702 485 743 535 433 580 483 549 730 596 741 761 761 493 515 489 731 750 500 618 722 480 491 497 742 697 740 747 477 719 689 761 517 780 543 478 704 720 149 482 492 700 502 691 484 658 508 478 92 474 785 472 461 768 447 449 434 474 722 441 752 842 448 635 148 152 714 776 672 438 730 603 680 612 1393 548 421 543 435 607 533 562 692 143 445 685 496 662 166 744 881 665 421 739 443 662 191 144 628 750 446 480 218 654 600 760 227 659 535 436 203 438 786 541 524 473 578 392 663 456 341 384 506 537 410 577 530 608 551 718 408 747 699 747 206 479 545 454 630 732 797 456 670 483 191 369 191 559 384 187 253 794 715 746 732 690 760 743 379 759 755 741 718 
284 725 264 306 973 615 640 433 653 537 414 649 645 938 448 951 834 644 332 484 258 257 486 414 263 480 693 844 505 812 664 446 549 578 696 412 490 695 604 516 690 591 448 383 497 593 878 865 575 528 347 949 446 591 847 904 341 272 837 876 814 573 565 395 711 880 342 508 469 286 658 699 284 387 512 802 450 157 341 847 457 891 967 570 983 451 425 791 346 765 586 808 549 762 394 413 910 828 381 519 869 864 722 898 398 540 840 468 383 361 536 551 1008 837 838 823 823 899 389 386 661 506 861 717 778 874 834 477 515 587 455 929 800 576 427 501 839 543 432 831 949 449 94 884 642 952 568 345 735 409 564 566 500 447 792 567 1036 538 441 754 585 288 440 893 584 621 500 503 902 896 436 356 456 381 286 902 559 849 769 856 780 997 556 553 338 872 915 823 754 502 450 603 504 597 551 467 630 587 418 366 362 597 324 545 563 380 894 476 788 277 440 431 884 423 636 494 494 437 493 796 481 938 586 495 1015 528 595 519 494 504 469 919 589 588 491 491 788 626 579 707 497 499 927 991 1007 817 859 373 826 761 467 540 759 475 447 495 510 664 468 472 476 487 576 988 1023 620 486 998 579 464 439 653 394 361 600 962 568 628 821 535 449 954 493 788 1005 0 907 564 336 478 478 447 882 478 645 444 784 925 572 654 707 494 693 408 447 443 678 718 635 451 421 626 530 418 646 687 607 464 475 454 412 680 466 483 404 781 468 601 707 499 482 973 726 743 485 715 871 692 502 757 710 948 682 406 690 687 400 666 686 671 678 437 659 451 531 697 509 947 975 490 472 440 799 466 558 494 517 940 907 685 575 696 627 564 594 441 933 718 464 798 543 918 432 554 494 716 469 727 563 986 942 791 385 651 669 897 493 774 360 903 555 716 661 896 768 404 657 826 703 600 740 847 654 779 737 612 888 787 582 573 613 867 513 700 379 522 379 909 678 862 882 527 352 379 703 482 846 872 752 899 564 756 864 1017 382 517 633 532 460 497 355 761 475 554 557 506 
