set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14;
param V:= 14;
param cp:= 112;
param dm:= 2.0;
param o:=
14 44 50 42 51 45 41 42 45 44 49 47 48 46 42 0 40 40 42 43 51 49 43 43 45 48 51 48 48 44 52 48 46 49 48 50 51 47 44 40 46 47 43 39 40 39 43 45 50 45 48 46 48 44 43 46 47 45 41 42 40 42 40 46 49 50 52 51 47 47 46 47 51 47 47 43 44 46 47 49 48 47 48 44 43 42 40 44 40 46 43 48 43 40 40 41 41 45 40 40 41 39 
15 43 46 40 46 43 43 46 46 49 49 48 52 44 41 40 0 42 44 44 52 49 42 40 42 46 48 43 48 44 47 48 46 49 47 49 50 53 41 46 43 42 40 39 39 42 45 47 48 50 50 46 48 45 42 44 48 42 39 45 45 43 42 47 49 51 52 50 48 45 45 47 54 41 41 41 45 45 49 48 51 45 48 46 44 44 42 43 40 46 47 49 41 41 42 42 41 42 44 41 42 41 
16 43 49 42 47 46 40 41 47 46 49 46 46 45 41 40 42 0 40 42 45 52 44 44 46 52 48 48 44 48 52 47 45 48 47 49 50 45 40 40 47 43 44 41 42 39 41 43 44 44 46 46 47 43 43 50 47 49 42 42 40 40 38 45 47 48 52 49 48 47 48 46 54 44 44 44 45 46 46 49 47 47 48 43 41 40 39 39 41 48 42 47 39 40 39 41 40 40 40 39 40 43 
17 43 49 44 47 47 43 41 42 40 48 45 45 46 42 42 44 40 0 41 43 47 45 46 48 49 49 49 43 44 49 50 44 50 47 49 50 43 45 42 52 48 46 42 47 41 39 41 42 42 45 46 47 42 44 47 48 47 44 43 41 40 39 44 46 46 51 53 50 51 44 45 49 46 45 46 50 46 47 49 48 47 48 41 44 39 40 44 42 43 42 46 40 41 40 42 41 41 42 41 40 41 
18 44 42 43 44 45 40 40 43 40 45 42 42 43 41 43 44 42 41 0 41 44 47 49 47 46 50 46 44 42 46 43 41 47 44 46 47 42 41 45 46 42 45 47 44 43 40 41 41 40 47 43 44 39 41 45 46 49 43 42 44 39 41 41 43 48 48 46 52 44 41 46 46 44 48 44 45 43 48 45 44 44 44 39 39 40 41 43 42 40 39 43 42 41 41 40 41 40 41 41 44 42 
19 44 43 46 45 48 43 43 44 41 45 40 39 46 45 51 52 45 43 41 0 43 47 48 54 48 49 45 43 44 47 42 45 42 45 47 50 44 45 48 49 46 48 50 52 46 42 41 39 39 40 44 44 41 44 47 49 49 51 45 44 42 44 39 40 41 50 44 51 46 42 42 45 47 47 48 52 48 45 46 46 46 45 40 42 43 45 46 46 40 43 41 45 45 44 48 44 44 45 45 44 45 
20 43 41 47 42 46 46 45 43 49 40 40 42 43 45 49 49 52 47 44 43 0 46 48 49 44 47 44 42 43 43 39 41 40 40 42 45 46 47 51 51 45 48 52 49 49 46 46 48 44 49 41 39 47 44 44 46 47 47 45 50 45 47 42 45 44 41 43 49 43 41 40 40 47 46 51 51 42 42 41 41 43 40 48 45 46 47 53 47 42 44 40 47 46 47 45 46 49 46 47 46 47 
21 41 47 40 46 40 43 42 45 45 45 45 47 40 40 43 42 44 45 47 47 46 0 40 41 42 41 40 42 45 47 45 44 51 44 45 46 48 42 45 41 39 44 42 46 44 45 47 47 46 49 43 45 47 40 40 45 40 44 40 46 43 44 49 47 49 48 47 42 42 43 44 47 38 38 39 39 42 42 44 47 41 44 49 44 44 43 45 41 44 42 47 47 42 43 41 41 42 41 42 42 46 
22 42 49 40 48 40 44 43 46 46 47 47 49 42 42 43 40 44 46 49 48 48 40 0 40 44 46 45 43 43 44 47 46 48 45 47 48 49 42 45 40 40 42 42 42 44 46 48 48 47 50 48 46 48 42 46 42 39 44 41 43 44 44 47 49 51 50 49 42 43 44 46 48 39 39 38 38 44 48 46 45 43 46 46 45 45 43 45 41 46 43 48 43 42 43 42 42 43 42 43 43 43 
23 44 46 42 45 44 46 45 48 48 48 49 50 43 47 45 42 46 48 47 54 49 41 40 0 47 41 42 45 44 45 48 47 50 46 47 49 51 45 47 43 42 40 43 44 46 48 50 50 49 52 45 47 46 43 42 45 43 42 43 45 46 46 53 50 53 55 50 40 44 46 47 49 40 41 40 39 44 48 46 49 44 47 48 47 47 45 47 43 48 45 50 45 44 49 44 44 45 44 49 45 45 
24 47 43 44 40 41 47 45 46 48 46 46 51 40 48 48 46 52 49 46 48 44 42 44 47 0 40 41 43 42 39 48 45 46 41 45 43 50 46 50 42 42 44 46 47 48 48 49 49 47 50 42 43 45 43 40 40 46 45 43 50 46 47 46 47 49 45 45 43 39 43 44 44 42 43 47 43 41 40 41 40 39 42 47 47 47 47 49 49 45 45 46 47 46 46 45 45 46 45 46 46 47 
25 44 44 43 46 40 47 45 47 48 45 47 49 42 44 51 48 48 49 50 49 47 41 46 41 40 0 46 44 43 42 50 46 48 44 44 46 51 46 49 43 42 42 45 46 47 49 54 50 49 51 44 45 46 43 40 38 40 48 43 46 51 47 48 49 51 48 48 40 42 45 46 50 41 45 41 41 43 42 44 47 41 44 52 47 48 47 49 44 47 45 48 47 46 46 49 45 46 45 50 50 46 
26 40 41 44 41 40 43 41 47 44 43 44 49 39 40 48 43 48 49 46 45 44 40 45 42 41 46 0 40 39 42 43 42 45 42 47 45 47 42 46 42 39 42 43 44 44 45 46 46 45 51 41 43 42 39 40 41 41 42 39 42 43 44 44 49 48 47 46 44 40 41 43 45 40 44 41 41 40 44 46 42 40 42 44 43 44 47 45 41 43 41 49 43 42 43 45 41 42 42 43 42 47 
27 39 40 42 41 43 42 40 41 46 47 41 43 40 40 48 48 44 43 44 43 42 42 43 45 43 44 40 0 39 43 41 40 43 42 44 44 45 42 50 44 44 44 43 45 44 43 44 43 42 45 40 42 43 39 42 44 48 43 40 42 45 43 42 43 49 50 48 46 45 43 44 44 46 42 43 44 40 41 43 46 45 42 42 45 42 42 45 46 40 40 43 43 42 42 40 45 41 42 42 41 43 
28 39 40 41 41 42 42 41 42 47 42 42 44 43 41 44 44 48 44 42 44 43 45 43 44 42 43 39 39 0 42 42 41 44 41 43 44 50 43 46 43 40 43 43 45 44 44 45 45 43 50 40 42 40 39 45 42 43 42 40 42 46 43 43 44 46 46 48 45 40 43 41 44 42 41 46 46 39 40 42 41 40 42 43 43 47 43 45 46 42 40 47 47 42 42 41 45 42 42 43 42 47 
29 43 46 45 39 42 47 45 46 51 41 45 47 40 48 52 47 52 49 46 47 43 47 44 45 39 42 42 43 42 0 43 48 45 40 40 42 49 47 54 43 43 45 47 48 48 48 53 48 51 49 41 42 44 43 40 41 47 49 44 50 46 48 46 46 49 48 44 44 39 43 43 42 43 44 44 44 40 40 40 39 39 40 47 47 51 47 49 46 45 45 45 47 46 47 45 45 46 46 47 46 47 
30 42 40 49 45 49 45 44 42 44 40 40 41 46 48 48 48 47 50 43 42 39 45 47 48 48 50 43 41 42 43 0 44 40 44 42 42 45 46 49 47 44 47 47 48 47 45 45 44 43 44 40 39 42 43 44 46 47 46 44 45 44 46 41 40 43 43 40 49 42 40 39 41 46 46 46 47 41 42 42 41 43 41 43 44 45 46 48 46 41 47 40 46 45 45 44 45 44 45 46 45 46 
31 41 40 44 42 45 43 46 44 42 42 39 41 42 43 46 46 45 44 41 45 41 44 46 47 45 46 42 40 41 48 44 0 41 42 44 44 43 44 47 47 43 46 45 47 45 43 43 42 45 43 41 45 39 42 48 46 46 45 42 43 42 44 39 41 43 45 43 48 43 43 39 47 45 44 45 46 41 42 43 42 43 42 44 42 43 44 46 44 39 41 40 48 43 43 46 43 42 43 44 43 44 
32 44 41 51 43 47 46 49 42 44 42 40 40 44 46 49 49 48 50 47 42 40 51 48 50 46 48 45 43 44 45 40 41 0 46 44 47 44 47 54 49 46 53 48 50 49 45 45 43 43 43 42 41 43 45 46 47 52 52 46 46 45 47 40 39 42 43 44 51 48 42 40 42 47 47 48 48 43 47 47 47 45 42 47 45 46 47 48 47 41 44 38 47 46 46 45 46 46 47 47 46 47 
33 42 40 45 39 47 46 44 44 46 39 42 44 41 44 48 47 47 47 44 45 40 44 45 46 41 44 42 42 41 40 44 42 46 0 40 44 47 46 50 45 43 46 47 52 48 47 47 50 49 47 39 39 46 42 46 43 45 46 43 45 49 47 43 43 46 42 42 50 40 41 41 41 44 44 49 45 40 39 43 39 40 38 45 49 46 50 48 45 46 43 42 47 46 46 44 45 49 49 46 45 46 
34 44 42 46 40 44 48 46 46 48 40 44 46 42 46 50 49 49 49 46 47 42 45 47 47 45 44 47 44 43 40 42 44 44 40 0 40 49 48 52 46 49 47 48 50 50 49 49 48 47 49 41 41 45 44 43 44 46 47 45 47 47 53 45 45 47 42 42 47 41 43 43 40 45 46 46 46 45 41 39 40 41 43 47 47 48 52 51 47 45 46 44 49 47 52 46 47 47 47 48 47 52 
35 45 43 48 42 50 48 47 46 48 39 44 46 44 47 51 50 50 50 47 50 45 46 48 49 43 46 45 44 44 42 42 44 47 44 40 0 49 49 57 47 46 49 49 51 55 53 53 48 47 52 42 44 45 45 44 45 47 49 46 48 51 49 49 44 47 40 44 49 46 43 43 39 47 47 47 51 42 42 40 41 43 40 47 48 49 53 51 52 45 46 44 53 48 49 47 48 48 48 49 48 49 
36 45 45 47 48 50 44 48 41 41 47 47 41 51 46 47 53 45 43 42 44 46 48 49 51 50 51 47 45 50 49 45 43 44 47 49 49 0 46 48 51 51 50 51 49 50 42 40 39 40 39 46 46 43 46 49 54 54 48 46 49 43 48 42 42 42 49 46 53 52 44 44 48 49 49 53 50 47 47 48 48 48 47 41 46 43 45 45 47 42 44 43 46 49 45 49 45 45 46 45 45 46 
37 42 44 40 46 48 44 40 43 42 47 45 46 48 40 44 41 40 45 41 45 47 42 42 45 46 46 42 42 43 47 46 44 47 46 48 49 46 0 42 45 41 42 39 41 40 42 44 44 44 47 48 46 42 41 45 46 44 40 41 38 40 39 45 47 48 50 49 47 45 47 45 49 43 42 42 43 44 45 47 50 49 46 43 41 40 38 41 39 44 41 46 39 38 38 39 39 43 39 38 39 42 
38 45 48 44 49 47 46 44 46 48 51 49 49 47 44 40 46 40 42 45 48 51 45 45 47 50 49 46 50 46 54 49 47 54 50 52 57 48 42 0 48 45 44 41 41 40 44 46 47 46 49 48 50 46 45 48 49 46 43 44 42 43 41 48 54 51 54 56 53 49 51 52 52 46 45 49 46 52 49 51 50 49 50 46 44 46 45 40 42 47 44 50 41 42 42 43 43 43 42 45 42 41 
39 44 45 42 44 39 46 45 51 48 46 48 50 46 44 46 43 47 52 46 49 51 41 40 43 42 43 42 44 43 43 47 47 49 45 46 47 51 45 48 0 46 41 44 45 47 48 50 50 49 52 44 46 46 43 45 44 39 43 43 45 46 47 48 49 52 49 49 39 43 45 50 48 40 41 40 40 43 43 45 44 42 45 52 47 47 46 48 44 47 45 49 46 45 49 44 44 45 44 45 45 45 
40 40 42 43 42 40 42 40 44 44 45 44 46 40 40 47 42 43 48 42 46 45 39 40 42 42 42 39 44 40 43 44 43 46 43 49 46 51 41 45 46 0 41 41 43 43 44 46 46 48 47 42 44 42 39 41 42 41 40 38 41 42 43 44 46 48 48 50 44 42 42 43 46 40 39 40 41 41 42 44 43 41 44 44 43 43 42 44 40 43 45 45 42 41 42 40 40 41 44 42 41 42 
41 43 45 40 45 41 44 47 46 46 47 47 49 43 42 43 40 44 46 45 48 48 44 42 40 44 42 42 44 43 45 47 46 53 46 47 49 50 42 44 41 41 0 45 41 43 50 48 48 47 50 45 47 45 46 42 42 40 40 45 43 44 44 47 49 55 51 50 42 44 49 47 53 43 40 39 43 48 44 46 46 44 50 46 45 45 43 45 41 46 44 49 47 46 43 42 42 43 42 42 47 42 
42 42 45 40 46 47 41 41 45 44 48 46 47 44 40 39 39 41 42 47 50 52 42 42 43 46 45 43 43 43 47 47 45 48 47 48 49 51 39 41 44 41 45 0 43 40 47 45 46 45 48 45 47 43 42 48 45 43 39 41 40 42 41 46 48 49 55 49 46 45 48 46 49 42 41 46 42 45 45 51 46 45 51 44 46 42 40 41 43 49 42 48 40 43 40 44 40 40 39 40 40 39 
43 44 47 41 47 44 43 46 46 45 49 52 49 45 42 40 39 42 47 44 52 49 46 42 44 47 46 44 45 45 48 48 47 50 52 50 51 49 41 41 45 43 41 43 0 41 45 50 51 47 54 51 49 45 43 45 46 43 40 42 45 43 42 51 50 51 53 51 46 46 50 47 51 43 42 42 43 46 47 49 48 46 49 46 44 43 41 42 40 47 44 49 41 41 42 42 42 42 41 41 42 40 
44 43 46 42 47 49 41 45 44 43 49 47 47 46 42 39 42 39 41 43 46 49 44 44 46 48 47 44 44 44 48 47 45 49 48 50 55 50 40 40 47 43 43 40 41 0 46 48 45 45 47 50 48 44 47 46 47 45 42 43 40 41 40 46 48 49 52 50 48 47 45 47 50 44 48 44 45 46 51 49 48 47 48 48 42 41 39 39 41 45 42 48 39 44 40 41 41 41 40 40 40 43 
45 43 44 44 50 47 44 41 41 39 47 47 43 46 43 43 45 41 39 40 42 46 45 46 48 48 49 45 43 44 48 45 43 45 47 49 53 42 42 44 48 44 50 47 45 46 0 40 45 40 43 45 46 42 43 47 48 47 44 44 41 40 40 42 44 49 50 48 50 47 44 44 48 46 49 46 47 46 46 48 47 47 47 40 39 39 41 41 43 42 41 45 45 42 41 42 42 45 42 42 41 46 
46 48 45 50 47 48 42 43 41 43 51 43 42 50 44 45 47 43 41 41 41 46 47 48 50 49 54 46 44 45 53 45 43 45 47 49 53 40 44 46 50 46 48 45 50 48 40 0 40 40 41 46 46 42 45 48 49 49 46 45 47 45 42 46 47 43 53 47 52 47 44 44 48 48 47 48 48 46 47 48 48 48 51 40 41 41 47 43 49 42 43 44 43 44 43 43 44 43 44 43 43 44 
47 44 44 46 46 48 42 43 40 40 46 42 44 46 48 50 48 44 42 41 39 48 47 48 50 49 50 46 43 45 48 44 42 43 50 48 48 39 44 47 50 46 48 46 51 45 45 40 0 39 40 45 45 46 48 48 49 53 47 45 48 42 44 41 42 42 48 46 52 47 43 43 47 51 47 48 49 46 46 47 47 51 46 40 41 42 44 45 45 41 43 42 44 44 44 44 44 44 48 44 44 45 
48 43 43 45 45 47 42 42 39 39 45 41 40 45 43 45 50 44 42 40 39 44 46 47 49 47 49 45 42 43 51 43 45 43 49 47 47 40 44 46 49 48 47 45 47 45 40 40 39 0 41 44 44 41 43 50 48 48 46 44 43 45 43 40 42 42 48 45 51 46 42 46 46 50 46 47 47 44 49 46 46 46 45 39 40 42 43 44 44 40 42 42 44 43 43 43 43 42 44 43 42 44 
49 46 45 48 51 50 45 45 42 42 47 42 40 48 50 48 50 46 45 47 40 49 49 50 52 50 51 51 45 50 49 44 43 43 47 49 52 39 47 49 52 47 50 48 54 47 43 41 40 41 0 46 46 44 46 49 51 55 49 47 46 44 46 41 42 40 48 49 53 48 44 44 47 50 49 50 51 47 47 48 47 48 47 42 44 44 46 47 47 46 45 42 47 46 46 46 46 46 47 46 46 47 
50 41 39 44 39 47 48 43 43 44 40 42 47 44 43 46 46 46 46 43 44 41 43 48 45 42 44 41 40 40 41 40 41 42 39 41 42 46 48 48 44 42 45 45 51 50 45 46 45 44 46 0 40 45 41 45 47 44 48 42 44 44 45 42 43 46 44 46 46 40 40 40 42 43 43 44 44 39 39 40 40 40 40 44 44 49 45 47 44 42 42 42 45 44 44 43 43 44 44 45 44 45 
51 42 40 46 40 45 46 44 43 45 39 41 43 42 45 48 48 47 47 44 44 39 45 46 47 43 45 43 42 42 42 39 45 41 39 41 44 46 46 50 46 44 47 47 49 48 46 46 45 44 46 40 0 42 43 43 44 46 50 44 46 49 47 42 42 45 42 44 51 41 41 40 40 45 45 50 46 41 40 40 40 42 39 48 45 46 46 49 46 42 44 41 47 46 46 45 45 45 46 46 46 47 
52 40 40 46 43 48 41 40 39 41 44 41 42 42 41 44 45 43 42 39 41 47 47 48 46 45 46 42 43 40 44 42 39 43 46 45 45 43 42 46 46 42 45 43 45 44 42 42 46 41 44 45 42 0 40 44 45 45 43 41 41 40 46 40 42 48 46 44 48 43 40 41 45 48 43 44 45 42 42 44 43 43 43 40 40 41 42 44 42 39 43 46 42 42 45 41 41 41 46 42 41 42 
53 38 41 40 42 42 42 40 42 47 44 43 45 40 39 43 42 43 44 41 44 44 40 42 43 43 43 39 39 39 43 43 42 45 42 44 45 46 41 45 43 39 46 42 43 47 43 45 48 43 46 41 43 40 0 41 43 42 41 42 41 45 42 43 45 47 47 46 45 45 41 42 45 41 40 41 42 41 41 43 46 41 43 43 42 42 42 44 40 42 40 44 42 41 41 40 40 40 40 41 41 42 
54 42 42 42 41 39 45 44 45 47 43 45 51 39 43 46 44 50 47 45 47 44 40 46 42 40 40 40 42 45 40 44 48 46 46 43 44 49 45 48 45 41 42 48 45 46 47 48 48 50 49 45 43 44 41 0 43 45 43 42 48 45 46 46 47 49 46 46 42 40 42 44 49 44 41 41 41 44 40 42 41 39 42 46 46 46 45 47 43 45 47 46 46 44 45 43 44 48 44 45 44 45 
55 43 48 43 42 39 46 45 47 48 44 47 49 41 44 47 48 47 48 46 49 46 45 42 45 40 38 41 44 42 41 46 46 47 43 44 45 54 46 49 44 42 42 45 46 47 48 49 49 48 51 47 44 45 43 43 0 44 44 43 45 46 47 51 48 51 47 47 45 41 44 45 46 41 45 41 41 42 42 43 42 40 44 47 47 47 46 48 44 46 45 47 46 45 46 48 45 45 45 46 46 50 
56 43 45 41 44 43 45 44 51 47 46 47 49 42 42 45 42 49 47 49 49 47 40 39 43 46 40 41 48 43 47 47 46 52 45 46 47 54 44 46 39 41 40 43 43 45 47 49 53 48 55 44 46 45 42 45 44 0 42 42 44 45 49 47 49 51 53 53 40 46 45 46 48 39 40 39 42 47 43 45 44 42 45 47 46 46 45 47 42 46 44 48 48 44 44 43 43 44 47 44 48 44 
57 42 45 39 45 42 42 41 45 45 47 46 47 43 40 41 39 42 44 43 51 47 44 44 42 45 48 42 43 42 49 46 45 52 46 47 49 48 40 43 43 40 40 39 40 42 44 46 47 46 49 48 50 43 41 43 44 42 0 40 41 46 42 46 48 50 54 49 48 44 44 46 49 40 40 44 41 44 44 47 46 44 46 45 47 43 41 43 39 45 42 48 41 40 41 41 40 45 40 40 45 40 
58 43 42 39 42 41 42 40 43 43 45 48 45 44 39 42 45 42 43 42 45 45 40 41 43 43 43 39 40 40 44 44 42 46 43 45 46 46 41 44 43 38 45 41 42 43 44 45 45 44 47 42 44 41 42 42 43 42 40 0 44 41 42 44 46 48 48 46 48 42 42 43 50 40 40 41 41 45 42 44 47 42 44 43 42 42 41 44 40 43 40 45 42 44 45 40 40 40 44 41 41 45 
59 41 44 40 45 44 43 39 46 45 47 44 49 43 39 40 45 40 41 44 44 50 46 43 45 50 46 42 42 42 50 45 43 46 45 47 48 49 38 42 45 41 43 40 45 40 41 47 48 43 46 44 46 41 41 48 45 44 41 44 0 40 39 44 46 47 50 48 50 45 47 44 48 43 42 43 43 44 44 46 46 44 46 46 40 40 42 41 39 43 44 49 39 38 38 42 38 38 39 42 38 39 
60 41 43 42 45 45 38 39 41 40 46 43 43 44 40 42 43 40 40 39 42 45 43 44 46 46 51 43 45 46 46 44 42 45 49 47 51 43 40 43 46 42 44 42 43 41 40 45 42 45 44 44 49 40 45 45 46 45 46 41 40 0 40 42 44 46 49 47 48 45 42 43 47 44 43 44 45 44 44 46 45 45 45 40 38 39 40 41 41 41 39 44 40 40 40 40 40 39 40 40 43 41 
61 42 45 42 46 46 43 44 43 41 52 45 49 45 41 40 42 38 39 41 44 47 44 44 46 47 47 44 43 43 48 46 44 47 47 53 49 48 39 41 47 43 44 41 42 40 40 42 44 43 46 45 47 46 42 46 47 49 42 42 39 40 0 44 46 47 55 53 48 46 44 45 49 44 44 44 45 45 46 52 47 46 47 42 44 39 38 40 41 43 41 46 39 40 43 40 40 40 40 39 39 39 
62 42 41 49 44 47 43 43 43 41 43 43 39 44 44 46 47 45 44 41 39 42 49 47 53 46 48 44 42 43 46 41 39 40 43 45 49 42 45 48 48 44 47 46 51 46 42 46 41 40 41 42 42 40 43 46 51 47 46 44 44 42 44 0 44 42 45 43 50 44 41 40 44 46 50 51 47 47 44 44 44 45 43 44 42 43 44 46 45 39 42 40 49 48 44 43 48 43 44 44 44 45 
63 44 46 47 44 52 49 49 41 43 43 39 39 45 46 49 49 47 46 43 40 45 47 49 50 47 49 49 43 44 46 40 41 39 43 45 44 42 47 54 49 46 49 48 50 48 44 47 42 42 42 43 42 42 45 47 48 49 48 46 46 44 46 44 0 44 44 42 55 49 42 41 43 48 47 48 49 44 48 45 48 49 43 42 44 45 46 48 51 41 44 38 47 46 46 45 46 45 46 46 46 47 
64 46 48 49 47 50 50 46 43 44 46 42 44 51 47 50 51 48 46 48 41 44 49 51 53 49 51 48 49 46 49 43 43 42 46 47 47 42 48 51 52 48 55 49 51 49 49 43 42 42 40 46 45 48 47 49 51 51 50 48 47 46 47 42 44 0 46 44 54 48 44 43 45 50 50 51 51 46 47 47 47 48 50 43 45 46 51 49 49 43 46 45 48 51 51 47 47 47 52 48 47 48 
65 47 48 49 44 48 53 48 47 49 41 44 46 46 53 52 52 52 51 48 50 41 48 50 55 45 48 47 50 46 48 43 45 43 42 42 40 49 50 54 49 48 51 55 53 52 50 53 48 48 48 44 42 46 47 46 47 53 54 48 50 49 55 45 44 46 0 40 51 45 45 44 40 49 49 49 50 44 48 42 43 45 42 48 49 50 51 53 50 46 48 44 51 50 50 49 49 49 50 50 53 51 
66 49 42 48 43 47 47 47 44 47 40 46 43 45 47 51 50 49 53 46 44 43 47 49 50 45 48 46 48 48 44 40 43 44 42 42 44 46 49 56 49 50 50 49 51 50 48 47 46 45 49 46 44 44 46 46 47 53 49 46 48 47 53 43 42 44 40 0 50 48 43 41 43 48 48 49 49 43 47 42 42 44 41 45 47 48 49 51 48 43 46 41 49 52 48 47 47 47 52 49 48 49 
67 46 47 44 49 41 48 46 49 50 48 50 51 44 45 47 48 48 50 52 51 49 42 42 40 43 40 44 46 45 44 49 48 51 50 47 49 53 47 53 39 44 42 46 46 48 50 52 52 51 53 46 51 48 45 42 45 40 48 48 50 48 48 50 55 54 51 50 0 44 47 48 49 46 42 42 41 45 45 46 46 44 47 50 49 49 47 49 45 49 47 51 47 46 47 46 46 47 46 47 47 47 
68 42 41 43 39 45 49 44 44 46 42 48 46 39 47 47 45 47 51 44 46 43 42 43 44 39 42 40 45 40 39 42 43 48 40 41 46 52 45 49 43 42 44 45 46 47 47 47 47 46 48 40 41 43 45 40 41 46 44 42 45 45 46 44 49 48 45 48 44 0 45 42 43 42 42 43 43 39 39 40 43 38 40 45 45 46 46 48 44 44 43 48 46 45 45 44 44 44 44 45 45 46 
69 40 38 47 45 47 46 41 41 46 42 40 42 41 46 46 45 48 44 41 42 41 43 44 46 43 45 41 43 43 43 40 43 42 41 43 43 44 47 51 45 42 49 48 50 45 44 44 43 42 44 40 41 40 41 42 44 45 44 42 47 42 44 41 42 44 45 43 47 45 0 39 43 44 43 44 44 40 41 42 41 42 45 46 42 43 44 46 43 40 41 41 44 47 43 42 42 42 43 43 43 44 
70 45 39 45 42 45 44 43 41 43 45 39 41 42 43 47 47 46 45 46 42 40 44 46 47 44 46 43 44 41 43 39 39 40 41 43 43 44 45 52 50 43 47 46 47 47 44 44 43 46 44 40 40 41 42 44 45 46 46 43 44 43 45 40 41 43 44 41 48 42 39 0 46 45 49 46 46 41 41 46 42 46 41 42 43 44 45 47 49 40 42 40 46 44 48 43 44 44 44 45 44 45 
71 45 46 48 42 46 48 47 49 47 43 43 44 44 47 51 54 54 49 46 45 40 47 48 49 44 50 45 44 44 42 41 47 42 41 40 39 48 49 52 48 46 53 49 51 50 48 48 47 46 47 42 40 45 45 49 46 48 49 50 48 47 49 44 43 45 40 43 49 43 43 46 0 51 51 48 48 46 42 41 41 43 40 46 47 48 49 51 48 44 46 42 53 48 48 47 47 47 48 52 48 49 
72 42 44 40 43 43 48 42 46 46 46 46 48 45 41 47 41 44 46 44 47 47 38 39 40 42 41 40 46 42 43 46 45 47 44 45 47 49 43 46 40 40 43 42 43 44 46 48 51 50 50 43 45 48 41 44 41 39 40 40 43 44 44 46 48 50 49 48 46 42 44 45 51 0 38 42 39 46 43 45 48 42 45 46 45 45 43 46 41 45 43 47 44 42 43 42 42 43 46 43 43 43 
73 41 44 39 43 40 43 42 45 45 46 46 47 41 41 47 41 44 45 48 47 46 38 39 41 43 45 44 42 41 44 46 44 47 44 46 47 49 42 45 41 39 40 41 42 48 49 47 47 46 49 43 45 43 40 41 45 40 40 40 42 43 44 50 47 50 49 48 42 42 43 49 51 38 0 38 39 42 43 45 44 42 45 49 48 44 43 45 41 49 46 47 43 42 42 41 45 42 41 42 46 42 
74 42 44 40 44 40 44 43 46 46 46 47 48 42 45 43 41 44 46 44 48 51 39 38 40 47 41 41 43 46 44 46 45 48 49 46 47 53 42 49 40 40 39 46 42 44 46 48 48 47 50 44 50 44 41 41 41 39 44 41 43 44 44 51 48 51 49 49 42 43 44 46 48 42 38 0 42 43 43 45 44 42 49 46 45 45 43 45 41 46 47 48 43 42 43 42 46 43 46 43 43 43 
75 43 45 40 48 40 45 43 50 47 50 47 49 42 46 44 45 45 50 45 52 51 39 38 39 43 41 41 44 46 44 47 46 48 45 46 51 50 43 46 40 41 43 42 43 45 47 48 49 47 51 44 46 45 42 41 41 42 41 41 43 45 45 47 49 51 50 49 41 43 44 46 48 39 39 42 0 43 44 45 48 42 46 50 46 45 48 46 42 46 44 48 44 43 44 43 43 43 42 47 44 47 
76 40 40 43 39 42 44 46 43 45 45 42 44 39 42 46 45 46 46 43 48 42 42 44 44 41 43 40 40 39 40 41 41 43 40 45 42 47 44 52 43 41 48 45 46 46 46 46 46 44 47 39 41 42 41 44 42 47 44 45 44 44 45 47 44 46 44 43 45 39 40 41 46 46 42 43 43 0 42 40 40 43 40 44 48 45 45 47 43 42 42 43 45 44 48 43 43 43 43 44 44 45 
77 41 44 43 38 42 45 43 44 46 41 43 45 39 43 47 49 46 47 48 45 42 42 48 48 40 42 44 41 40 40 42 42 47 39 41 42 47 45 49 43 42 44 45 47 51 46 47 46 49 47 39 40 42 41 40 42 43 44 42 44 44 46 44 48 47 48 47 45 39 41 41 42 43 43 43 44 42 0 40 39 39 44 45 45 46 45 48 44 43 43 47 46 44 49 43 44 44 44 45 44 46 
78 43 41 49 39 44 47 45 49 51 40 47 46 45 45 49 48 49 49 45 46 41 44 46 46 41 44 46 43 42 40 42 43 47 43 39 40 48 47 51 45 44 46 51 49 49 48 48 47 46 48 40 40 44 43 42 43 45 47 44 46 46 52 44 45 47 42 42 46 40 42 46 41 45 45 45 45 40 40 0 39 40 39 50 47 47 47 50 46 44 45 44 48 47 51 46 46 50 46 47 46 47 
79 42 41 45 38 43 46 44 44 46 40 43 49 40 48 48 51 47 48 44 46 41 47 45 49 40 47 42 46 41 39 41 42 47 39 40 41 48 50 50 44 43 46 46 48 48 47 48 47 46 47 40 40 43 46 41 42 44 46 47 46 45 47 44 48 47 43 42 46 43 41 42 41 48 44 44 48 40 39 39 0 40 43 45 46 50 46 49 45 43 44 44 47 46 46 48 49 45 45 46 49 47 
