set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 2.0;
param o:=
72 42 44 40 43 43 48 42 46 46 46 46 48 45 41 47 41 44 46 44 47 47 38 39 40 42 41 40 46 42 43 46 45 47 44 45 47 49 43 46 40 40 43 42 43 44 46 48 51 50 50 43 45 48 41 44 41 39 40 40 43 44 44 46 48 50 49 48 46 42 44 45 51 0 38 42 39 46 43 45 48 42 45 46 45 45 43 46 41 45 43 47 44 42 43 42 42 43 46 43 43 43 44 44 46 43 44 49 48 46 45 39 42 42 45 46 40 42 42 44 44 49 43 45 47 47 46 51 44 47 44 40 47 43 39 42 47 48 44 41 40 46 48 46 49 41 40 43 46 49 40 42 
73 41 44 39 43 40 43 42 45 45 46 46 47 41 41 47 41 44 45 48 47 46 38 39 41 43 45 44 42 41 44 46 44 47 44 46 47 49 42 45 41 39 40 41 42 48 49 47 47 46 49 43 45 43 40 41 45 40 40 40 42 43 44 50 47 50 49 48 42 42 43 49 51 38 0 38 39 42 43 45 44 42 45 49 48 44 43 45 41 49 46 47 43 42 42 41 45 42 41 42 46 42 44 44 50 42 40 44 47 46 45 39 42 41 45 45 39 42 41 43 43 49 47 45 50 47 45 47 44 51 44 41 51 43 39 42 47 48 40 41 40 45 44 42 49 40 39 42 42 49 40 42 
74 42 44 40 44 40 44 43 46 46 46 47 48 42 45 43 41 44 46 44 48 51 39 38 40 47 41 41 43 46 44 46 45 48 49 46 47 53 42 49 40 40 39 46 42 44 46 48 48 47 50 44 50 44 41 41 41 39 44 41 43 44 44 51 48 51 49 49 42 43 44 46 48 42 38 0 42 43 43 45 44 42 49 46 45 45 43 45 41 46 47 48 43 42 43 42 46 43 46 43 43 43 49 44 51 43 41 45 48 47 41 39 43 46 45 46 40 43 42 44 44 46 44 46 47 47 46 48 45 47 44 41 48 44 38 42 47 52 41 42 44 45 44 46 49 41 43 47 47 46 40 42 
75 43 45 40 48 40 45 43 50 47 50 47 49 42 46 44 45 45 50 45 52 51 39 38 39 43 41 41 44 46 44 47 46 48 45 46 51 50 43 46 40 41 43 42 43 45 47 48 49 47 51 44 46 45 42 41 41 42 41 41 43 45 45 47 49 51 50 49 41 43 44 46 48 39 39 42 0 43 44 45 48 42 46 50 46 45 48 46 42 46 44 48 44 43 44 43 43 43 42 47 44 47 45 48 51 44 42 50 49 47 42 43 43 43 46 50 40 43 42 48 44 50 44 46 48 48 47 49 49 48 48 41 48 44 42 42 47 48 41 42 40 46 45 43 50 41 40 44 43 47 41 42 
76 40 40 43 39 42 44 46 43 45 45 42 44 39 42 46 45 46 46 43 48 42 42 44 44 41 43 40 40 39 40 41 41 43 40 45 42 47 44 52 43 41 48 45 46 46 46 46 46 44 47 39 41 42 41 44 42 47 44 45 44 44 45 47 44 46 44 43 45 39 40 41 46 46 42 43 43 0 42 40 40 43 40 44 48 45 45 47 43 42 42 43 45 44 48 43 43 43 43 44 44 45 40 39 46 44 40 47 48 42 39 42 39 41 46 44 43 38 43 44 46 45 40 41 44 49 45 48 41 42 40 41 43 40 44 44 42 43 42 39 43 48 46 45 47 44 44 45 42 43 40 39 
77 41 44 43 38 42 45 43 44 46 41 43 45 39 43 47 49 46 47 48 45 42 42 48 48 40 42 44 41 40 40 42 42 47 39 41 42 47 45 49 43 42 44 45 47 51 46 47 46 49 47 39 40 42 41 40 42 43 44 42 44 44 46 44 48 47 48 47 45 39 41 41 42 43 43 43 44 42 0 40 39 39 44 45 45 46 45 48 44 43 43 47 46 44 49 43 44 44 44 45 44 46 41 39 42 44 45 44 45 43 40 42 40 42 47 45 43 38 47 44 47 40 39 45 45 50 46 44 42 42 39 41 43 40 44 40 42 43 43 40 43 49 47 50 47 44 44 42 43 43 40 39 
78 43 41 49 39 44 47 45 49 51 40 47 46 45 45 49 48 49 49 45 46 41 44 46 46 41 44 46 43 42 40 42 43 47 43 39 40 48 47 51 45 44 46 51 49 49 48 48 47 46 48 40 40 44 43 42 43 45 47 44 46 46 52 44 45 47 42 42 46 40 42 46 41 45 45 45 45 40 40 0 39 40 39 50 47 47 47 50 46 44 45 44 48 47 51 46 46 50 46 47 46 47 42 44 40 50 47 45 46 43 42 47 45 44 49 47 46 40 46 46 49 39 40 41 46 47 48 44 47 42 39 42 43 42 46 41 40 41 45 42 44 51 53 48 48 46 46 43 49 44 43 40 
79 42 41 45 38 43 46 44 44 46 40 43 49 40 48 48 51 47 48 44 46 41 47 45 49 40 47 42 46 41 39 41 42 47 39 40 41 48 50 50 44 43 46 46 48 48 47 48 47 46 47 40 40 43 46 41 42 44 46 47 46 45 47 44 48 47 43 42 46 43 41 42 41 48 44 44 48 40 39 39 0 40 43 45 46 50 46 49 45 43 44 44 47 46 46 48 49 45 45 46 49 47 41 39 41 46 42 44 49 43 40 43 41 43 48 46 45 39 45 45 48 40 39 41 45 47 47 48 43 42 42 42 43 41 45 40 40 42 48 41 44 50 48 47 47 45 49 46 44 44 45 40 
80 42 41 43 39 41 45 43 45 50 42 44 46 39 47 47 45 47 47 44 46 43 41 43 44 39 41 40 45 40 39 43 43 45 40 41 43 48 49 49 42 41 44 45 46 47 47 48 51 46 48 40 42 43 41 39 40 42 44 42 44 45 46 45 49 48 45 44 44 38 42 46 43 42 42 42 42 43 39 40 40 0 45 45 45 46 45 48 48 44 43 45 46 48 45 43 44 44 44 45 44 45 42 40 43 48 45 44 46 44 39 41 40 42 47 46 43 39 44 45 50 42 43 42 46 47 47 45 43 44 44 40 44 41 43 39 42 44 43 40 42 48 47 46 48 44 43 42 43 44 44 38 
81 43 40 49 39 44 50 45 44 46 39 42 44 41 45 48 48 48 48 44 45 40 44 46 47 42 44 42 42 42 40 41 42 42 38 43 40 47 46 50 45 44 50 51 49 48 47 51 46 45 47 40 39 43 43 42 44 45 46 44 46 45 47 43 43 50 42 41 47 40 45 41 40 45 45 49 46 40 44 39 43 45 0 45 46 47 47 49 46 43 48 43 47 46 46 45 45 49 46 46 46 47 41 39 43 46 43 44 45 42 42 48 41 44 48 46 45 40 45 46 52 38 40 40 45 46 47 43 42 41 39 46 42 45 46 42 40 41 45 45 45 50 48 48 51 46 46 43 44 47 42 41 
82 42 42 44 45 46 41 41 42 43 45 41 41 44 42 44 46 43 41 39 40 48 49 46 48 47 52 44 42 43 47 43 44 47 45 47 47 41 43 46 52 44 46 44 46 48 40 40 40 39 42 44 48 40 43 46 47 47 45 43 46 40 42 44 42 43 48 45 50 45 46 42 46 46 49 46 50 44 45 50 45 45 45 0 40 44 42 43 47 40 41 42 43 46 42 42 42 42 43 42 42 43 46 44 45 42 43 43 41 42 45 46 43 42 46 39 48 44 46 40 44 46 46 43 40 39 40 42 40 44 46 46 43 42 46 46 47 47 43 44 47 45 43 44 45 44 46 41 41 40 45 45 
83 42 47 43 45 46 39 40 40 43 46 43 43 44 41 43 44 41 44 39 42 45 44 45 47 47 47 43 45 43 47 44 42 45 49 47 48 46 41 44 47 43 45 46 44 42 39 41 41 40 44 44 45 40 42 46 47 46 47 42 40 38 44 42 44 45 49 47 49 45 42 43 47 45 48 45 46 48 45 47 46 45 46 40 0 39 40 42 42 41 44 44 41 45 40 40 41 40 41 41 40 45 43 44 46 44 42 40 46 43 45 45 47 41 40 39 43 48 41 39 42 46 46 44 41 41 43 44 45 45 50 50 49 42 45 46 47 48 42 43 51 44 41 43 43 43 48 41 40 42 44 45 
84 42 44 43 46 46 38 40 42 44 51 44 44 45 41 42 44 40 39 40 43 46 44 45 47 47 48 44 42 47 51 45 43 46 46 48 49 43 40 46 47 43 45 42 43 41 39 41 42 42 44 49 46 41 42 46 47 46 43 42 40 39 39 43 45 46 50 48 49 46 43 44 48 45 44 45 45 45 46 47 50 46 47 44 39 0 40 40 42 46 40 45 40 40 39 40 40 40 41 40 40 40 44 45 51 40 43 41 47 44 45 45 44 41 39 40 43 45 45 43 41 51 47 45 42 42 39 45 42 50 47 46 46 43 45 47 49 49 46 44 47 42 44 42 44 42 44 42 40 43 44 46 
85 46 44 41 46 45 39 40 43 42 47 49 46 44 40 40 42 39 40 41 45 47 43 43 45 47 47 47 42 43 47 46 44 47 50 52 53 45 38 45 46 42 43 40 41 39 41 47 44 43 46 45 46 42 42 45 46 45 41 41 42 40 38 44 46 51 51 49 47 46 44 45 49 43 43 43 48 45 45 47 46 45 47 42 40 40 0 40 44 43 41 46 38 39 38 44 39 39 39 42 39 38 44 45 51 39 42 42 45 45 44 48 44 41 44 41 41 45 40 40 39 47 47 46 44 43 45 46 43 47 47 45 47 44 47 46 49 50 41 43 46 41 43 40 46 40 42 42 40 48 44 45 
86 44 50 43 48 47 44 42 44 42 50 47 47 47 46 44 43 39 44 43 46 53 45 45 47 49 49 45 45 45 49 48 46 48 48 51 51 45 41 40 48 44 45 41 42 39 41 43 45 44 47 47 49 44 44 47 48 47 43 44 41 41 40 46 48 49 53 51 49 48 46 47 51 46 45 45 46 47 48 50 49 48 49 43 42 40 40 0 46 45 43 48 40 45 44 42 45 41 42 44 41 40 46 47 50 41 44 44 46 47 47 46 49 47 39 42 44 51 42 45 40 50 49 47 45 44 41 48 45 53 53 47 49 46 45 52 51 52 43 46 48 44 39 41 50 42 44 44 42 45 46 48 
87 41 44 39 45 43 41 44 44 43 47 45 46 46 39 40 40 41 42 42 46 47 41 41 43 49 44 41 46 46 46 46 44 47 45 47 52 47 39 42 44 40 41 43 40 41 43 49 45 44 47 44 46 42 40 43 44 42 39 40 39 41 41 45 51 49 50 48 45 44 43 49 48 41 41 41 42 43 44 46 45 48 46 47 42 42 44 46 0 44 41 47 40 39 44 39 39 40 38 39 44 40 44 44 47 44 41 47 50 46 43 42 42 40 42 47 39 44 39 41 40 47 45 49 49 45 43 47 43 47 45 43 47 43 41 44 48 49 39 42 43 42 41 43 47 38 44 42 40 44 42 48 
88 41 40 44 43 46 42 42 43 45 43 39 40 43 43 46 46 48 43 40 40 42 44 46 48 45 47 43 40 42 45 41 39 41 46 45 45 42 44 47 47 43 46 49 47 45 42 42 41 40 46 42 42 39 42 45 46 46 45 43 43 41 43 39 41 43 46 43 49 44 40 40 44 45 49 46 46 42 43 44 43 44 43 40 41 46 43 45 44 0 41 40 44 43 43 42 47 42 47 43 42 44 40 42 43 46 42 43 40 40 44 45 41 41 48 41 44 43 47 42 45 43 44 41 40 45 42 41 39 42 47 45 41 40 46 49 44 45 43 42 47 51 45 45 42 44 46 40 45 38 44 44 
89 39 45 41 47 47 40 39 41 41 48 42 43 42 40 43 47 42 42 39 43 44 42 43 45 45 45 41 40 40 45 47 41 44 43 46 46 44 41 44 45 45 44 42 44 42 41 43 43 42 45 42 44 43 40 47 45 44 42 40 44 39 41 42 44 46 48 46 47 43 41 42 46 43 46 47 44 42 43 45 44 43 48 41 44 40 41 43 41 41 0 44 41 40 40 39 40 39 40 40 40 41 45 42 45 40 40 40 43 43 42 43 41 39 42 40 42 42 40 39 42 48 44 43 46 42 41 44 40 44 44 44 48 41 44 44 46 51 40 41 45 44 42 42 44 41 47 39 38 41 42 47 
90 44 41 47 44 51 45 44 45 43 42 43 40 44 45 48 49 47 46 43 41 40 47 48 50 46 48 49 43 47 45 40 40 38 42 44 44 43 46 50 49 45 49 48 49 48 45 44 42 42 42 42 41 46 44 46 47 48 48 45 49 44 46 40 38 45 44 41 51 48 41 40 42 47 47 48 48 43 47 44 44 45 43 42 44 45 46 48 47 40 44 0 47 46 46 45 46 45 46 46 45 47 41 42 42 45 45 42 40 39 45 47 43 44 47 43 47 44 46 44 48 43 45 40 45 43 44 38 41 40 44 46 39 42 48 46 43 44 50 48 48 50 47 48 42 47 48 43 44 40 45 45 
91 42 49 41 50 45 40 40 43 42 48 46 46 45 41 43 41 39 40 42 45 47 47 43 45 47 47 43 43 47 47 46 48 47 47 49 53 46 39 41 46 42 47 40 41 39 45 43 44 44 47 45 47 42 42 46 46 48 41 42 39 40 39 49 47 48 51 49 47 46 44 46 53 44 43 43 44 45 46 48 47 46 47 43 41 40 38 40 40 44 41 47 0 43 39 40 40 40 40 38 39 38 45 46 48 39 43 47 46 46 45 44 44 41 44 42 42 46 40 44 39 48 47 50 48 44 41 47 44 48 47 46 47 48 44 46 49 54 41 44 46 41 39 40 46 40 42 42 41 44 48 46 
92 41 44 40 45 44 40 43 43 46 51 45 46 43 43 40 41 40 41 41 45 46 42 42 44 46 46 42 42 42 46 45 43 46 46 47 48 49 38 42 45 41 46 43 41 44 42 44 44 43 46 44 46 42 41 44 45 44 40 44 38 40 40 48 46 51 50 52 46 45 47 44 48 42 42 42 43 44 44 47 46 48 46 46 45 40 39 45 39 43 40 46 43 0 38 39 38 42 38 38 38 39 44 45 47 38 41 42 45 45 47 43 43 40 41 42 40 44 39 40 40 47 49 45 48 44 45 46 43 47 46 44 47 43 42 45 48 49 40 46 44 42 44 40 46 40 41 41 40 44 42 44 
93 45 44 41 45 44 39 39 42 41 47 44 45 48 44 40 42 39 40 41 44 47 43 43 49 46 46 43 42 42 47 45 43 46 46 52 49 45 38 42 49 42 43 40 42 40 41 43 44 43 46 44 46 45 41 45 46 44 41 45 38 40 43 44 46 51 50 48 47 45 43 48 48 43 42 43 44 48 49 51 46 45 46 42 40 39 38 44 44 43 40 46 39 38 0 39 39 42 39 38 38 43 44 45 47 38 46 42 45 45 44 44 47 40 40 41 45 45 39 39 44 47 46 49 44 43 41 46 42 47 50 45 46 43 43 46 48 49 40 43 45 42 40 40 45 40 46 41 40 43 43 45 
94 40 42 40 44 43 40 38 42 42 46 44 45 42 38 41 42 41 42 40 48 45 41 42 44 45 49 45 40 41 45 44 46 45 44 46 47 49 39 43 44 40 42 44 42 41 42 43 44 43 46 43 45 41 40 43 48 43 41 40 42 40 40 43 45 47 49 47 46 44 42 43 47 42 41 42 43 43 43 46 48 43 45 42 40 40 44 42 39 42 39 45 40 39 39 0 38 38 39 39 39 40 46 43 46 39 40 41 44 44 42 42 42 39 42 41 40 43 42 40 41 46 45 44 47 43 42 45 42 46 45 44 46 42 42 44 47 48 39 45 44 43 41 41 49 40 42 40 42 43 42 43 
95 40 43 40 44 43 40 39 42 42 46 48 45 43 42 41 41 40 41 41 44 46 41 42 44 45 45 41 45 45 45 45 43 46 45 47 48 45 39 43 44 40 42 40 42 41 42 44 44 43 46 43 45 41 40 44 45 43 40 40 38 40 40 48 46 47 49 47 46 44 42 44 47 42 45 46 43 43 44 46 49 44 45 42 41 40 39 45 39 47 40 46 40 38 39 38 0 38 38 39 39 39 47 44 46 39 41 42 49 45 43 42 42 40 41 42 44 47 42 44 41 46 45 44 44 44 42 49 42 46 45 44 50 42 42 44 51 48 39 42 44 46 41 40 46 40 41 41 39 43 42 44 
96 40 43 41 48 48 39 38 42 41 46 44 48 43 39 45 42 40 41 40 44 49 42 43 45 46 46 42 41 42 46 44 42 46 49 47 48 45 43 43 45 41 43 40 42 41 45 43 44 42 46 44 45 41 40 48 45 44 45 40 38 39 40 43 45 47 49 47 47 44 42 44 47 43 42 43 43 43 44 50 45 44 49 42 40 40 39 41 40 42 39 45 40 42 42 38 38 0 39 39 38 39 43 44 46 38 41 41 44 44 43 47 42 40 41 41 45 48 39 39 41 46 45 44 43 43 45 45 42 46 45 44 46 42 43 45 51 52 40 42 45 43 40 41 45 40 42 40 39 43 46 44 
97 41 47 40 45 43 40 39 43 42 47 45 46 43 39 40 44 40 42 41 45 46 41 42 44 45 45 42 42 42 46 45 43 47 49 47 48 46 39 42 44 44 42 39 41 40 42 44 48 44 47 44 46 46 40 44 45 47 40 44 39 40 40 44 46 52 50 52 46 44 43 44 48 46 41 46 42 43 44 46 45 44 46 43 41 41 39 42 38 47 40 46 40 38 39 39 38 39 0 43 39 39 44 44 47 39 41 46 45 45 43 46 42 40 41 42 40 44 38 40 40 46 45 45 44 44 46 46 43 47 45 44 50 43 42 44 48 53 43 42 44 42 40 40 46 39 41 41 40 44 42 44 
98 42 44 41 46 44 39 43 43 42 51 45 46 44 40 40 41 39 41 41 45 47 42 43 49 46 50 43 42 43 47 46 44 47 46 48 49 45 38 45 45 42 42 40 41 40 42 43 44 43 46 45 46 42 41 45 46 44 40 41 42 40 39 44 46 48 50 49 47 45 43 45 52 43 42 43 47 44 45 47 46 45 46 42 41 40 42 44 39 43 40 46 38 38 38 39 39 39 43 0 39 38 44 45 47 39 42 46 45 45 44 44 43 41 40 46 41 45 39 40 40 47 50 49 48 44 41 46 43 47 50 45 47 43 43 46 49 49 40 43 45 41 39 44 46 40 42 42 44 44 43 45 
99 45 43 41 45 48 39 43 42 41 46 44 45 43 40 41 42 40 40 44 44 46 42 43 45 46 50 42 41 42 46 45 43 46 45 47 48 45 39 42 45 41 47 40 42 40 41 43 44 42 46 44 46 41 41 44 46 48 45 41 38 43 39 44 46 47 53 48 47 45 43 44 48 43 46 43 44 44 44 46 49 44 46 42 40 40 39 41 44 42 40 45 39 38 38 39 39 38 39 39 0 43 43 48 47 38 41 42 44 44 44 47 46 40 40 41 41 44 39 39 40 46 46 45 43 43 41 45 42 46 46 48 46 42 43 45 48 49 40 42 45 42 40 41 49 40 42 41 39 43 43 44 
100 46 45 41 46 44 40 40 44 42 48 46 46 44 40 39 41 43 41 42 45 47 46 43 45 47 46 47 43 47 47 46 44 47 46 52 49 46 42 41 45 42 42 39 40 43 46 44 45 44 47 45 47 42 42 45 50 44 40 45 39 41 39 45 47 48 51 49 47 46 44 45 49 43 42 43 47 45 46 47 47 45 47 43 45 40 38 40 40 44 41 47 38 39 43 40 39 39 39 38 43 0 45 46 48 39 42 43 46 46 48 44 44 41 40 42 41 45 40 40 39 48 51 46 45 44 42 47 44 48 47 49 47 44 47 46 49 50 44 43 49 41 39 43 46 40 42 42 40 44 43 45 
101 41 39 48 41 44 43 42 41 43 45 40 45 42 43 46 50 45 45 41 42 40 44 49 51 44 49 46 44 40 43 39 39 41 41 47 47 44 44 48 50 43 46 45 47 46 44 44 43 42 44 40 40 40 42 47 48 46 45 42 47 42 44 40 41 44 44 42 48 42 39 38 46 44 44 49 45 40 41 42 41 42 41 46 43 44 44 46 44 40 45 41 45 44 44 46 47 43 44 44 43 45 0 40 41 43 42 41 42 40 42 48 40 41 49 42 44 41 43 43 46 41 42 39 42 43 44 41 39 41 42 47 41 39 45 43 43 43 43 45 46 48 46 46 44 44 45 40 46 40 42 42 
102 41 39 44 39 43 45 43 43 45 44 42 44 40 43 47 46 46 46 43 44 41 43 45 46 42 44 41 41 44 41 40 41 42 39 41 42 50 45 49 45 42 45 46 47 47 46 50 49 44 46 42 39 46 42 42 43 44 45 42 44 44 46 42 43 46 47 46 50 40 40 44 41 44 44 44 48 39 39 44 39 40 39 44 44 45 45 47 44 42 42 42 46 45 45 43 44 44 44 45 48 46 40 0 44 44 42 43 44 42 41 43 40 42 47 44 44 39 44 44 47 40 44 40 44 45 46 43 41 41 39 42 42 40 45 41 41 42 47 40 44 49 47 50 50 48 45 41 43 42 42 44 
103 44 41 47 41 46 47 46 44 46 39 42 47 43 46 49 49 49 48 45 48 43 46 47 48 43 50 44 43 43 42 40 42 41 40 40 40 47 47 51 47 45 48 48 50 49 47 47 46 45 46 41 43 44 48 44 45 47 48 45 47 46 48 43 46 45 41 39 49 42 42 41 39 46 50 51 51 46 42 40 41 43 43 45 46 51 51 50 47 43 45 42 48 47 47 46 46 46 47 47 47 48 41 44 0 47 48 44 44 42 43 46 46 48 49 46 51 42 46 46 49 39 42 40 44 46 47 42 43 39 41 44 40 42 47 44 40 40 46 43 47 55 49 49 46 47 51 47 45 43 48 43 
104 45 43 45 45 44 43 39 42 41 46 44 45 43 40 41 42 40 44 40 44 46 46 47 45 46 46 46 41 42 46 45 43 50 45 51 48 45 39 42 45 41 43 40 46 40 41 43 47 42 46 44 46 41 41 44 49 48 41 41 38 39 39 44 46 47 53 48 47 45 43 44 48 43 42 43 44 44 44 50 46 48 46 42 44 40 39 41 44 46 40 45 39 38 38 39 39 38 39 39 38 39 43 44 47 0 41 42 44 44 44 43 42 40 44 41 45 44 43 39 40 46 49 48 47 43 41 45 42 46 46 45 46 42 47 45 51 49 40 42 49 42 44 41 45 40 42 45 39 43 43 44 
105 39 41 44 45 41 42 40 43 44 44 43 45 40 40 44 46 43 44 42 45 44 40 41 47 42 46 39 40 43 42 43 42 49 42 44 45 46 42 49 42 39 42 42 43 44 44 45 49 44 47 41 47 41 42 41 42 42 41 39 45 42 43 47 45 47 47 46 44 41 45 42 45 44 40 41 42 40 45 47 42 45 43 43 42 43 42 44 41 42 40 45 43 41 46 40 41 41 41 42 41 42 42 42 48 41 0 46 45 44 40 40 40 39 44 47 40 41 40 42 47 44 42 43 44 45 44 45 41 44 42 41 45 41 41 42 45 46 44 43 42 45 44 43 46 45 41 40 40 43 39 41 
106 41 41 44 44 49 41 41 42 40 44 40 41 47 42 44 45 43 42 39 40 43 44 46 47 46 47 43 40 46 49 42 40 42 47 46 46 42 43 46 47 43 46 44 46 44 41 41 40 39 42 42 43 39 42 45 46 46 44 42 42 40 42 40 42 43 51 45 49 44 41 41 45 49 44 45 50 47 44 45 44 44 44 43 40 41 42 44 47 43 40 42 47 42 42 41 42 41 46 46 42 43 41 43 44 42 46 0 41 45 44 45 42 41 43 40 44 47 42 40 44 48 45 42 40 40 41 45 39 43 44 45 46 41 46 49 46 46 43 46 47 46 43 48 42 44 45 40 40 39 44 44 
107 44 43 47 45 48 48 44 40 42 45 44 38 46 45 47 48 46 44 42 38 43 47 48 50 48 49 46 43 44 47 42 41 41 44 46 46 40 46 52 50 49 49 47 49 47 43 42 40 40 40 44 44 42 44 47 49 49 47 45 45 43 45 39 40 40 50 48 51 50 42 42 45 48 47 48 49 48 45 46 49 46 45 41 46 47 45 46 50 40 43 40 46 45 45 44 49 44 45 45 44 46 42 44 44 44 45 41 0 40 46 47 44 44 49 42 47 45 45 43 47 45 47 42 39 40 46 40 45 42 46 47 41 43 52 47 46 46 46 45 53 48 50 47 40 47 48 43 44 40 46 50 
108 43 41 50 43 46 44 47 41 47 42 38 44 44 44 47 48 50 45 42 41 40 46 47 49 46 51 44 42 42 45 39 40 39 42 44 44 43 49 49 48 45 48 51 48 47 48 44 42 41 42 42 41 41 43 45 47 51 47 44 45 43 49 39 43 42 44 42 50 44 41 39 42 46 46 47 47 42 43 43 43 44 42 42 43 44 45 47 46 40 43 39 46 45 45 44 45 44 45 45 44 46 40 42 42 44 44 45 40 0 44 46 42 43 46 43 46 43 45 47 47 46 48 40 40 42 44 39 40 40 47 46 39 41 47 45 43 44 45 47 47 49 50 51 46 46 47 42 43 39 45 44 
109 41 41 42 40 40 44 43 44 46 46 44 50 38 42 46 44 46 46 44 46 44 40 42 43 40 41 39 41 40 40 47 43 45 41 42 44 48 48 47 42 40 43 44 45 46 50 47 47 46 48 40 42 42 40 39 44 42 43 41 44 44 45 44 46 48 46 45 43 39 41 43 44 45 45 41 42 39 40 42 40 39 42 45 45 45 44 47 43 44 42 45 45 47 44 42 43 43 43 44 44 48 42 41 43 44 40 44 46 44 0 40 44 42 46 45 42 43 46 44 49 42 40 42 49 46 46 46 42 48 41 43 45 41 42 39 43 48 42 39 41 47 46 45 48 43 42 41 43 44 39 39 
110 42 43 41 42 38 44 46 45 46 45 46 47 44 42 48 42 45 46 44 51 46 39 40 41 41 40 40 42 41 42 45 44 47 43 44 46 49 43 50 40 44 41 43 44 45 46 48 51 47 49 42 44 44 41 40 40 39 45 40 43 48 45 46 47 50 52 47 42 41 43 44 46 39 39 39 43 42 42 47 43 41 48 46 45 45 48 46 42 45 43 47 44 43 44 42 42 47 46 44 47 44 48 43 46 43 40 45 47 46 40 0 42 46 50 46 40 41 46 44 45 44 42 48 47 47 50 47 44 46 43 39 47 43 40 40 49 47 41 40 43 46 45 43 49 42 41 46 43 45 39 41 
111 39 39 42 40 42 47 41 42 44 42 42 44 40 41 45 44 48 48 42 44 42 42 43 45 42 43 40 43 38 42 41 44 43 40 42 47 46 47 47 44 41 48 48 45 45 44 49 44 47 46 39 41 40 40 41 43 43 43 41 43 42 44 42 43 46 45 44 46 40 39 40 43 42 42 43 43 39 40 45 41 40 41 43 47 44 44 49 42 41 41 43 44 43 47 42 42 42 42 43 46 44 40 40 46 42 40 42 44 42 44 42 0 40 45 43 42 40 42 42 45 46 41 41 43 44 44 43 40 42 41 42 43 39 43 45 43 44 42 39 43 47 45 44 46 43 43 40 41 46 40 40 
112 39 41 40 43 46 41 39 42 46 44 47 48 41 39 43 43 42 42 44 44 48 41 42 44 44 44 40 39 40 44 43 41 44 43 45 50 45 41 44 44 40 43 42 43 42 42 44 48 46 46 42 43 40 39 42 44 43 41 39 40 40 45 42 48 46 47 46 46 42 41 42 46 42 41 46 43 41 42 44 43 42 44 42 41 41 41 47 40 41 39 44 41 40 40 39 40 40 40 41 40 41 41 42 48 40 39 41 44 43 42 46 40 0 42 42 41 46 39 40 42 44 47 43 43 43 42 44 41 44 43 43 44 40 42 47 46 46 40 44 47 48 42 46 45 41 46 39 39 46 41 42 
113 43 46 43 47 47 44 41 43 41 49 49 45 46 46 41 44 39 39 42 44 48 45 45 47 49 49 45 44 44 49 47 48 47 48 50 50 44 40 41 48 48 45 42 47 40 40 42 43 43 46 46 48 47 47 47 48 50 43 43 41 40 39 45 47 47 52 49 49 51 45 46 50 45 45 45 46 46 47 49 48 47 48 46 40 39 44 39 42 48 42 47 44 41 40 42 41 41 41 40 40 40 49 47 49 44 44 43 49 46 46 50 45 42 0 41 44 47 42 40 40 49 48 50 44 46 44 46 44 52 48 51 47 45 46 48 50 51 43 45 47 41 39 42 45 42 44 43 42 48 46 47 
114 42 43 44 46 46 40 41 40 38 46 42 46 45 42 44 45 42 40 39 45 45 45 46 48 47 48 44 42 43 47 44 42 44 45 47 48 41 42 44 48 44 46 47 45 43 39 40 40 40 42 44 45 40 43 46 47 47 44 47 41 43 41 41 43 44 49 46 50 46 42 43 47 46 45 46 50 44 45 47 46 46 46 39 39 40 41 42 47 41 40 43 42 42 41 41 42 41 42 46 41 42 42 44 46 41 47 40 42 43 45 46 43 42 41 0 44 45 42 40 43 46 51 44 40 40 39 43 41 45 46 46 48 42 46 47 47 48 43 44 47 44 42 44 46 44 45 45 41 41 45 49 
115 41 48 42 44 41 42 41 44 44 46 49 47 42 40 42 40 42 44 43 46 50 39 43 42 48 43 41 46 42 45 46 44 47 45 46 48 48 41 44 42 39 40 40 41 42 44 46 46 45 49 44 46 47 40 46 46 41 39 40 41 42 42 46 47 49 53 48 44 43 47 45 52 40 39 40 40 43 43 46 45 43 45 48 43 43 41 44 39 44 42 47 42 40 45 40 44 45 40 41 41 41 44 44 51 45 40 44 47 46 42 40 42 41 44 44 0 43 40 42 42 46 44 45 46 46 44 47 47 47 45 46 47 43 44 43 47 48 39 42 42 44 42 44 48 39 43 42 41 45 41 47 
