set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 2.0;
param o:=
95 3 20 19 10 38 36 11 36 66 10 9 39 20 17 16971 11 17 14877 11 15765 19 30 16431 15765 21 16431 18 17 17 70 35 19 16876 20 36 22 22 19 62 62 31 16209 16209 65 34 19 17320 19 19 36 37 23 21 19 68 70 20 17542 20 17764 21 75 19 19540 19540 19096 83 11 21 9770 20 14 15 11 11 11769 10880 46 48 12 26 2443 2 13 9 2 1 666 1 1110 3 1332 2 2 1675 0 1 10 6 2 2234 1 1 11 2 6 7 3 7 5 8 1 8 3109 11 4 3 3 3 11 5 
96 6 14 13 11 11 44 11 42 15887 45 11448 12 19 20 17 14 36 17869 2513 18986 18 20 19824 21 22 19824 38 83 20103 21220 85 23 23 22 44 23 27 18 18428 37 23 39 21 21 80 20 20661 83 20661 27 25 44 80 82 21 21220 21778 21 87 21220 46 90 25 95 29 29 28 14 12844 23 14 16 16 51 17 28 13123 28 15 18 15636 4 3071 5 3 2 1954 1396 2513 2 1675 1396 1 0 1 1 0 1396 8 1396 7 1 3 3 2234 2 8 3 3909 3909 3 2234 3 8 2513 3 2 3350 12 4188 4188 
97 5 12 11727 11168 14 10610 10051 10331 30 44 12 13 32 15165 15887 12 19 16752 2513 71 19 67 75 17869 76 18707 70 39 18986 25 20103 19824 77 21 82 22 20103 68 21 17032 17 17869 22 71 21 75 21 19 77 25 26 20661 19 39 77 25 21 19824 21 40 21499 21499 24 45 22 44 24 10889 15 11448 12006 50 13 13 13 27 25 15 27 17 16 5026 17 4467 7 3071 4 3 4 2 1954 4 2234 2 838 10 1396 0 3 1954 1675 4 3 6 2792 13 3 3350 3350 2792 2 3630 4 17 3 2 1954 8 3 11 22 
98 25 15077 14519 13960 28 13402 13 14 19 13 55 13960 74 18054 21 16 36 22 5305 21 36 22 19545 18 79 20 23 41 19545 22 26 23 22 24 84 80 20661 18 16 15636 31 34 33 16473 70 19 20 22 20 21 21 19265 16194 66 34 19 17869 22 17869 18 18986 21 24 40 40 21 85 9 10 9 11 9 10331 18 39 10 18 11 21 22 11727 31 9 15 6422 6 6 21 6422 5305 6 5026 10 4 15 6 8 3 0 3071 9 15 4188 3 4 9 4 8 12 6 1396 6143 8 15 5 10 1396 7259 11 16 8 
99 3 13681 16 16 13 49 12 12006 19 12564 14 52 18415 17693 23 15 24 18707 4 40 21 75 83 40 42 21 24 27 42 27 22057 21778 85 90 22337 21499 44 74 23 23 36 19 39 39 20103 80 23 20661 26 24 88 88 21 19824 80 41 21 20 21220 23 22 88 28 25 22895 22 98 21 47 12 10889 24 26 12 14 14 13 26 15 14 14519 6 3909 5584 4188 3350 4 3 4 2792 3071 3 2513 1675 1675 2 1396 1954 3071 0 1 558 1 2 1 2 6 2 6 4747 3 3 8 6 5 3 2 4747 4188 5026 8 
100 4 28 27 12844 13123 12285 12006 24 19 14 26 52 20 35 23 28 19 37 4188 19545 23 18 23 22 23 20382 19 24 21 85 21778 27 20661 22337 22 27 27 18 17869 22 70 75 75 18707 20 20 20103 40 25 20661 86 43 37 18986 19265 20 20382 22 20 22 21499 86 24 89 28 21778 95 20 45 10051 12 46 12285 11168 13 12 46 15 26 16 17 6 4467 6 5 3909 4 4 5 3071 7 12 6 2 2 2234 7 1675 9 1 0 1117 1675 4 1 2234 4 1675 6 5 2 8 5 6 5 2513 3 6 4467 5584 4747 
101 2234 54 13 25 51 13 23 48 35 13 12564 13 18415 22 36 14 19265 76 8 22 19265 18986 21 20 21220 21 20 22 27 22057 22337 44 27 46 23 22 28 18986 24 19 75 19824 25 22 20661 41 85 85 27 24 22616 22616 80 82 21 21 21778 84 44 21 28 28 22895 95 23453 26 50 42 25 10889 23 13 27 14 13 15 16 27 28 16 60 9 3 21 8 3071 3 1954 2513 3 2792 10 3 1396 2 1 1 4 15 558 1117 0 558 2 2 1117 3 2 6 20 3 11 3630 5 3630 13 4 6 5 8 7 
102 3 16 12564 14 50 15 13 11727 35 13 12564 13123 18776 17693 72 55 24 39 5 41 19824 19265 85 82 27 21220 23 88 21 90 90 89 21778 93 23174 88 23 24 39 19545 19265 20382 25 23 85 21220 22 22 27 22337 23 23174 21 42 27 21778 22337 86 22337 28 47 47 30 49 24012 24 26 11 51 23 12 52 56 26 55 14 15 13960 15 18 15636 16 2792 6 3630 3 2234 7 8 9 3 2 4 2 4 1 3 3 4188 1 1675 558 0 2 6 1 2 3 7 6 8 2 7 4747 3909 16 3 17 5 7 3071 
103 16 17 14519 16 14240 27 15 17 18776 56 56 15 19859 19137 19859 15077 40 24 6 21 20 19545 21499 20661 21778 21 82 45 24 22337 22895 90 21778 29 26 89 25 23 37 74 36 19545 19265 24 25 20103 20941 41 83 86 28 22 23 19 19545 19824 25 19824 20382 82 21499 24 21778 22 28 22057 96 36 22 37 9772 10889 23 11 11 12 11 23 15 12844 13402 6 6 14 6 5 4467 15 8 17 4467 5 8 4 3071 11 3 6 3 2 4 2 2 0 1 2 3 4 26 23 6 4 5 8 20 4 6 6143 7 5863 4188 
104 3 16 14 15 28 13 26 51 75 27 13681 13960 22 18776 19498 18 20103 20 5026 26 20103 20 22 83 27 21499 21 45 24 22616 92 90 22 23453 23 22337 25 39 21 18986 21 19824 25 20 83 20661 27 21 21220 24 90 25 22 19824 80 21 21 41 42 84 45 22337 22616 23174 92 23 98 9772 11448 11 10610 11727 12564 13 15 14 47 12564 13 54 14 5305 4188 6 6 5 4 3 4 7 4 7 3350 3 3 2 2234 2792 4 1 1 2 6 1 0 2 2 2 12 7 4 7 19 6 9 4 2 6 5305 6 15 
105 7 28 13 13 17 26 12285 16 18776 52 54 15 25 23 21 14 23 80 9 21220 41 80 22057 21 22337 22 84 29 22 23174 29 46 23 30 23733 46 26 25 20 40 40 84 23 42 87 27 45 22 22337 29 47 24 26 21 86 22057 22616 27 90 22 94 95 24 98 27 48 29 12 12844 11 11727 14 14 14 54 28 15 14 15 59 16 5 2792 22 17 7 3 9 2234 11 3630 3071 5 2 3 6 2 13 9 2 2234 1117 1 2 2 0 0 1 7 6143 6 11 16 7 5 9 12 19 5026 4 5 
106 1954 28 17 17 14 16 50 13 23 27 15 13960 20 38 21 18 25 20103 9 84 20382 25 22057 26 28 44 26 22895 22 23 47 46 45 24 23733 29 26 40 40 22 24 83 83 41 43 86 28 22057 25 22616 23453 23453 20382 20941 21220 86 22057 27 22337 88 93 29 26 48 24012 24 32 10610 14 12 11448 16 14 12285 52 14 13 17 56 16 17 4467 3 7 9 7 3 3 3 12 5 3 3 2234 2513 7 8 3 4 6 4 3 2 3 2 0 0 1 6 12 17 3071 17 22 4747 17 3 20 5026 16 3 
107 3 59 28 18 18 14 52 27 24 17 14 16 20581 22 79 30 23 20382 11 42 23 20103 25 27 25 44 85 23174 28 26 47 23174 45 30 24012 22895 23733 19824 20 19545 19 82 41 20382 27 85 44 21778 27 28 93 23174 19824 20382 83 26 21499 20941 24 24 90 45 22895 94 26 23 25 9772 12 20 10610 23 12844 11448 12285 51 12 16 17 14 16 6 5 7 5 4467 5 3 15 5 5 16 7 11 3 3 3 3350 8 2 1675 2 3 4 2 1 1 0 6701 6422 16 8 20 6 7 4467 10 12 7 9 3 
108 6 13 11 40 10110 19 9 8666 11 19 11 10 13 10832 12 11193 19 18415 2 25 19137 75 23 79 24 21 19859 22026 27 46 22748 22387 43 47 23470 28 26 16 33 16473 34 34 17 35 71 18 18428 74 18707 18986 22 20382 20103 83 23 86 22 20941 44 42 46 23 29 24 94 22616 101 22 45 13 24 49 12879 13 14 12879 24 14 15 16 13767 5 8 11 3 6 4 13 5 5 2513 3 3 7 3350 7 3909 3350 12 6 6 6 7 26 12 7 6 6701 0 2 19 14 3 2792 2 5 5305 4 1 7 6 
109 7 13360 16 13 48 14 13 21 45 11 11554 12 12277 24 12638 16 23 20 10 21 37 71 20581 38 20581 20220 77 87 41 88 22 43 42 28 28 21665 45 15 18 18 17 20 31 18 16473 17 34 19 19 70 74 21 18149 18707 21 20 25 18986 20103 19265 20941 23 23 24 24 26 29 9992 12 10436 44 12 12 10 12 11546 42 22 46 23 12435 10 10 4747 4467 8 4219 5 20 3331 7 15 3 4 13 5 3909 2792 6 4747 5 20 6 23 7 6143 12 6422 2 0 3350 4 4 4467 9 9 4 5 9 6 13 
110 11 17 16 25 50 12006 11 23 32 24 25 25 17 33 17 15 17032 34 5 18 21 16473 23 70 23 37 69 78 37 24 79 19545 21 41 20103 19265 40 31 16 20 15 16473 16473 16473 69 35 22 18 17869 74 21 77 16752 17311 35 18149 18707 18 37 23 20 24 22 23 82 20 22057 18 40 39 41 10610 23 13 14 12 41 45 12 13 12844 7 12 6422 5305 5 5026 4747 22 17 3909 3909 17 3 11 8 3 2 1396 3 2 3 8 6 4 6 17 16 19 3350 0 5305 6 6 4 1117 6 6 5 7259 14 
111 1 11 11 11 11 8 10 9 32 11 35 18 69 32 65 12 15 15 2443 32 61 15099 33 64 16654 16431 20 17 19 22 17764 18 17098 36 36 17 17986 16 16209 18 32 17 17 21 17542 22 18 20 18 18430 19096 21 22 20 23 37 21 18652 39 24 22 80 81 26 20650 81 24 44 48 22 14 12213 15 48 12657 15 15 26 13 27 16 1110 3 2 1 1 0 0 2 1110 4 1554 1 2 5 1 2234 3630 6143 3 8 11 2 4 7 11 3071 8 14 4 5305 0 1 3 5 5026 6 1554 12 1776 3 
112 2220 9 9 8 8 29 6883 7328 15 10 8 8 62 28 58 11 16 14211 2 14877 15 16 20 60 18 15765 17 21 16209 17098 16876 21 16431 35 69 17 21 15765 18 18 32 16431 16431 16654 68 69 17542 18 18 22 75 75 17764 20 74 18874 24 21 19318 24 22 20 20206 21 20650 22 27 23 25 14 11991 16 27 12435 13 13545 12657 53 13767 56 29 1 3 5 444 2 1 1 3 1110 1332 2 1110 5 3 8 3 4 8 8 5 3630 7 5 19 16 17 20 3 4 6 1 0 4 2 20 5 3 4 9 15 
113 4 14 13 13 12 10 38 19 25 10471 10 45 15 12 14 15 24 24 2 22748 28 27 48 22748 24192 95 46 100 49 53 25636 25 31 26359 105 32 33 21 39 77 20 22 80 21 26 42 24 21499 86 27 92 23174 23 23 23174 96 25 47 24570 26 25408 25129 51 26246 104 25408 27642 14 13 16 26 53 57 13101 13767 57 13323 13767 29 16 31 7 3 279 2 2 2 2443 3 8 9 3 9 4 7 3109 8 17 15 6 6 5 4747 8 6 7 22 6 2792 4467 6 3 4 0 3 5305 6143 1 2234 7 6 
114 15 12999 49 11554 14 10832 40 10471 12638 14 23 12 27 12638 14 16 82 22 1 21 82 25 28 24 22748 25 85 23831 29 49 27 24192 47 28 24914 23831 49 17032 21 68 22 36 18 73 75 21 77 39 19265 19824 41 20941 25 83 41 24 22057 42 22 85 23 28 25 95 23453 29 101 10436 44 12 44 13 14 12 15 12 13 48 14 50 53 7 7 10 2234 1998 3 2 3109 3 1 1396 2 9 2 11 2513 3 5 5 5 3630 3909 20 9 5 4747 7 2 9 4 5 2 3 0 11 4188 3 558 5 20 
115 22 13 12 13 46 12 41 21 58 14 11 14 15526 15165 62 24 18 32 6 34 16 17 18 67 18 20 34 19 36 23 24 21 20 40 22 37 39 17 63 31 61 33 66 66 17311 17311 36 36 36 37 19265 39 17 17869 18 19 19265 74 19265 37 25 25 23 42 20941 20 22616 21 10889 11 11448 12 14 45 12285 16 14 48 14 26 17 8 6 22 6 4467 4747 17 7 7 3071 12 15 3 9 4 3 2 10 3 2513 13 16 4 4 9 17 4467 5 9 1117 5026 20 5305 11 0 4 21 3350 14 6980 
116 4467 16 13681 52 15 25 13 12006 19 12844 51 27 72 17693 36 56 74 18149 6 76 18428 17869 20 24 20103 20 18707 20941 40 21 42 23 82 21778 86 83 21 68 17032 68 34 22 17869 18 75 23 19265 19265 24 20 83 21 17869 36 23 18986 22 18986 39 77 26 21 42 43 21220 20941 92 37 10 19 11 11 47 13 45 47 10610 11448 12006 49 26 8 7 6 5026 4467 4 16 9 3630 3630 3630 3630 10 2234 3 2 1954 1396 2 3 4 3 6 2 12 3 10 5305 4 6 6 5 6143 4188 4 0 12 4747 7 5584 
117 6 12 14 22 46 43 10110 11 14 23 12 15 14804 14 27 26 28 22387 4 23470 23 91 24553 48 28 24553 23831 104 25275 55 26720 26 32 27 34 33 108 20 24 79 22 41 26 21 42 27 44 21778 88 28 29 47 22616 23 94 96 31 30 25 30 103 25 25687 106 26 51 28 12 16 24 25 15 16 14 13545 17 15 14 16 29 17 3 2 1 1 1 2 1998 2 2 1954 3 2 6 3 3 3350 8 7259 4747 6 6 17 6143 6 19 20 12 4 5 6 1554 3 1 3 21 12 0 3 4 9 
118 16 25 11554 10832 10832 13 19 11 11915 10 10832 22 13 12 14 11915 40 22 1 23 22 22 22 21 45 24 21303 29 25 25 24 26 23109 24553 98 23 27 17032 17032 21 17590 17869 22 74 23 21 19265 77 19545 22 20661 21 25 20941 20941 27 22337 42 22 21499 23 22895 93 48 24 23174 25408 11 11 44 13 48 12657 46 12435 13 47 24 52 12879 28 7 4 3 2 4 3 2665 3331 2 1396 2 2 2792 2513 3 12 3 11 4188 4467 5 5 7 5305 5026 5026 7 1 9 5 12 4 2234 558 3350 4747 3 0 9 5551 
119 2 12 9 10 39 9 10 10 37 39 20 41 19498 17693 23 11 21 33 5 22 21 21 17986 17542 73 17986 22 38 18 20 19318 19 19 19762 79 76 39 17986 72 22 72 75 37 75 19 21 25 79 19762 25 26 20872 21 25 79 40 20650 81 20872 41 27 21539 24 89 89 27 23537 12 53 15 49 17 56 13101 13767 16 13323 28 29 17 16 2 4 4 2887 2443 8 3 3 3 14 13 12 4 4747 11 4188 11 16 5026 5584 8 7 5863 6 4 16 9 7 6 7259 1776 9 7 5 14 7 4 9 0 9 
120 1554 23 11324 13 23 14 22 22 21 46 13 12 21665 26 20942 12435 36 19 6 18 20 18 38 37 19318 19096 18 80 39 20206 22 19984 22 83 26 80 82 20 36 17986 20 18652 18652 18652 39 39 40 19762 79 81 23 42 23 21 19 39 25 77 20 20 41 23 21 21317 85 21 28 9992 11991 10 10 47 12 12 15 12 12 14 16 27 17 4 5 5107 4 4 12 5 2220 4 8 3997 7 5 6 5 4188 22 8 8 4747 7 3071 4188 15 5 3 3 6 13 14 3 15 6 20 6980 5584 9 5551 9 0 

;param cto[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120:=
0 0 50 49 50 46 46 49 49 47 46 46 46 47 47 47 47 51 51 44 51 51 51 52 51 56 52 51 53 52 53 53 53 53 53 53 53 53 51 51 51 51 52 52 52 53 53 57 53 53 53 54 54 52 53 53 53 53 53 57 53 54 54 54 55 55 54 59 46 47 46 50 47 48 47 48 48 47 48 48 49 49 40 39 41 40 43 39 39 38 39 40 40 39 43 40 39 40 40 42 44 44 39 39 40 44 39 39 40 42 42 41 39 40 41 41 41 41 40 41 39 39 
1 50 0 38 39 39 39 40 44 42 40 40 43 42 44 44 40 50 50 44 47 47 51 51 47 47 47 47 48 48 53 48 48 48 49 49 49 49 51 51 51 52 51 52 52 52 53 52 52 53 52 53 54 55 56 56 60 57 56 57 56 57 57 57 62 61 60 58 53 53 53 53 57 54 53 54 54 53 57 54 54 55 44 45 47 44 45 49 45 46 49 45 49 45 46 46 46 46 49 47 47 47 46 46 47 47 47 47 47 44 44 47 45 44 43 44 50 47 48 44 46 47 
2 49 38 0 43 39 39 43 40 42 40 43 40 42 44 40 40 46 46 44 47 47 47 47 47 47 47 51 48 48 50 52 48 52 49 49 49 49 51 51 51 56 51 52 52 52 53 56 52 53 52 53 53 59 55 55 56 57 55 56 55 57 57 60 57 57 57 58 52 52 56 53 53 54 53 53 54 53 53 57 53 54 48 45 43 44 44 45 45 45 44 44 44 45 45 45 45 45 45 47 46 46 50 46 47 51 50 47 47 47 44 46 45 44 43 44 49 47 43 44 49 47 
3 50 39 43 0 38 42 38 42 40 38 38 38 41 39 43 39 45 45 43 46 46 50 50 46 46 50 46 47 47 48 51 47 47 47 48 47 48 49 50 50 51 50 51 51 51 55 51 51 51 55 52 52 54 55 55 55 56 55 55 55 56 55 56 57 56 55 57 56 52 56 53 53 53 52 53 57 52 53 53 53 54 44 45 43 44 44 45 45 45 48 44 48 45 45 45 45 49 45 47 46 46 46 46 47 47 50 46 47 43 44 46 45 44 43 44 45 46 43 43 49 47 
4 46 39 39 38 0 38 38 38 40 38 38 38 40 39 39 38 45 45 44 46 46 46 46 50 46 46 46 47 47 48 51 47 47 51 48 51 48 53 50 50 51 50 54 51 54 51 51 51 51 51 56 52 58 55 54 55 59 55 55 54 56 55 56 60 56 55 57 52 55 56 53 52 57 52 53 53 52 53 53 53 53 44 45 43 44 44 45 45 45 48 48 44 45 45 45 46 49 45 47 50 46 46 46 47 47 46 50 47 43 44 46 45 48 43 44 45 46 44 43 46 47 
5 46 39 39 42 38 0 38 38 40 38 38 38 41 39 39 39 45 49 43 46 46 46 46 46 46 46 46 47 47 48 47 47 47 47 48 47 48 53 53 50 51 50 50 51 50 55 51 51 51 51 56 52 54 54 54 55 55 54 55 58 56 59 55 60 60 59 57 51 55 56 52 52 57 52 52 53 52 52 53 53 53 48 45 42 43 44 48 45 45 44 44 44 44 45 45 45 45 45 46 46 46 46 46 47 50 46 46 50 42 43 46 48 44 46 43 45 46 43 43 49 47 
6 49 40 43 38 38 38 0 38 40 38 38 42 40 39 39 43 45 45 43 46 46 46 46 46 46 46 46 47 47 48 47 51 51 47 48 47 51 49 49 49 50 53 50 54 54 51 50 51 51 51 51 52 53 54 54 54 55 54 55 54 55 59 55 60 55 55 57 51 51 51 52 52 52 51 52 52 55 52 52 52 53 44 45 42 43 44 44 48 45 44 43 44 48 44 44 45 44 44 50 49 46 45 45 46 46 46 46 46 46 43 49 44 43 42 43 44 46 43 42 45 47 
7 49 44 40 42 38 38 38 0 40 38 38 38 40 39 39 39 49 45 47 49 45 45 46 46 46 46 50 46 46 48 47 51 47 47 47 47 47 49 49 53 50 49 50 50 50 51 50 50 51 50 51 51 53 54 54 54 59 54 55 57 55 55 59 56 55 55 56 51 51 51 52 55 52 51 52 56 51 52 56 52 53 44 49 42 43 44 44 45 49 44 47 44 44 44 44 45 45 44 46 46 46 46 45 46 46 46 50 46 42 43 45 44 44 43 43 44 46 47 43 45 47 
8 47 42 42 40 40 40 40 40 0 40 40 44 38 39 39 44 46 43 44 43 47 43 44 44 44 44 44 48 48 49 45 45 45 45 45 45 45 47 51 47 49 47 48 49 48 49 52 48 49 48 49 50 52 56 52 53 54 52 53 56 54 53 54 54 54 53 55 51 51 55 52 52 52 51 52 52 51 51 56 52 56 46 50 48 48 45 46 46 50 45 45 45 49 46 45 46 46 45 46 46 46 46 47 47 47 47 47 47 47 43 46 46 49 44 44 45 46 48 44 47 52 
9 46 40 40 38 38 38 38 38 40 0 38 38 40 42 39 38 45 45 43 45 45 45 46 46 49 46 46 50 46 48 47 47 47 47 47 47 47 49 49 49 50 49 50 50 50 51 54 50 51 50 51 52 53 54 54 54 55 54 55 54 55 59 55 56 55 55 57 51 51 52 56 56 53 51 52 56 55 52 53 52 53 44 45 43 48 44 45 45 45 48 44 44 48 45 45 45 45 45 50 46 46 50 50 47 47 46 46 47 42 47 46 45 44 43 43 45 46 44 47 46 47 
10 46 40 43 38 38 38 38 38 40 38 0 38 40 43 39 38 45 45 43 45 45 45 46 46 46 46 46 46 46 48 47 47 47 47 47 47 51 49 49 49 50 50 50 54 50 55 50 51 51 51 51 52 54 54 54 55 55 54 59 54 56 55 59 56 56 55 60 52 55 52 52 52 53 52 52 53 52 52 57 53 53 44 45 43 44 48 45 45 45 44 48 44 45 45 45 49 45 45 47 46 46 46 46 47 47 46 46 51 43 44 46 45 48 47 44 49 46 47 43 46 47 
11 46 43 40 38 38 38 42 38 44 38 38 0 40 39 38 42 45 45 44 45 45 45 46 46 49 46 49 46 46 48 47 47 47 47 47 47 47 49 49 49 50 50 50 51 50 51 50 54 51 51 55 52 54 54 58 55 55 54 55 58 56 59 55 56 60 55 57 52 51 52 53 52 53 52 53 53 52 52 53 57 53 45 46 43 44 45 45 45 46 45 44 45 45 45 45 46 49 45 47 46 46 50 46 51 47 47 47 47 47 48 46 45 48 43 48 45 46 44 43 46 51 
12 47 42 42 41 40 41 40 40 38 40 40 40 0 43 39 40 42 42 44 43 43 43 43 43 44 44 44 44 48 46 48 44 44 45 45 45 49 51 47 51 49 48 48 49 48 49 52 49 49 49 53 50 53 53 53 53 54 53 58 53 54 54 54 55 58 54 55 52 51 52 52 52 57 52 52 53 52 52 56 52 53 46 47 44 45 46 46 50 47 46 45 46 46 50 46 47 46 46 47 47 47 47 47 48 48 48 51 48 44 44 50 46 46 45 45 46 47 45 48 47 49 
13 47 44 44 39 39 39 39 39 39 42 43 39 43 0 38 38 44 44 44 44 44 44 45 48 49 45 45 45 45 51 49 46 46 46 46 46 46 48 49 49 50 49 49 50 49 50 49 53 50 54 51 51 53 54 54 54 55 54 55 53 55 55 55 56 55 58 56 52 55 56 53 52 53 52 56 57 52 52 53 56 57 45 46 44 44 45 49 46 46 45 45 45 49 49 45 50 46 45 47 47 47 47 47 47 47 47 47 47 43 44 46 46 45 48 44 45 47 44 48 47 48 
14 47 44 40 43 39 39 39 39 39 39 39 38 39 38 0 38 44 44 44 48 44 45 45 45 45 49 49 49 46 51 46 46 46 46 46 46 46 52 49 49 54 49 49 50 49 51 50 54 51 50 51 51 54 54 54 55 55 54 55 54 56 55 55 56 56 55 57 52 52 53 53 53 57 56 53 53 52 53 53 53 54 46 46 44 45 45 49 46 46 45 45 49 46 46 46 46 50 46 47 47 47 47 47 48 47 47 47 48 43 44 50 46 45 44 44 46 47 44 44 47 48 
15 47 40 40 39 38 39 43 39 44 38 38 42 40 38 38 0 44 44 44 49 45 45 45 45 46 49 46 50 46 48 46 46 46 47 47 47 51 49 53 49 51 50 50 51 50 51 50 51 55 51 51 52 54 54 54 59 55 54 59 58 56 55 56 56 56 55 57 56 52 53 53 57 53 52 53 57 52 57 53 57 54 45 46 44 44 45 46 46 46 49 45 45 45 46 46 46 46 49 47 47 47 50 47 47 47 51 47 47 43 44 46 46 45 44 44 46 47 44 44 50 48 
16 51 50 46 45 45 45 45 49 46 45 45 45 42 44 44 44 0 38 48 38 42 39 39 39 43 39 43 39 43 45 40 40 40 40 40 40 40 44 45 45 47 45 46 46 45 47 45 46 46 45 46 47 51 52 55 52 57 51 52 51 53 52 52 53 53 52 53 53 52 57 54 57 53 52 53 53 52 53 53 53 53 50 51 49 49 49 50 50 54 49 49 49 49 49 49 50 49 49 49 50 54 50 50 51 51 51 51 51 51 47 49 54 49 49 48 48 50 49 48 51 52 
17 51 50 46 45 45 49 45 45 43 45 45 45 42 44 44 44 38 0 48 38 38 39 39 39 39 39 43 40 39 41 44 40 44 40 40 40 40 48 45 49 50 45 45 50 45 46 45 45 46 45 46 47 51 51 51 52 52 51 52 51 52 51 52 53 52 51 57 53 55 53 53 53 53 52 53 57 52 52 53 52 53 50 50 52 49 49 54 50 50 49 49 49 49 49 49 50 49 49 49 50 50 50 50 50 54 51 51 51 47 47 49 54 49 48 48 48 49 49 48 51 52 
18 44 44 44 43 44 43 43 47 44 43 43 44 44 44 44 44 48 48 0 49 48 52 53 49 49 53 52 53 49 50 50 50 53 50 50 50 50 49 49 49 49 49 53 50 50 50 50 50 51 55 51 51 51 51 51 52 56 51 52 55 53 53 53 53 57 53 54 50 47 47 51 47 48 51 48 48 47 51 48 48 49 40 40 39 39 39 40 40 40 39 38 39 39 39 39 40 39 39 41 44 40 40 40 41 41 41 41 41 39 39 40 40 43 39 38 40 41 39 38 41 42 
19 51 47 47 46 46 46 46 49 43 45 45 45 43 44 48 49 38 38 49 0 38 39 38 42 38 38 39 39 39 41 39 43 39 40 40 43 44 44 45 45 47 45 49 50 45 46 45 45 46 45 46 47 51 52 51 52 53 55 52 51 53 52 52 53 53 55 53 53 52 54 54 53 54 53 53 57 56 53 53 53 53 51 51 49 49 50 50 50 51 50 49 49 50 50 53 51 50 49 50 51 50 51 51 55 51 51 51 51 48 47 53 51 50 49 52 49 50 49 48 52 57 
20 51 47 47 46 46 46 46 45 47 45 45 45 43 44 44 45 42 38 48 38 0 38 39 38 39 39 38 39 39 40 40 39 39 40 40 43 40 44 44 48 46 44 48 46 44 46 44 48 45 48 45 46 54 51 51 51 52 50 51 54 52 51 51 56 52 51 56 53 51 53 53 53 53 52 56 57 52 52 53 52 53 50 55 49 49 50 54 50 51 49 49 49 49 49 49 50 53 49 49 50 50 50 51 54 51 51 51 51 47 47 49 50 53 49 48 52 50 53 48 52 52 
21 51 51 47 50 46 46 46 45 43 45 45 45 43 44 45 45 39 39 52 39 38 0 40 38 40 39 38 40 43 44 40 40 43 40 40 40 40 43 44 44 45 47 44 49 44 45 44 44 45 44 45 46 54 50 50 55 51 54 51 53 51 51 55 52 51 50 52 52 51 53 53 52 52 51 52 52 51 51 52 55 52 50 54 49 49 49 50 50 51 49 49 53 49 49 49 50 49 49 49 50 53 50 50 50 54 51 51 51 47 47 48 50 49 49 48 48 49 49 48 51 56 
22 52 51 47 50 46 46 46 46 44 46 46 46 43 45 45 45 39 39 53 38 39 40 0 39 38 42 43 38 39 41 39 39 39 39 39 39 39 45 45 46 47 49 46 47 45 47 45 46 46 45 50 47 55 52 56 53 53 55 53 51 53 52 53 53 53 52 54 54 52 54 55 54 54 53 54 54 53 57 54 53 54 51 52 49 50 51 51 51 52 50 50 50 51 51 50 51 51 50 50 51 51 55 51 52 56 52 52 52 48 48 50 51 51 50 49 53 55 50 53 52 53 
23 51 47 47 46 50 46 46 46 44 46 46 46 43 48 45 45 39 39 49 42 38 38 39 0 43 38 38 39 38 40 39 39 39 40 39 39 39 44 44 48 46 44 45 46 44 46 44 45 45 44 45 46 51 51 51 55 56 51 52 50 52 51 55 52 52 55 53 53 51 53 54 53 53 52 53 53 52 56 53 56 53 51 51 49 50 50 51 51 51 50 49 49 50 54 50 51 50 49 53 51 50 55 51 51 51 55 51 51 48 47 49 51 50 49 48 49 50 50 52 52 53 
24 56 47 47 46 46 46 46 46 44 49 46 49 44 49 45 46 43 39 49 38 39 40 38 43 0 38 39 38 39 41 42 39 39 39 43 39 39 45 45 46 47 45 46 47 45 47 45 46 46 45 46 47 52 52 52 53 57 52 53 55 53 52 53 53 53 52 54 54 53 55 55 54 54 53 58 54 53 53 54 53 54 51 52 50 50 51 51 55 52 51 50 50 51 51 50 51 51 50 51 51 51 51 52 52 52 52 52 52 48 48 50 51 51 50 49 53 51 50 49 53 53 
